"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.1500183105469,30.1971069335938,0,9.38904797292089,1990-04-16
16.4739013671875,30.2492004394531,0,10.3619691022979,1990-04-17
15.9852844238281,37.9018493652344,0,19.1676134847648,1990-04-18
17.6505981445313,30.3986145019531,0,9.83673725380487,1990-04-19
17.8720336914063,30.573388671875,0,9.98797263893889,1990-04-20
18.4665771484375,29.0734802246094,0,8.09757246264909,1990-04-21
17.647119140625,30.8104187011719,0,10.2816757391443,1990-04-22
18.9667602539063,30.7841735839844,0,9.48913382755515,1990-04-23
18.1712280273438,30.6883483886719,0,9.87357939614556,1990-04-24
18.7189880371094,31.8644653320313,0,10.7462515458787,1990-04-25
17.7298522949219,33.4243713378906,0,13.0820163499376,1990-04-26
18.4731384277344,35.3176513671875,0.180000007152557,14.7676098304065,1990-04-27
19.6130004882813,33.2002197265625,0,11.7080782210176,1990-04-28
18.9917236328125,33.3879943847656,0,12.2766427500188,1990-04-29
18.785791015625,34.5276733398438,0.224999994039536,13.4341613136298,1990-04-30
20.7195068359375,32.9106384277344,0.126874998211861,10.1823521545404,1990-05-01
20.5967651367188,35.3290344238281,0.00187499995809048,13.0721410470288,1990-05-02
20.72939453125,31.76162109375,0,9.21696384335243,1990-05-03
20.1027770996094,30.8819519042969,0.00312500004656613,8.8452209632291,1990-05-04
18.9904724121094,29.7520080566406,0,8.5380430454821,1990-05-05
17.9470764160156,29.08095703125,0,8.42562755925487,1990-05-06
18.0128112792969,28.8329406738281,0,8.13514466292162,1990-05-07
17.6855712890625,28.7053771972656,0,8.18818051720622,1990-05-08
14.7902160644531,27.1818786621094,0,8.33789876396188,1990-05-09
13.355859375,29.6396423339844,0,11.0880454503204,1990-05-10
18.0910888671875,29.3962646484375,0.978125005960464,8.73064534740384,1990-05-11
16.9496398925781,27.5613647460938,0,7.63891965979127,1990-05-12
14.9761596679688,26.5752807617188,0,7.71282341993889,1990-05-13
15.1975646972656,25.3052612304688,0,6.56558010427566,1990-05-14
13.4919372558594,24.6460510253906,0,6.84709065557384,1990-05-15
13.7473083496094,26.322900390625,0,8.05644231453323,1990-05-16
16.0754638671875,27.2085510253906,0,7.67972289671264,1990-05-17
14.9393249511719,26.6841674804688,0,7.80828716831331,1990-05-18
14.2705017089844,27.5860229492188,0,8.84873920496788,1990-05-19
14.5718017578125,26.1413513183594,0,7.49591410387216,1990-05-20
13.4988952636719,30.6630493164063,0,11.8109235157127,1990-05-21
16.180078125,32.7904602050781,0,12.8689247869866,1990-05-22
18.7766357421875,28.0776916503906,0,7.05314378751652,1990-05-23
15.7705932617188,24.9426513671875,0,6.02556605667611,1990-05-24
13.32119140625,25.6332336425781,0,7.63967890902768,1990-05-25
12.896142578125,25.1138854980469,0,7.44848224131353,1990-05-26
13.1058898925781,24.6328369140625,0,6.97818102063176,1990-05-27
11.774072265625,25.5683837890625,0,8.2645268266763,1990-05-28
11.6967712402344,25.7036682128906,0,8.40558122829305,1990-05-29
10.4519897460938,28.5940185546875,0,11.4632698286893,1990-05-30
14.7283569335938,27.5430236816406,0,8.69422783989667,1990-05-31
15.4906860351563,25.4871765136719,0,6.54227264091212,1990-06-01
13.0844360351563,24.5076232910156,0,6.86414258994421,1990-06-02
12.1082092285156,28.13369140625,0,10.1839773687844,1990-06-03
14.3597961425781,27.0926452636719,0,8.4025505988282,1990-06-04
14.8982788085938,28.3215881347656,0,9.20715596739753,1990-06-05
14.7305847167969,27.5038391113281,0,8.64942589431218,1990-06-06
14.8876281738281,26.8537536621094,0,7.99311880045855,1990-06-07
16.494287109375,26.1620422363281,0,6.60973512407353,1990-06-08
13.8373962402344,25.473291015625,0,7.301498895899,1990-06-09
12.9101806640625,27.177392578125,0,9.10259671043571,1990-06-10
13.9689270019531,27.0631652832031,0,8.51282189391816,1990-06-11
14.5210510253906,27.0403381347656,0,8.41019965921518,1990-06-12
15.8864379882813,25.7426696777344,0,6.64050412204556,1990-06-13
15.0976196289063,23.6762634277344,0,5.34661465873496,1990-06-14
15.2526794433594,24.6930786132813,0,6.01214459681664,1990-06-15
14.504052734375,26.3987060546875,0,7.60040900152558,1990-06-16
14.4188781738281,28.3341918945313,0,9.23405419170601,1990-06-17
14.395654296875,29.0485168457031,0,10.0658579708455,1990-06-18
18.6542297363281,26.7854858398438,0,5.98908089908693,1990-06-19
14.7735229492188,25.2125183105469,0,6.67302693329338,1990-06-20
10.9622436523438,27.5965209960938,0,10.0278899905251,1990-06-21
10.9833923339844,28.819970703125,0,11.1839055049145,1990-06-22
13.6715637207031,30.9953247070313,0,12.3313997767023,1990-06-23
13.6749206542969,28.3228698730469,0,9.94104824084238,1990-06-24
13.1813903808594,26.5237670898438,0,8.5070985246146,1990-06-25
11.7885681152344,27.1908813476563,0,9.64015794635169,1990-06-26
11.1335998535156,25.9778381347656,0,8.79224460297582,1990-06-27
10.5609985351563,27.474267578125,0,10.2456348623685,1990-06-28
12.2838073730469,31.7094970703125,0,13.5512325604304,1990-06-29
13.4176574707031,33.5168395996094,0,15.2642278818477,1990-06-30
15.6869750976563,26.9809509277344,0,7.8247036648382,1990-07-01
12.1201416015625,23.6852966308594,0,6.71882080721284,1990-07-02
9.81411132812502,23.2265869140625,0,7.24774489363052,1990-07-03
8.2974792480469,23.6200805664063,0,8.01325761328276,1990-07-04
8.0602966308594,29.2462707519531,0,12.7097755597564,1990-07-05
9.7044616699219,28.5729919433594,0,11.6657934268134,1990-07-06
12.8352905273438,29.1008850097656,0,10.8895274201164,1990-07-07
11.9359375,28.1677490234375,0,10.4563412663595,1990-07-08
10.4262634277344,27.4404235839844,0,10.3312334471224,1990-07-09
9.90731201171877,30.3097778320313,0,13.0118296093914,1990-07-10
11.8441101074219,29.4737487792969,0,11.8307311624531,1990-07-11
12.5258728027344,27.9694458007813,0,10.038054700414,1990-07-12
11.2534729003906,31.8735900878906,0,14.3760126028077,1990-07-13
10.8138977050781,28.90029296875,0,11.7259055250679,1990-07-14
14.2507263183594,26.6331115722656,0,8.15249879937358,1990-07-15
11.9186950683594,25.880029296875,0,8.4819106354854,1990-07-16
12.9674926757813,27.80263671875,0,9.66506007655397,1990-07-17
13.1391845703125,29.5891662597656,0,11.155953692996,1990-07-18
12.2398620605469,27.9802185058594,0,10.1133171781448,1990-07-19
13.5095458984375,27.9038024902344,0,9.57590498237505,1990-07-20
16.4389587402344,26.37880859375,0,6.83823504126601,1990-07-21
13.3892150878906,25.5193420410156,0,7.6389923131143,1990-07-22
12.5897766113281,23.8317810058594,0,6.61464358369458,1990-07-23
11.0262390136719,24.1748291015625,0,7.51475013967052,1990-07-24
12.0591369628906,25.6498962402344,0,8.27660092611901,1990-07-25
13.089501953125,24.0926147460938,0,6.60113237475186,1990-07-26
14.2503295898438,24.4428649902344,0,6.33468928436971,1990-07-27
14.7817932128906,25.9425903320313,0,7.30324994842221,1990-07-28
12.250390625,26.5609069824219,0,8.81103549116949,1990-07-29
11.5582824707031,29.2353454589844,0,11.74435868934,1990-07-30
14.8760009765625,29.1197143554688,0,10.1279142788911,1990-07-31
11.4489379882813,24.001123046875,0,7.19372915031202,1990-08-01
10.6415344238281,24.2397399902344,0,7.65473603061704,1990-08-02
11.5888610839844,26.504541015625,0,9.09485773867974,1990-08-03
15.0193725585938,26.6043334960938,0,7.73847394410325,1990-08-04
13.9116760253906,25.505517578125,0,7.3387296067653,1990-08-05
13.4537292480469,25.6742492675781,0,7.67495292011969,1990-08-06
13.5091796875,25.4758239746094,0,7.47431790616292,1990-08-07
14.6658874511719,26.121240234375,0,7.51210842597691,1990-08-08
14.276513671875,26.3803649902344,0,7.92052501778971,1990-08-09
14.0657287597656,26.3715759277344,0,8.00300455274148,1990-08-10
14.6983581542969,27.996728515625,0,9.11318444410857,1990-08-11
14.0972229003906,27.9705139160156,0,9.49133176787242,1990-08-12
14.8289733886719,24.5003295898438,0,6.18359157283957,1990-08-13
11.8357177734375,21.7535339355469,0,5.45766900562356,1990-08-14
10.6783996582031,23.4659973144531,0,7.11830372266631,1990-08-15
9.12603149414065,23.7528015136719,0,7.84023666278635,1990-08-16
8.12764892578127,26.9132629394531,0,10.7296780989033,1990-08-17
12.5743957519531,27.9454895019531,0,9.97865590149457,1990-08-18
10.9975524902344,30.9534545898438,0,13.2517909589345,1990-08-19
10.91005859375,30.4385925292969,0,13.0279859290152,1990-08-20
11.5992370605469,29.7471862792969,0,12.3002941402041,1990-08-21
15.41201171875,27.4056945800781,0,8.3191768264028,1990-08-22
14.245263671875,27.2833190917969,0,8.75273849290415,1990-08-23
15.1108032226563,26.6838623046875,0,7.79993830128483,1990-08-24
14.69814453125,28.8106323242188,0,9.88651989431261,1990-08-25
15.4389282226563,29.5663696289063,0,10.2676585833282,1990-08-26
15.8295227050781,28.7653137207031,0,9.30650498801699,1990-08-27
15.7220092773438,28.6763549804688,0,9.2315562169252,1990-08-28
15.5853820800781,30.0478149414063,0,10.6253380353265,1990-08-29
13.39296875,29.4952331542969,0,11.1908832495506,1990-08-30
11.8587585449219,37.4551025390625,0,20.7496176884302,1990-08-31
16.8273559570313,28.2649780273438,1.10249996185303,8.43102323277712,1990-09-01
14.5446716308594,26.696435546875,0,8.14871397905547,1990-09-02
11.4365783691406,26.0451904296875,0,8.86028541017444,1990-09-03
9.83159790039065,29.7653442382813,0,13.0302861270767,1990-09-04
15.454248046875,26.6120849609375,0,7.62604703674874,1990-09-05
9.80568847656252,24.176171875,0,8.00801124767013,1990-09-06
7.79805908203127,28.1743713378906,0,12.0146262523145,1990-09-07
9.7454772949219,29.2898498535156,0,12.4232333192229,1990-09-08
11.2434631347656,33.5423828125,0,16.2996280203078,1990-09-09
14.2351623535156,31.0261169433594,0,12.4719671783468,1990-09-10
18.1962829589844,30.1285034179688,0,9.44921116033145,1990-09-11
16.4734130859375,30.2311645507813,0,10.3804287296322,1990-09-12
16.2930847167969,32.3967834472656,0,12.8066545934769,1990-09-13
20.9583984375,33.4440246582031,0.849375009536743,11.236109776049,1990-09-14
20.5830017089844,32.6635375976563,0,10.5363485989049,1990-09-15
19.7605529785156,32.8931518554688,0.486250022426248,11.3714082572795,1990-09-16
22.382470703125,36.6449523925781,1.64312494546175,14.1885510609327,1990-09-17
22.6044860839844,36.0074096679688,11.1875002384186,13.1768234682835,1990-09-18
21.5466857910156,35.3344360351563,1.02874995674938,13.3826458165051,1990-09-19
15.0499816894531,23.0130859375,4.53687489032745,4.92650012856239,1990-09-20
13.6305480957031,25.4832092285156,0,7.50264362571085,1990-09-21
13.3762451171875,28.3342224121094,0,10.0791721087777,1990-09-22
12.98134765625,29.9012084960938,0,11.7574786257751,1990-09-23
13.1601806640625,30.1982666015625,0,11.9947433722322,1990-09-24
15.7845397949219,28.5627380371094,0,9.17184236609033,1990-09-25
15.6685729980469,29.3737426757813,0,10.0172616022783,1990-09-26
15.3005615234375,30.1052795410156,0.541875004768372,10.8723099380748,1990-09-27
15.4451232910156,33.0310607910156,1.26249996526167,13.7816916430241,1990-09-28
19.0510498046875,32.0776000976563,3.86437511444092,10.8540585554778,1990-09-29
20.2585388183594,33.1697021484375,0.114375002682209,11.4430754352896,1990-09-30
20.8740173339844,31.0651794433594,0,8.80420724095093,1990-10-01
18.2300659179688,30.7273193359375,0.099374994635582,10.0611474168903,1990-10-02
16.3619323730469,31.5085693359375,0,11.8445443439432,1990-10-03
19.8742614746094,32.8010498046875,0.499375015497208,11.2937426018774,1990-10-04
19.1693054199219,33.5706726074219,9.5087503194809,12.5941199103901,1990-10-05
17.4915100097656,36.2138610839844,0.13187500089407,16.7810129582718,1990-10-06
19.4370666503906,35.7287841796875,2.85812497138977,15.0863874728994,1990-10-07
23.1451354980469,33.977685546875,0,10.545738617021,1990-10-08
21.3929992675781,33.55556640625,0,11.2960246493805,1990-10-09
18.273095703125,32.6229797363281,0,12.0255116021578,1990-10-10
16.7386413574219,33.7649475097656,0,14.2114999893115,1990-10-11
18.9385009765625,33.4087158203125,0,12.5609747684745,1990-10-12
17.3726135253906,33.6984802246094,0,13.7272945698848,1990-10-13
17.9058471679688,34.2657409667969,0.633750021457672,14.2207175208341,1990-10-14
16.9263549804688,33.1044250488281,2.24875001609325,13.14031438693,1990-10-15
16.0523315429688,39.3498779296875,1.9018748998642,22.2229337609159,1990-10-16
20.8848205566406,33.7663818359375,3.90437513589859,11.9258790234853,1990-10-17
19.5185180664063,34.5881591796875,0.733125030994415,13.5475344447309,1990-10-18
18.2029968261719,35.8234191894531,1.77187502384186,15.8575180342847,1990-10-19
19.5273681640625,35.2072692871094,0.556875006295741,14.4980780870045,1990-10-20
20.8383117675781,31.1987548828125,2.1499999165535,8.97806591092227,1990-10-21
19.4320922851563,30.7986389160156,0.293125003576279,9.36639407547547,1990-10-22
18.4785400390625,33.4370056152344,0,12.7561966724738,1990-10-23
19.1494689941406,35.5328308105469,0,14.9879750164344,1990-10-24
25.0889221191406,35.3216491699219,0.0943749994039536,10.713333447225,1990-10-25
22.7000671386719,33.1186157226563,3.00125000718981,9.86139579242394,1990-10-26
20.4411865234375,31.1319213867188,19.1187498569489,9.18056642313945,1990-10-27
18.1140991210938,30.4740844726563,12.0037496834993,9.90258832642578,1990-10-28
16.2897277832031,30.0380493164063,0.818125009536743,10.3637541214921,1990-10-29
16.9582763671875,33.0324645996094,2.35500005236827,13.1216107406277,1990-10-30
17.1308532714844,35.2419982910156,1.35062500834465,15.7767633813425,1990-10-31
23.0354858398438,33.6654296875,1.88062505715061,10.2065259849457,1990-11-01
21.9591613769531,35.5742126464844,1.6287499666214,13.1867301996474,1990-11-02
21.1376892089844,35.5020385742188,0.240624994039536,13.6309601878666,1990-11-03
18.6902404785156,37.8715148925781,2.96625001728535,18.1930292470931,1990-11-04
18.8078857421875,36.7580200195313,0,16.6623140458611,1990-11-05
18.6816040039063,40.0439086914063,1.16437502379995,21.8391974090155,1990-11-06
21.5035339355469,31.8637329101563,14.2374999523163,9.32123701357699,1990-11-07
16.6523681640625,26.39638671875,1.3162499666214,6.82182400314792,1990-11-08
15.1720520019531,30.5783630371094,0.00187499995809048,11.4915643168482,1990-11-09
16.9807678222656,35.4354797363281,0,16.0001631766229,1990-11-10
18.8383117675781,34.2248779296875,4.72687506116927,13.4661311877478,1990-11-11
23.3247619628906,36.0384765625,0.128750011324883,12.7648677793296,1990-11-12
23.5341735839844,35.0465026855469,10.7662498876452,11.457238136945,1990-11-13
22.5564819335938,36.0597778320313,17.1568747758865,13.4825995893694,1990-11-14
22.3118225097656,34.4160400390625,27.9274999201298,11.5914261944535,1990-11-15
22.9027954101563,34.0808654785156,3.09125009924173,10.7502986820656,1990-11-16
24.3207336425781,32.6139770507813,0.267499998211861,7.99602823605226,1990-11-17
22.6152587890625,31.8743530273438,3.83312492072582,8.42015541066722,1990-11-18
21.7852416992188,34.9779907226563,3.49499988555908,12.5123325614176,1990-11-19
22.4820190429688,37.2511535644531,1.90812497958541,14.7996516628598,1990-11-20
22.1730895996094,34.4899536132813,0.36124999076128,11.6809764661871,1990-11-21
21.41494140625,38.6674133300781,17.370000243187,17.6985586465802,1990-11-22
22.8900085449219,36.0830932617188,1.13937499048188,13.0627767341108,1990-11-23
23.2565246582031,36.9385620117188,13.8556251239497,13.7621103183439,1990-11-24
22.3965087890625,34.5916381835938,4.33562499284744,11.523914830036,1990-11-25
17.547509765625,23.5393920898438,3.16125011444092,3.97607054124015,1990-11-26
16.6689697265625,21.4783569335938,0.00374999991618097,2.97724626020329,1990-11-27
16.07119140625,25.1606079101563,0.0749999955296516,5.9908881570266,1990-11-28
16.7883544921875,30.6939025878906,8.50062501430511,10.6616116730838,1990-11-29
19.1319519042969,32.6354309082031,12.4100003242493,11.456702996325,1990-11-30
18.02041015625,34.6867614746094,9.62999983131886,14.6964167373326,1990-12-01
20.4171691894531,33.8659912109375,53.546249518171,12.0033228747508,1990-12-02
20.0988403320313,35.5391784667969,0.520624995231628,14.2669136232217,1990-12-03
19.6530395507813,25.97939453125,2.50437507033348,4.66928456935589,1990-12-04
16.3929992675781,24.0178771972656,0.00187499995809048,4.8349370624294,1990-12-05
16.2828918457031,25.8452087402344,24.8549997727387,6.15320213088383,1990-12-06
16.985009765625,32.6648193359375,4.80312505364418,12.3729149119074,1990-12-07
20.1138549804688,33.3832641601563,1.01500003412366,11.3649712045097,1990-12-08
20.9816528320313,30.4804321289063,6.24124987598043,7.8168303629068,1990-12-09
18.9550109863281,24.1420837402344,22.9399999976158,3.606988294221,1990-12-10
17.9656005859375,23.7836547851563,3.87124994746409,3.91756931165602,1990-12-11
17.1109252929688,27.5145812988281,5.76625016331673,7.37364425708332,1990-12-12
18.2370544433594,31.3926635742188,3.20250004529953,10.4920442759471,1990-12-13
18.2858520507813,37.4027954101563,3.21750009059906,17.2077944231268,1990-12-14
21.3651977539063,36.0848022460938,0.430625021457672,13.6070158922567,1990-12-15
21.1044250488281,36.1105285644531,6.93062502145767,13.9418409131155,1990-12-16
20.8488403320313,36.4597412109375,3.09125004708767,14.5843040552891,1990-12-17
21.3514038085938,35.9656616210938,18.1037503350526,13.9733769714649,1990-12-18
22.9203430175781,36.422265625,1.03125001303852,13.4887811502213,1990-12-19
22.0706420898438,35.2298522949219,0.00687499984633178,12.6194826724706,1990-12-20
20.5412841796875,31.9899230957031,0.0281249992549419,9.91057203966805,1990-12-21
19.8806396484375,31.354150390625,0,9.6492701698594,1990-12-22
20.2031494140625,26.7701354980469,0.00437500001862645,4.97974732852023,1990-12-23
19.1999450683594,26.5338073730469,9.7556249499321,5.33596956472596,1990-12-24
18.7788024902344,27.1671997070313,7.91687490046024,6.12583713254517,1990-12-25
20.4021240234375,26.543603515625,2.45875007659197,4.66678876097512,1990-12-26
19.6447692871094,25.6587158203125,0.0425000004470348,4.4111489951128,1990-12-27
18.9644409179688,24.6848693847656,2.81875002384186,4.03709696160224,1990-12-28
18.2671142578125,29.6540771484375,6.19124988419935,8.32419980365498,1990-12-29
19.9854064941406,25.7321411132813,1.47437500953674,3.99500292347679,1990-12-30
19.8267761230469,25.6624084472656,2.5981249473989,4.13248496043589,1990-12-31
17.9438110351563,28.7364440917969,0,7.89326670557951,1991-01-01
20.0133911132813,29.173486328125,3.36625006049871,7.0234757487336,1991-01-02
19.9961486816406,27.6145263671875,9.53500041365623,5.75206076050293,1991-01-03
19.9638000488281,27.2532897949219,2.44187503214926,5.42909476052911,1991-01-04
19.7880798339844,27.5974365234375,7.98812483763322,5.89941706532022,1991-01-05
19.9902282714844,27.5351501464844,3.6318749791244,5.6409435352552,1991-01-06
19.2205139160156,27.8991943359375,0.362499983981252,6.39795524089495,1991-01-07
20.8234191894531,26.7410522460938,8.65687517821789,4.53314670199733,1991-01-08
20.564599609375,28.1715942382813,0.262499988079071,5.88625648253984,1991-01-09
20.3584838867188,28.527001953125,0.280000001192093,6.0726093367476,1991-01-10
20.3524108886719,27.9221435546875,2.73999998089857,5.79583639059357,1991-01-11
19.6045471191406,29.06923828125,11.1443748259917,7.27612669554211,1991-01-12
19.2517028808594,28.4128356933594,6.29687499627471,6.79158159540172,1991-01-13
19.2428527832031,27.6533447265625,0.0912499949336052,6.32764456751136,1991-01-14
18.4973388671875,29.2390686035156,2.8987500667572,8.25152018850099,1991-01-15
17.7806640625,30.5251403808594,3.91249990463257,9.90339830711996,1991-01-16
17.8634887695313,27.8393188476563,13.5406249538064,7.04190672960195,1991-01-17
17.8441101074219,27.844140625,31.6356248855591,7.12529402942607,1991-01-18
18.2509399414063,27.6322265625,2.21437513455749,6.81112114755658,1991-01-19
18.8697448730469,27.5798889160156,0.382500022649765,6.39718809768131,1991-01-20
18.2224670410156,27.4367614746094,7.27999980933964,6.57626114660723,1991-01-21
