"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
12.2782836914063,24.2584167480469,0,7.10160768476874,1990-05-25
12.50087890625,23.7097717285156,0,6.59501475019766,1990-05-26
12.1613098144531,24.0281921386719,0,6.98837102632069,1990-05-27
12.0923706054688,25.0131774902344,0,7.78608302435607,1990-05-28
12.6543518066406,24.8388305664063,0,7.38021022849331,1990-05-29
12.2235046386719,25.6008544921875,0,8.13977146444596,1990-05-30
12.2783447265625,24.791650390625,0,7.52215822494397,1990-05-31
13.2205139160156,25.1491943359375,0,7.40095229204449,1990-06-01
11.3212524414063,25.1928955078125,0,8.21449075663078,1990-06-02
11.2074829101563,27.1384216308594,0,9.92425811829436,1990-06-03
14.4030090332031,27.8045593261719,0,9.10571600883582,1990-06-04
13.6691528320313,27.8064208984375,0,9.4505582096749,1990-06-05
11.9757019042969,27.0404602050781,0,9.54233783091546,1990-06-06
10.2904602050781,25.8998352050781,0,9.24137445465628,1990-06-07
14.3954406738281,25.6365600585938,0,7.28424931460236,1990-06-08
14.3972717285156,25.7790466308594,0,7.37862658361093,1990-06-09
13.5785461425781,26.7302490234375,0,8.50125021487194,1990-06-10
12.7593627929688,27.0211120605469,0,9.17169346299177,1990-06-11
14.2791381835938,27.1039978027344,0,8.62603504227349,1990-06-12
14.5489135742188,25.4580932617188,0,7.08363215106983,1990-06-13
13.7149291992188,24.2928405761719,0,6.50272615775909,1990-06-14
13.183251953125,26.1666809082031,0,8.27384471045809,1990-06-15
14.3602844238281,26.3415161132813,0,7.85819349600707,1990-06-16
14.6122680664063,26.8803649902344,0,8.17619680608738,1990-06-17
13.3810668945313,28.0657897949219,0,9.83463531277107,1990-06-18
15.5787902832031,24.7009521484375,0,5.94003343362766,1990-06-19
13.294580078125,25.4607482910156,0,7.61585085731255,1990-06-20
10.2091918945313,25.4709106445313,0,8.80239522533378,1990-06-21
9.06826171875002,31.7129150390625,0,14.7837595983896,1990-06-22
10.4498229980469,29.8796020507813,0,12.6364592891813,1990-06-23
11.83388671875,28.2134033203125,0,10.7124123970991,1990-06-24
12.1789489746094,26.3496948242188,0,8.87240512894722,1990-06-25
10.402490234375,26.3869567871094,0,9.55203296443709,1990-06-26
11.0199523925781,27.2029663085938,0,9.96251336282264,1990-06-27
9.51189575195315,28.0266357421875,0,11.2337232920756,1990-06-28
9.5159851074219,31.23330078125,0,14.3648767121286,1990-06-29
12.0073486328125,29.9297729492188,0,12.2399255741398,1990-06-30
12.7037292480469,26.894189453125,0,9.18523928847447,1990-07-01
10.7226196289063,24.9422241210938,0,8.30446431661838,1990-07-02
8.7755065917969,23.8821350097656,0,8.17168799339428,1990-07-03
6.9323669433594,25.5476013183594,0,10.0984486478994,1990-07-04
7.34328613281252,28.1343322753906,0,12.1627644379446,1990-07-05
11.4668212890625,28.5755554199219,0,11.0681894294401,1990-07-06
11.9708801269531,28.9236694335938,0,11.2720842574393,1990-07-07
11.1851135253906,27.4279724121094,0,10.2067698275143,1990-07-08
7.01168212890627,26.6877685546875,0,10.9708379350219,1990-07-09
5.48476562500002,29.5912414550781,0,14.0766541792977,1990-07-10
7.87862548828127,28.6433959960938,0,12.5550452915564,1990-07-11
12.0470825195313,27.5568176269531,0,9.93898782250807,1990-07-12
11.7793823242188,27.0798889160156,0,9.62071841956068,1990-07-13
9.56646118164065,28.0205627441406,0,11.3997125167379,1990-07-14
12.4736877441406,26.6962829589844,0,9.07554850788268,1990-07-15
9.80037841796877,26.7997375488281,0,10.1957409996594,1990-07-16
10.7836547851563,28.5012145996094,0,11.3538447744934,1990-07-17
12.12294921875,28.6847778320313,0,10.9133930948185,1990-07-18
10.9067932128906,27.385888671875,0,10.2257095248745,1990-07-19
13.0844360351563,28.3509155273438,0,10.257461640059,1990-07-20
14.8955017089844,26.9447265625,0,8.17255957921321,1990-07-21
13.5954223632813,25.9652038574219,0,7.94318535326064,1990-07-22
11.3130737304688,24.5658203125,0,7.78372385585554,1990-07-23
8.87923583984377,25.5022216796875,0,9.4791235092538,1990-07-24
10.4558654785156,24.8752380371094,0,8.38171829173349,1990-07-25
10.660302734375,25.2062316894531,0,8.55137219430529,1990-07-26
11.7571350097656,24.7967468261719,0,7.75166313014779,1990-07-27
12.6285949707031,25.5846496582031,0,8.03613778910265,1990-07-28
10.0860534667969,26.4913879394531,0,9.72435953607374,1990-07-29
8.2109313964844,29.0425354003906,0,12.8394648655158,1990-07-30
12.9636474609375,27.5375915527344,0,9.61892659865968,1990-07-31
11.3648620605469,23.9419799804688,0,7.24615953067804,1990-08-01
9.54998168945315,24.4213806152344,0,8.28936356754826,1990-08-02
10.439111328125,26.1294799804688,0,9.34691809783142,1990-08-03
12.357568359375,26.8445068359375,0,9.24233262400087,1990-08-04
11.6899963378906,25.9548889160156,0,8.76749009768972,1990-08-05
11.0251708984375,26.3944641113281,0,9.38886819102552,1990-08-06
12.1789489746094,26.9325500488281,0,9.40602140558498,1990-08-07
12.5345703125,24.575341796875,0,7.26291560174281,1990-08-08
10.9011474609375,26.4277893066406,0,9.49714621281422,1990-08-09
13.4078002929688,27.3443237304688,0,9.2436974895815,1990-08-10
13.9367004394531,26.6283508300781,0,8.34611630429297,1990-08-11
13.8555541992188,26.5161071777344,0,8.32409750921248,1990-08-12
13.6490417480469,23.6177001953125,0,6.05121841648149,1990-08-13
11.3832336425781,22.5991455078125,0,6.27605357983283,1990-08-14
10.4102416992188,21.4729248046875,0,5.82761159733587,1990-08-15
9.93999633789065,25.6028991699219,0,9.11684374554785,1990-08-16
10.5956665039063,26.8515869140625,0,9.92833539700335,1990-08-17
13.6252380371094,27.8598876953125,0,9.51511005760783,1990-08-18
13.7144409179688,29.5951171875,0,11.0980561533053,1990-08-19
13.952294921875,30.5979248046875,0,12.0178774329401,1990-08-20
13.6756530761719,29.6986938476563,0,11.3915152327478,1990-08-21
15.7195678710938,26.9489379882813,0,7.79571874097913,1990-08-22
13.475,27.3174072265625,0,9.19688791842923,1990-08-23
13.8777099609375,27.6271301269531,0,9.27540420087277,1990-08-24
14.4089599609375,26.777490234375,0,8.2671190296868,1990-08-25
13.7275939941406,27.7611328125,0,9.47866635426676,1990-08-26
12.6293884277344,28.29970703125,0,10.4537102689704,1990-08-27
12.8285766601563,28.3341918945313,0,10.4022814977508,1990-08-28
14.3686767578125,29.3666015625,0,10.6557731345519,1990-08-29
12.4924560546875,29.8942199707031,0,11.9984898201024,1990-08-30
12.6578308105469,32.3339172363281,0,14.5247774623578,1990-08-31
13.185693359375,30.1643920898438,0,12.1480611864916,1990-09-01
14.9850708007813,27.0551696777344,0,8.28082548846153,1990-09-02
12.0607543945313,26.8973022460938,0,9.40874276093288,1990-09-03
9.82882080078127,29.5525146484375,0,12.8524643259693,1990-09-04
14.7954345703125,26.2986999511719,0,7.69439058335172,1990-09-05
9.48931274414065,25.566796875,0,9.29634233948449,1990-09-06
7.19814453125002,28.2649475097656,0,12.3349968962781,1990-09-07
7.01308593750002,30.0148559570313,0,14.2234211153369,1990-09-08
12.8359008789063,31.0802551269531,0,13.1026626975686,1990-09-09
13.4961181640625,30.5620971679688,0,12.4107912216641,1990-09-10
16.4456420898438,28.7689453125,0,9.1152063831734,1990-09-11
14.7650390625,30.0655456542969,0,11.1528552893678,1990-09-12
17.2885070800781,30.6398559570313,0,10.4696565832645,1990-09-13
19.4608703613281,30.6428466796875,0.935000002384186,9.1902248953791,1990-09-14
19.6915222167969,30.3501220703125,0,8.73231963932287,1990-09-15
18.8662963867188,31.0019470214844,0,9.91602964513596,1990-09-16
18.9896789550781,32.6424499511719,0.932500004768372,11.567916043199,1990-09-17
18.2943054199219,37.9736267089844,5.71625006198883,18.36792720177,1990-09-18
18.1993957519531,33.1574645996094,3.45812490954995,12.6867988066322,1990-09-19
16.8005920410156,26.4265075683594,0,6.79391008650361,1990-09-20
14.9470458984375,25.7559753417969,0,7.1477383027499,1990-09-21
13.648095703125,27.7258850097656,0,9.49345283248783,1990-09-22
12.1040893554688,28.8160949707031,0,11.1726462373639,1990-09-23
12.1190124511719,29.4149108886719,0,11.7691306716071,1990-09-24
15.0414367675781,29.2036682128906,0,10.261831131978,1990-09-25
16.2787109375,29.5138793945313,0,9.89432783862042,1990-09-26
18.130517578125,29.4387451171875,0,8.804914620337,1990-09-27
18.7096496582031,29.944482421875,0.0687499977648258,8.93072660249439,1990-09-28
19.8605895996094,30.4818664550781,1.60312497615814,8.8390293039771,1990-09-29
20.039208984375,31.3958984375,4.62687492370605,9.73888757986744,1990-09-30
19.8027587890625,32.9754577636719,0,11.694784506433,1990-10-01
19.2997985839844,32.6166320800781,4.61499977111816,11.558257875886,1990-10-02
17.8193908691406,32.1887451171875,0,11.9633298581373,1990-10-03
18.8227172851563,33.5759826660156,0,12.9775366802462,1990-10-04
17.8564086914063,33.8537231445313,0,13.8425021009525,1990-10-05
15.3961730957031,36.1702209472656,0.0281250011175871,18.1127463099766,1990-10-06
18.3145690917969,36.0891662597656,0,16.5578410494001,1990-10-07
18.6696716308594,33.8492065429688,0,13.4579874913308,1990-10-08
18.2474914550781,31.4468933105469,0,10.9058387367972,1990-10-09
16.40908203125,33.137841796875,0,13.7913426003986,1990-10-10
16.2026611328125,33.8414245605469,0,14.7407106829966,1990-10-11
19.1057067871094,33.50576171875,0,12.7196036002599,1990-10-12
17.7361999511719,34.4925476074219,0,14.6261746438662,1990-10-13
17.731103515625,32.6422973632813,4.3650000244379,12.3774416977032,1990-10-14
15.5551391601563,31.0918518066406,4.85937511920929,11.5390044214264,1990-10-15
14.430078125,35.6136108398438,16.1743746995926,17.3275419202506,1990-10-16
16.3756958007813,29.9442077636719,6.45374992489815,10.2402586036428,1990-10-17
15.309716796875,34.7095581054688,5.90562495216727,16.0338199474889,1990-10-18
14.2394958496094,36.6426635742188,0.18749999627471,19.1428943867384,1990-10-19
17.2010437011719,37.0945678710938,1.02625000476837,18.3731667481457,1990-10-20
17.3088317871094,33.6809936523438,9.81875001639128,14.0089591886639,1990-10-21
19.9630981445313,31.3264709472656,0,9.71089439296609,1990-10-22
18.6617065429688,33.3413940429688,0,12.7405632016726,1990-10-23
17.1215148925781,34.7770935058594,0.263750016689301,15.4226220165899,1990-10-24
21.307763671875,35.5841918945313,2.41812497377396,13.9290072155027,1990-10-25
22.5659423828125,32.713037109375,2.03625001618639,9.50151103044347,1990-10-26
21.8949829101563,30.0570617675781,0.600625038146973,7.06597776480545,1990-10-27
20.6565490722656,33.0136047363281,15.4493750524707,11.1729451744829,1990-10-28
19.1752563476563,33.1104370117188,1.3225000500679,12.1663413149243,1990-10-29
18.4999938964844,34.2791381835938,3.60062496364117,13.9448571073865,1990-10-30
18.4605651855469,36.2643981933594,1.50000004470348,16.3941132611843,1990-10-31
22.4690185546875,33.7506652832031,0.00187499995809048,10.733604702672,1990-11-01
21.2714477539063,35.5803161621094,4.81312504410744,13.8812201645313,1990-11-02
21.1128479003906,34.828759765625,4.50624994188547,12.9978357897628,1990-11-03
19.9196716308594,36.4208618164063,1.84312498569489,15.8322712641031,1990-11-04
19.012841796875,36.9649597167969,0.594374999403954,16.9727088430114,1990-11-05
18.0948120117188,43.1655517578125,4.2418749332428,27.345958341663,1990-11-06
21.1474548339844,32.8228088378906,5.96437492221594,10.6545723610873,1990-11-07
16.4238830566406,26.9935852050781,0,7.47458406650481,1990-11-08
14.9423461914063,31.8855529785156,0.245625004172325,13.1138274813361,1990-11-09
17.4466491699219,33.8186279296875,0,13.9970247356614,1990-11-10
19.9288879394531,35.0892272949219,0,14.1596992918431,1990-11-11
22.8284240722656,35.9489379882813,0.044999998062849,13.3324641570785,1990-11-12
22.4401794433594,35.1225524902344,4.17750000953674,12.5540375701345,1990-11-13
20.8324523925781,34.5880676269531,14.393125295639,12.9545882464201,1990-11-14
21.2680908203125,34.8956237792969,5.98500007390976,13.0504648042424,1990-11-15
21.6003051757813,33.5478149414063,3.08624991774559,11.1854265705829,1990-11-16
20.1671081542969,32.497705078125,0,10.8972651078309,1990-11-17
20.5639892578125,31.33046875,0,9.30415997914855,1990-11-18
19.2890258789063,35.048974609375,0,14.5115755542886,1990-11-19
21.5449768066406,36.5831848144531,2.91999992728233,15.0942886744678,1990-11-20
19.9312683105469,36.6662231445313,8.01624980568886,16.2807389346349,1990-11-21
20.5059143066406,38.3111511230469,3.2918750543613,18.140353623369,1990-11-22
22.0803771972656,36.7352844238281,10.6137500405312,14.6594361983368,1990-11-23
21.9937683105469,37.0948120117188,5.05562506616116,15.3458832771148,1990-11-24
23.4055725097656,36.7566467285156,12.036250190693,13.8421901734921,1990-11-25
21.3830505371094,34.3555541992188,7.25375021994114,12.2629139835838,1990-11-26
18.4288269042969,29.3857666015625,0.339374989271164,8.62267005205609,1990-11-27
18.4106689453125,27.1128173828125,7.90499991178513,6.43641930197133,1990-11-28
18.2546020507813,26.9744812011719,6.92500004172325,6.39557362061901,1990-11-29
17.3591247558594,30.2585998535156,11.1549992412329,10.0708682378993,1990-11-30
18.0375,32.3984313964844,3.27062500268221,12.0033113470478,1990-12-01
18.4850708007813,31.8538757324219,10.342500269413,11.0757625332348,1990-12-02
19.8311706542969,31.9363952636719,2.18937492370605,10.4225359429713,1990-12-03
18.6813903808594,28.2640319824219,0.138750003534369,7.35712504890608,1990-12-04
18.2192932128906,27.9084106445313,0.067500002682209,7.26997611865885,1990-12-05
19.0720764160156,30.5700927734375,6.01124998927116,9.30690468541913,1990-12-06
19.2678161621094,31.8576293945313,6.07312516868114,10.1827350566915,1990-12-07
19.4233032226563,33.0293212890625,3.4187500923872,11.5531087692413,1990-12-08
19.5019470214844,31.637841796875,5.95562505722046,10.0049468317691,1990-12-09
18.5976196289063,27.8177429199219,9.34437488764524,6.8431990693976,1990-12-10
18.0259338378906,26.8369689941406,11.8350002169609,6.38613281266905,1990-12-11
18.3957153320313,27.3321166992188,8.48375028371811,6.6040359936247,1990-12-12
18.0707946777344,27.0816589355469,3.50437489151955,6.54751176417226,1990-12-13
17.6358581542969,30.7551208496094,7.86437511444092,10.298059745441,1990-12-14
18.6044860839844,31.6903015136719,5.21750018000603,10.7007100659488,1990-12-15
19.4026733398438,32.5241638183594,1.4174998998642,11.2677806667389,1990-12-16
18.1145263671875,33.5352111816406,6.61562496423721,13.185398084307,1990-12-17
18.9675842285156,33.5485778808594,18.3443741798401,12.622959137476,1990-12-18
19.3701721191406,34.2737976074219,4.21687498688698,13.3600220401863,1990-12-19
20.6209655761719,32.6439758300781,1.0118750333786,10.7214514473191,1990-12-20
19.4700561523438,32.3155151367188,0.814999994821846,11.0489125994271,1990-12-21
20.0740905761719,33.0338989257813,0,11.5106441759691,1990-12-22
20.079736328125,32.6934448242188,0.718124985694885,11.0348943226782,1990-12-23
18.9561706542969,32.994775390625,2.07124996185303,12.0090757202736,1990-12-24
19.8035827636719,33.2087646484375,11.9025001525879,11.6320870780766,1990-12-25
19.9923034667969,32.2183776855469,2.9125000461936,9.98157953651176,1990-12-26
19.3847290039063,23.8325439453125,5.8899998664856,3.124148030112,1990-12-27
19.0225158691406,24.3939453125,7.25374987721443,3.78239444008127,1990-12-28
18.6392150878906,24.7875915527344,0.503750002011657,4.25887269309781,1990-12-29
18.4739318847656,25.221826171875,0.748124971985817,4.56782321849857,1990-12-30
19.0472961425781,24.2536865234375,4.501249961555,3.57270994915424,1990-12-31
17.1916748046875,27.0824829101563,0.552500009536743,6.83242387677797,1991-01-01
17.3650146484375,27.0456787109375,13.7150003424613,6.67956629849287,1991-01-02
17.9090209960938,26.4694763183594,4.16437490459066,5.9692134063144,1991-01-03
17.9240661621094,26.8383728027344,3.33125014044344,6.25814678702102,1991-01-04
17.7055603027344,26.9245849609375,8.43625006778166,6.30759298428716,1991-01-05
19.1147399902344,26.6314636230469,1.94687506370246,5.26505840234203,1991-01-06
18.9631896972656,25.7020202636719,3.73374995589256,4.7821645472936,1991-01-07
19.2011352539063,26.8790832519531,0.246875002980232,5.68672861115889,1991-01-08
18.6590515136719,27.7307983398438,0.0699999984353781,6.74060955599422,1991-01-09
18.6942687988281,27.6258483886719,0.185625001788139,6.51917349885036,1991-01-10
17.8198791503906,29.4941650390625,2.10749997373205,8.75464678070735,1991-01-11
18.1403747558594,28.8547302246094,4.80625000596046,7.6396308443485,1991-01-12
18.5696960449219,27.1246887207031,7.9087498113513,6.12253114547419,1991-01-13
18.0997863769531,27.4463134765625,2.79812504525762,6.87198256960927,1991-01-14
17.6874938964844,30.4452758789063,0,10.0051689872136,1991-01-15
17.189599609375,28.9879699707031,0.0443749986588955,8.72500862286998,1991-01-16
18.308740234375,27.1821533203125,1.98937499755993,6.48347886899897,1991-01-17
17.6542907714844,27.3719421386719,20.9125005316455,6.99424118023139,1991-01-18
18.2217651367188,27.0298095703125,3.55187502503395,6.35597549344044,1991-01-19
18.3755126953125,26.5840087890625,3.69562483206391,5.86943942318536,1991-01-20
17.8657165527344,26.9410339355469,9.84562497015577,6.38602471690279,1991-01-21
