"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
17.2274719238281,27.6308227539063,4.95937496772967,7.27617565798172,1990-02-21
17.9498229980469,27.1407409667969,15.7931251004338,6.34037480960274,1990-02-22
17.127587890625,27.0346008300781,18.2593749761581,6.6257770494058,1990-02-23
15.325341796875,30.7692504882813,1.04937500506639,10.6989379065776,1990-02-24
18.0012451171875,26.082421875,1.82999999262393,5.55578713148238,1990-02-25
17.4428955078125,26.5921264648438,2.82687506079674,6.23818352191507,1990-02-26
16.7136169433594,26.2973876953125,0.251250000554137,6.51937874058287,1990-02-27
15.3227478027344,29.2409301757813,0.471250005066395,9.8199944906581,1990-02-28
12.9340148925781,37.8364196777344,0.21187499538064,20.051284095335,1990-03-01
16.4448181152344,33.8904968261719,0.321874997462146,13.7625192744924,1990-03-02
14.9881225585938,33.0702453613281,2.11437498917803,13.3523552856199,1990-03-03
14.6532836914063,34.4177185058594,0.194999996572733,14.6477984500192,1990-03-04
15.7839599609375,29.1498046875,5.52312515303493,9.28317118721167,1990-03-05
16.1241394042969,28.5195861816406,1.72312499815598,8.64863318463905,1990-03-06
14.150048828125,31.2153869628906,2.05312500405125,12.1655883568983,1990-03-07
12.1696716308594,31.8275390625,0.913125021615997,13.6797100642338,1990-03-08
16.5856262207031,30.9089599609375,14.3493752335198,10.7729924109308,1990-03-09
19.2735229492188,28.348046875,3.22125006653368,6.83379447417145,1990-03-10
18.5208068847656,28.7847534179688,0.738125009345822,7.72114609511055,1990-03-11
17.3716064453125,29.1114440917969,4.41625006555114,8.46005262597477,1990-03-12
16.4009338378906,29.3188110351563,4.07375001162291,9.36526239594615,1990-03-13
16.9595886230469,29.3128601074219,0.681250006775372,9.16326681363209,1990-03-14
15.4988647460938,31.0389953613281,0.00499999988824129,11.6439250018658,1990-03-15
17.4969116210938,30.3747497558594,1.78249992663041,9.93709255768433,1990-03-16
16.7732177734375,30.1245971679688,0.77562503516674,9.99017802549099,1990-03-17
16.2981201171875,29.9222961425781,5.11500030569732,9.9812004575703,1990-03-18
14.239892578125,31.8661743164063,1.52312497969251,12.9756338424689,1990-03-19
18.658349609375,29.0458923339844,0.765624981722794,7.92319382719977,1990-03-20
18.3702026367188,28.7153869628906,2.09749999083579,7.7181755648382,1990-03-21
17.4943481445313,28.8786560058594,0.259374998509884,8.31149655600112,1990-03-22
15.80751953125,29.9727416992188,8.69624979794025,10.3056191043268,1990-03-23
17.7264038085938,28.7132202148438,4.94937510043383,8.03054688371307,1990-03-24
16.9517456054688,30.3064514160156,1.1043749852106,9.96373724758065,1990-03-25
15.82998046875,30.6232238769531,14.8043749498902,10.7215342814653,1990-03-26
16.5924011230469,29.8396545410156,6.22124991053715,9.62210528502443,1990-03-27
18.2929321289063,28.5291687011719,5.36312502622604,7.50840850704037,1990-03-28
19.1466613769531,28.8225952148438,16.121249973774,7.48549432479342,1990-03-29
19.6050659179688,27.4086242675781,2.65625,5.92897465890156,1990-03-30
18.3340393066406,27.636865234375,0.328124993480742,6.8948142326655,1990-03-31
17.1373229980469,24.6622863769531,0.865000012796372,4.9663957536775,1990-04-01
16.0678955078125,26.7144104003906,5.48562490940094,7.14629325906929,1990-04-02
16.7884765625,25.660546875,2.29812498390675,5.94112394331124,1990-04-03
17.0369812011719,24.0922790527344,5.74187508225441,4.61810528862909,1990-04-04
16.1010375976563,26.2211853027344,4.89687515224796,6.80801159970593,1990-04-05
15.9110961914063,28.0570617675781,11.3250000849366,8.3655518247153,1990-04-06
15.6246276855469,25.5063415527344,1.85812506079674,6.33567560686076,1990-04-07
18.0676208496094,24.8457885742188,3.98562508821487,4.6217139801475,1990-04-08
17.7016540527344,25.7790161132813,0.841250004130416,5.51975067571767,1990-04-09
16.6616149902344,25.3135620117188,1.13000001013279,5.71330549637935,1990-04-10
16.2831665039063,24.7823120117188,6.27687510848045,5.53199535668402,1990-04-11
14.3886657714844,28.9975219726563,3.40624995157123,9.69723735854522,1990-04-12
14.5247131347656,25.35537109375,2.39312505442649,6.63929562411915,1990-04-13
13.2479187011719,29.4717956542969,1.78687498322688,10.4605017493919,1990-04-14
16.631494140625,28.0619140625,0.311250003054738,7.89297852628225,1990-04-15
15.7040954589844,27.4838195800781,0.0299999993294477,8.08627198613763,1990-04-16
14.1069885253906,29.1501403808594,0.00999999977648258,10.4607237452492,1990-04-17
13.3941284179688,32.2550903320313,0.187499994412065,13.8585725014077,1990-04-18
14.1959167480469,29.7451110839844,0,10.9693803303085,1990-04-19
13.9773803710938,31.0535522460938,0,12.5261518863111,1990-04-20
15.9398742675781,29.6392150878906,0,10.1049768400519,1990-04-21
14.7959533691406,31.8047729492188,0,12.9042301425141,1990-04-22
16.3385559082031,31.8596740722656,0,12.1920143587028,1990-04-23
15.8698974609375,32.1446472167969,0,12.7372790129623,1990-04-24
14.8514038085938,33.2670227050781,0,14.4307712104321,1990-04-25
15.0469299316406,34.5813232421875,0.101250000298023,15.730884931478,1990-04-26
17.339990234375,33.3344360351563,0.723125010728836,12.9867646091227,1990-04-27
16.4766784667969,33.5850463867188,0,13.9235530251099,1990-04-28
15.9984375,33.9995361328125,0.00562499975785613,14.5411667193835,1990-04-29
15.6582580566406,37.4822326660156,0.220000002533197,18.6066969580569,1990-04-30
18.5422912597656,32.2908874511719,0.0293749998090789,10.6539480036081,1990-05-01
17.6580444335938,27.7756591796875,0.407499995082617,7.17031262889028,1990-05-02
16.8619323730469,30.0288024902344,0.0781249981373549,9.78087221861089,1990-05-03
17.6266723632813,28.089501953125,0.486874986439943,7.61456791112313,1990-05-04
17.0835510253906,28.4674011230469,0,8.41241088583457,1990-05-05
15.3388305664063,27.7925964355469,0,8.67046633225014,1990-05-06
15.0412231445313,28.3197875976563,0,9.29338438689338,1990-05-07
15.7671752929688,27.4497924804688,0,8.10238172580013,1990-05-08
13.6674438476563,27.283349609375,0,8.95857283602784,1990-05-09
12.0441833496094,28.247705078125,0,10.3905562852293,1990-05-10
15.4629760742188,29.3227783203125,0,10.0882349711012,1990-05-11
15.6655822753906,27.3491760253906,0,8.13129705798673,1990-05-12
13.1434875488281,25.4650207519531,0,7.67766728748871,1990-05-13
12.8481689453125,24.2070861816406,0,6.81460293088351,1990-05-14
11.4041076660156,23.7554565429688,0,7.07722175676007,1990-05-15
11.484033203125,25.464013671875,0,8.37296446903482,1990-05-16
13.7126098632813,25.6687866210938,0,7.53738114243916,1990-05-17
13.4887634277344,25.9438110351563,0,7.90680448775751,1990-05-18
12.64931640625,25.755517578125,0,8.09035195401655,1990-05-19
11.4103942871094,25.8822570800781,0,8.7068579745823,1990-05-20
10.1105285644531,28.4196716308594,0,11.2580617582859,1990-05-21
12.0312133789063,29.8341003417969,0,11.9414167622277,1990-05-22
14.1557250976563,28.1827026367188,0,9.62309995252427,1990-05-23
14.0949340820313,24.4842468261719,0,6.50199596844307,1990-05-24
11.0254455566406,24.4724670410156,0,7.75075531560825,1990-05-25
9.62807617187502,25.4176879882813,0,9.07247413991271,1990-05-26
11.3799377441406,24.2492919921875,0,7.46447055678065,1990-05-27
9.81160888671877,25.4331909179688,0,9.00049592255608,1990-05-28
10.0068908691406,25.8075805664063,0,9.19429950269265,1990-05-29
8.0117126464844,28.17275390625,0,11.9834802919757,1990-05-30
11.8249755859375,25.7332397460938,0,8.46019298218656,1990-05-31
12.1849304199219,24.31875,0,7.16436047395519,1990-06-01
10.297509765625,23.7020202636719,0,7.42734300300149,1990-06-02
9.27449951171877,26.3957153320313,0,9.8534752166173,1990-06-03
11.9136291503906,26.9359375,0,9.33161488373081,1990-06-04
12.9152160644531,28.1255126953125,0,9.98719966872438,1990-06-05
13.0280700683594,27.3480163574219,0,9.35115310049278,1990-06-06
13.3347106933594,25.2522827148438,0,7.42705402225496,1990-06-07
12.6243225097656,25.4369445800781,0,7.89741060574663,1990-06-08
12.7656494140625,25.067041015625,0,7.50191853711073,1990-06-09
11.2832580566406,25.7017150878906,0,8.57802284769101,1990-06-10
10.9092956542969,25.8049560546875,0,8.82514245404388,1990-06-11
12.2139831542969,25.7661682128906,0,8.38493896744801,1990-06-12
13.847314453125,24.1501708984375,0,6.36019474249183,1990-06-13
12.96181640625,22.9414306640625,0,5.80864592766885,1990-06-14
12.365380859375,23.5463195800781,0,6.48789961707695,1990-06-15
11.1991516113281,25.6900268554688,0,8.52061721266725,1990-06-16
13.5350280761719,27.9193664550781,0,9.40613164781941,1990-06-17
12.68203125,28.1237731933594,0,10.1411641773355,1990-06-18
15.3225952148438,25.603662109375,0,6.80234131281015,1990-06-19
11.9414611816406,24.3465209960938,0,7.27164471706159,1990-06-20
9.69020996093752,27.3163391113281,0,10.3327817455877,1990-06-21
8.7862487792969,31.4696899414063,0,14.7277465162425,1990-06-22
9.96712646484377,29.9622131347656,0,12.9087128549545,1990-06-23
10.5911193847656,28.3385559082031,0,11.3062661148835,1990-06-24
11.3085571289063,26.1354309082031,0,9.03480054082333,1990-06-25
9.36361083984377,25.9178100585938,0,9.53464817075909,1990-06-26
9.84990844726565,25.9399353027344,0,9.24061894099355,1990-06-27
9.0186706542969,28.4838500976563,0,11.6910887106066,1990-06-28
10.8576293945313,33.9692626953125,0,16.742968127954,1990-06-29
11.7144409179688,30.4065185546875,0,12.7323850710107,1990-06-30
12.4397827148438,28.1728149414063,0,10.4591397439216,1990-07-01
10.5668579101563,24.9456115722656,0,8.3656039159126,1990-07-02
7.66079101562502,24.2622009277344,0,8.83253174596853,1990-07-03
5.72072753906252,24.8677612304688,0,9.86895872494157,1990-07-04
4.68352661132815,28.8398071289063,0,13.5003026135703,1990-07-05
5.67379150390627,27.9716735839844,0,12.5360962497114,1990-07-06
7.5738464355469,28.962060546875,0,12.9168674847991,1990-07-07
9.33672485351565,28.2719970703125,0,11.6800837826412,1990-07-08
6.92226562500002,27.5147033691406,0,11.7023833881157,1990-07-09
5.34194335937502,30.4366394042969,0,14.8463699954921,1990-07-10
5.6101013183594,29.6143737792969,0,14.2074342967884,1990-07-11
9.31890258789065,28.5751586914063,0,11.9685501635951,1990-07-12
7.81072387695315,28.2582336425781,0,12.1496316287927,1990-07-13
8.76003417968752,28.8896118164063,0,12.5240548430479,1990-07-14
11.1311279296875,27.6398254394531,0,10.4798254052914,1990-07-15
9.02498779296877,26.5904174804688,0,10.2491667407671,1990-07-16
8.88250122070315,27.4168029785156,0,10.998261176852,1990-07-17
8.97063598632815,29.0322509765625,0,12.4740799686985,1990-07-18
7.14153442382815,28.8418518066406,0,12.9020716550557,1990-07-19
9.5353942871094,28.9016357421875,0,12.2206892945976,1990-07-20
11.9645324707031,27.05703125,0,9.58116890427772,1990-07-21
10.7317749023438,25.6267944335938,0,8.86754823640451,1990-07-22
9.73909912109377,24.0551086425781,0,7.97260445216506,1990-07-23
8.81075439453127,24.0951782226563,0,8.34068332807147,1990-07-24
8.49233398437502,25.2998596191406,0,9.40499138312381,1990-07-25
9.35201416015627,24.1765686035156,0,8.20126021676748,1990-07-26
9.7380310058594,25.7017150878906,0,9.29570024457495,1990-07-27
11.0700317382813,27.5754943847656,0,10.4141268116753,1990-07-28
11.25869140625,27.3909545898438,0,10.0628318070553,1990-07-29
8.7316833496094,30.6490112304688,0,14.3543102851225,1990-07-30
12.5892578125,28.1843811035156,0,10.3665941867519,1990-07-31
11.1135803222656,24.7022644042969,0,7.93435015481032,1990-08-01
8.72066650390627,24.2073303222656,0,8.40603438114561,1990-08-02
8.83123168945315,25.7213989257813,0,9.56606969159271,1990-08-03
11.0107360839844,26.8296447753906,0,9.77960682273446,1990-08-04
11.779931640625,25.6919189453125,0,8.48888182079415,1990-08-05
10.89541015625,25.7882019042969,0,8.9103494035469,1990-08-06
10.7051940917969,25.5927673339844,0,8.83190097041615,1990-08-07
11.6577087402344,25.8164001464844,0,8.6517712365752,1990-08-08
11.7378173828125,25.1610656738281,0,8.0591564059283,1990-08-09
10.1480041503906,25.9284606933594,0,9.3218745851403,1990-08-10
11.9887939453125,26.93984375,0,9.44430478594354,1990-08-11
11.1199279785156,26.5010925292969,0,9.47797425646517,1990-08-12
14.1115966796875,24.1425720214844,0,6.25057033903115,1990-08-13
10.3981567382813,22.0979858398438,0,6.29564167447225,1990-08-14
8.02565917968752,23.4379211425781,0,8.1016310458129,1990-08-15
7.63933715820315,24.0039001464844,0,8.62017829078039,1990-08-16
5.3178649902344,25.9983154296875,0,10.9257489930164,1990-08-17
8.83114013671877,27.8745971679688,0,11.4520754839911,1990-08-18
8.79976806640627,29.3317810058594,0,12.7538463608216,1990-08-19
9.1299987792969,31.6433044433594,0,15.0335353074659,1990-08-20
9.30950317382815,30.3096557617188,0,13.7924871784023,1990-08-21
12.9426818847656,27.9262329101563,0,9.99241503698372,1990-08-22
12.6892944335938,27.2189575195313,0,9.44429939619833,1990-08-23
12.5163818359375,26.7798400878906,0,9.12478906002202,1990-08-24
11.9403015136719,27.0509887695313,0,9.57363159417358,1990-08-25
12.4031311035156,27.7937255859375,0,10.0610934530543,1990-08-26
10.1744018554688,29.12587890625,0,12.2299258232458,1990-08-27
11.0376220703125,28.5742431640625,0,11.2929571690093,1990-08-28
11.3874145507813,30.0251403808594,0,12.5538836258469,1990-08-29
12.4593444824219,30.2201477050781,0,12.3688728683712,1990-08-30
10.0771118164063,34.5490966796875,0,17.9648998843753,1990-08-31
10.2049499511719,30.109033203125,0,13.3458194051127,1990-09-01
13.58046875,27.3528686523438,0,9.21797094133324,1990-09-02
10.5590148925781,27.61611328125,0,10.6545747056988,1990-09-03
7.28936157226565,30.5354553222656,0,14.7833895612691,1990-09-04
13.73720703125,27.211572265625,0,8.99373485341847,1990-09-05
10.4739929199219,26.3497253417969,0,9.56516800838684,1990-09-06
7.63167724609377,28.798486328125,0,12.7314050680169,1990-09-07
6.42522583007815,30.12880859375,0,14.4997849595386,1990-09-08
8.5253845214844,32.6889892578125,0,16.5566108320107,1990-09-09
11.3801208496094,31.2636657714844,0,14.0330042677093,1990-09-10
14.6642700195313,29.5355773925781,0,10.7310678248926,1990-09-11
14.1393371582031,29.856103515625,0.026874999050051,11.2313944353353,1990-09-12
12.2849975585938,31.9023681640625,0,14.2067227799101,1990-09-13
16.1178833007813,32.1172119140625,0.0731249999953434,12.5907134295625,1990-09-14
18.2501770019531,31.2934204101563,0.0243749991059303,10.4531452882552,1990-09-15
17.1748596191406,31.8009887695313,0,11.5775557417039,1990-09-16
18.3667541503906,34.5703063964844,0.0912500023841858,13.8914292658182,1990-09-17
17.3131958007813,34.4541259765625,1.40000000770669,14.3456754031272,1990-09-18
21.0167785644531,31.8096252441406,11.2818748950958,9.30320570696917,1990-09-19
15.3549133300781,24.5953918457031,0.0449999994598329,6.00864185987649,1990-09-20
12.9327941894531,26.3694702148438,0,8.61050598384239,1990-09-21
12.0986267089844,27.855126953125,0,10.2554628835956,1990-09-22
11.2737976074219,29.36318359375,0,11.9883238510568,1990-09-23
10.6261840820313,29.8415161132813,0,12.7601737479733,1990-09-24
12.7517639160156,28.6535583496094,0,10.7450543288297,1990-09-25
13.0318237304688,29.5369201660156,0,11.4738950888037,1990-09-26
12.2349792480469,29.8622375488281,0,12.0655730994262,1990-09-27
11.3443237304688,31.5041748046875,0,14.0240550306768,1990-09-28
12.2639404296875,31.0502868652344,7.8418750166893,13.2833194288602,1990-09-29
16.3854614257813,31.2504211425781,1.49750000238419,11.5968274702955,1990-09-30
20.5311828613281,30.3856140136719,0.811874985694885,8.30244107961622,1990-10-01
16.480615234375,30.5137878417969,0.235000000218861,10.835887245876,1990-10-02
14.5006042480469,31.5530639648438,0.223124997573905,12.8550278997418,1990-10-03
12.9165893554688,32.2709594726563,0.104999996721745,14.4010044708114,1990-10-04
18.1773620605469,33.3421264648438,1.2412500474602,12.9514126544724,1990-10-05
16.1193786621094,34.5769592285156,0.0068749999627471,15.4749582980437,1990-10-06
16.6898742675781,35.1202331542969,2.50874996185303,15.9222067682162,1990-10-07
21.0144592285156,33.45546875,0,11.3791232683299,1990-10-08
19.8258911132813,34.4136291503906,0,13.4195320465209,1990-10-09
14.1216369628906,32.8156677246094,0,14.5196388779873,1990-10-10
12.1545959472656,33.1528869628906,0,15.7566429862911,1990-10-11
15.5881896972656,34.0704895019531,0,15.2680675292011,1990-10-12
16.86318359375,34.5473876953125,0.00937499979045242,15.0579080760743,1990-10-13
15.1644226074219,34.2002807617188,0,15.5017355058048,1990-10-14
17.2106567382813,32.0536437988281,1.58124995231628,11.8486532887119,1990-10-15
16.0879455566406,36.1209655761719,1.8031250834465,17.3929951173292,1990-10-16
17.6293579101563,33.8098083496094,1.13562504237052,13.9434029945905,1990-10-17
15.7479187011719,34.7141662597656,0.746874982723966,15.6862844984423,1990-10-18
13.4620300292969,40.63125,1.60624992847443,24.4979235686601,1990-10-19
17.0496459960938,35.0021301269531,7.07125009968877,15.3614655175316,1990-10-20
20.192041015625,32.5208679199219,0.398124992847443,10.8903949445716,1990-10-21
18.4547058105469,31.9114318847656,0,11.2517946905551,1990-10-22
17.0761047363281,32.2583251953125,0,12.2927285330516,1990-10-23
15.7591186523438,35.2688842773438,0.0281249992549419,16.5992961900778,1990-10-24
20.193505859375,34.2150817871094,0.0368749983608723,12.8089362218277,1990-10-25
22.2978759765625,31.9917541503906,0.958749986253679,8.83800084518902,1990-10-26
20.6820007324219,31.4462219238281,25.181250013411,9.38270849881607,1990-10-27
17.9128356933594,31.1875854492188,0.941874995827675,10.8013139845326,1990-10-28
16.1087280273438,31.2591796875,0.024374998989515,11.7728330145749,1990-10-29
13.9682556152344,32.8916259765625,0.176249995827675,14.5923264636766,1990-10-30
11.5797973632813,36.047265625,1.11624998087063,19.4164988223219,1990-10-31
17.973779296875,34.7082458496094,0.159999992698431,14.7068445432045,1990-11-01
20.0353332519531,34.3273559570313,0.718749985098839,12.9813198055679,1990-11-02
18.9266296386719,34.7078491210938,0.405625006183982,14.1765688999342,1990-11-03
16.5359741210938,36.3816772460938,1.59437501523644,17.6047732394729,1990-11-04
15.3181701660156,37.7845092773438,0.838124985340983,19.8275684571581,1990-11-05
14.5324035644531,39.5342346191406,0.054999997257255,23.1183724349958,1990-11-06
21.7783142089844,33.5683532714844,4.63937503099442,11.1342963467024,1990-11-07
17.4885192871094,29.0155883789063,0.446875002235174,8.81646885415054,1990-11-08
15.0373168945313,31.4966979980469,0.158749998547137,12.6270038345274,1990-11-09
15.5715881347656,33.0572448730469,0.042499999050051,13.9847531537851,1990-11-10
15.6428771972656,35.08095703125,0.117499997839332,16.3393130317618,1990-11-11
18.4789367675781,33.1591430664063,1.40000002819579,12.3395318886659,1990-11-12
19.6772399902344,34.9886413574219,10.5018749237061,13.858780641111,1990-11-13
17.6313415527344,33.8814331054688,22.8499989882112,13.5842165539817,1990-11-14
16.9909301757813,35.0685974121094,3.80812498927116,15.3597100434807,1990-11-15
18.8945556640625,33.2519775390625,3.15874986723065,12.2658909393729,1990-11-16
21.3825012207031,32.266015625,3.41062496975064,9.7608752636973,1990-11-17
20.4262329101563,32.1812683105469,0.0556249991059303,10.3133294090949,1990-11-18
19.5355163574219,33.2190185546875,2.03624988533556,11.8998998382248,1990-11-19
19.679833984375,33.1880126953125,0,11.6579264594872,1990-11-20
18.7699829101563,35.3361450195313,6.16625006496906,14.9662486128596,1990-11-21
18.3182922363281,36.8158813476563,3.75874996185303,16.8322038942682,1990-11-22
19.552392578125,35.195947265625,8.91499990224838,13.6247564351213,1990-11-23
19.5255676269531,37.7168823242188,22.2825001850724,15.7981123416445,1990-11-24
20.0865417480469,33.6289916992188,26.338750064373,11.4190352561636,1990-11-25
17.3288208007813,23.4797302246094,6.86624974012375,4.04261568741257,1990-11-26
16.1577087402344,21.8279357910156,0.716249994467944,3.4958712767906,1990-11-27
15.3364807128906,25.2976013183594,0.231249994598329,6.49451590940583,1990-11-28
16.1981750488281,29.3137451171875,0.426249995827675,9.53904804419279,1990-11-29
16.3762451171875,29.7087341308594,3.02812492335215,9.67760931821968,1990-11-30
14.2294555664063,36.1934448242188,18.9756243377924,18.0090392270126,1990-12-01
17.4345031738281,28.1291442871094,16.1674995422363,7.56652891459871,1990-12-02
17.19375,29.9905334472656,1.65937497513369,9.57147645484307,1990-12-03
16.9300170898438,23.8790222167969,2.08999996911734,4.55669008728242,1990-12-04
14.4895568847656,23.7548156738281,0.0568749996600673,5.64249873131481,1990-12-05
13.0606628417969,29.473779296875,0.11999999335967,11.197618640887,1990-12-06
16.6661926269531,31.1153198242188,6.25062489509583,11.0513638131547,1990-12-07
18.992333984375,31.5241333007813,4.09687507152557,9.96170233014534,1990-12-08
19.0283142089844,29.233056640625,7.19374966621399,7.7455911612238,1990-12-09
18.4679504394531,23.382958984375,8.61374981328845,3.31186969054889,1990-12-10
17.3522277832031,22.8494506835938,48.7856261730194,3.57177645794832,1990-12-11
16.5986572265625,24.1822448730469,10.7681250693277,4.93697500721205,1990-12-12
16.6715942382813,27.8669982910156,7.46437475364655,7.8717227077932,1990-12-13
16.1254516601563,31.2253356933594,3.87312507629395,11.0040911380051,1990-12-14
18.0031372070313,32.1601806640625,9.87374992668629,10.9887670177841,1990-12-15
18.4740234375,31.4584594726563,1.34125000238419,10.1170669786318,1990-12-16
18.4433532714844,32.8094116210938,0.0881249979138374,11.4106371459358,1990-12-17
17.8886047363281,33.5729614257813,6.7975000217557,12.8935969772668,1990-12-18
18.8485046386719,37.5047546386719,0.941875023767352,17.144558369658,1990-12-19
20.3796325683594,34.6183715820313,4.2693750448525,13.0311696885407,1990-12-20
18.7875610351563,32.8753601074219,3.32562506198883,11.9808895609656,1990-12-21
17.9425598144531,32.5929504394531,1.06187496613711,12.2119302165522,1990-12-22
18.8420959472656,26.2090393066406,4.65249990206212,5.32672379394996,1990-12-23
17.2988220214844,26.8185668945313,12.8462494686246,6.65403362099541,1990-12-24
16.7762084960938,27.1160217285156,6.59562516957521,7.1299411927315,1990-12-25
18.2710815429688,25.7923217773438,20.2418750710785,5.25279433525457,1990-12-26
18.9014221191406,24.3174682617188,8.62187480926514,3.78560480499243,1990-12-27
18.5904479980469,23.9316345214844,2.35374995646998,3.67240461577745,1990-12-28
18.4290710449219,24.6881958007813,8.04812511429191,4.25184572493746,1990-12-29
18.1007629394531,25.5179077148438,10.8931249380112,5.02192653395915,1990-12-30
18.2290588378906,24.6243530273438,4.95375001430511,4.32178817372586,1990-12-31
16.7490783691406,27.9659973144531,3.22062508319505,7.8766787820525,1991-01-01
17.9996276855469,28.0685974121094,13.6856251060963,7.1833518204159,1991-01-02
17.6300903320313,28.078271484375,9.80312542920001,7.40327295343986,1991-01-03
18.1838012695313,27.2577758789063,0.0812500044703484,6.40612108834302,1991-01-04
17.7704406738281,26.6661315917969,16.70875030756,6.18991801262718,1991-01-05
18.4636169433594,27.2013793945313,6.51124992279802,6.28202134917679,1991-01-06
18.222314453125,28.3359313964844,1.45874996483326,7.43091946021055,1991-01-07
19.0954528808594,25.9594665527344,22.2068744897842,4.95232483183388,1991-01-08
18.87197265625,26.9501281738281,1.78999991889577,5.88022848147554,1991-01-09
18.2219482421875,28.2951293945313,20.6525004506111,7.28786370302356,1991-01-10
18.1771789550781,27.2531066894531,19.4193746317178,6.48106492529776,1991-01-11
17.1431823730469,29.0749450683594,9.485625077039,8.55369275234496,1991-01-12
18.5922180175781,27.7849670410156,2.51999995228834,6.60797841017616,1991-01-13
18.3724304199219,26.9742065429688,0.529374988283962,6.21715775471212,1991-01-14
17.9474731445313,27.178857421875,0.270624995231628,6.68928263176377,1991-01-15
16.7180114746094,28.8983093261719,0,8.92774130128738,1991-01-16
17.203759765625,26.8284545898438,2.46124996244907,6.72607090936688,1991-01-17
16.1691528320313,28.2906433105469,28.5056258738041,8.49347856225471,1991-01-18
17.3225036621094,27.2507263183594,1.42124994506594,6.96318632313968,1991-01-19
