"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.9522338867188,29.6047607421875,0,8.41960547928915,1990-05-05
17.8821350097656,28.9364562988281,0,8.33188736814533,1990-05-06
17.8136535644531,28.7854553222656,0,8.21056157627143,1990-05-07
17.6113220214844,28.5616088867188,0,8.09786761680392,1990-05-08
14.7383056640625,27.1751342773438,0,8.35717792281589,1990-05-09
13.2819152832031,29.4733520507813,0,10.9738546836115,1990-05-10
17.9809204101563,29.2780395507813,2.87249997258186,8.68226521472384,1990-05-11
16.8417297363281,27.5070739746094,0.00187499995809048,7.64999742249801,1990-05-12
14.8667541503906,26.4047180175781,0,7.62457021479317,1990-05-13
15.0461975097656,25.1748901367188,0,6.53709790202177,1990-05-14
13.3803955078125,24.5408264160156,0,6.81731060379081,1990-05-15
13.6378112792969,26.1989379882813,0,8.0082408170209,1990-05-16
15.9634338378906,27.0472351074219,0,7.60045632531516,1990-05-17
14.9233947753906,26.5844360351563,0,7.73578016772548,1990-05-18
14.2189575195313,27.3626647949219,0,8.68263159790414,1990-05-19
14.4158264160156,26.0683227539063,0,7.51380634101554,1990-05-20
13.2763916015625,30.3803344726563,0,11.662478648579,1990-05-21
15.9387145996094,32.5125366210938,0,12.6888913129233,1990-05-22
18.4773498535156,28.0718322753906,0,7.22724242382832,1990-05-23
15.6532531738281,24.8228088378906,0,5.99145760472605,1990-05-24
13.1415649414063,25.5309692382813,0,7.64001979521678,1990-05-25
12.7491088867188,25.1561218261719,0,7.55232282943587,1990-05-26
13.0141235351563,24.5421081542969,0,6.9529581630814,1990-05-27
11.6738220214844,25.4716125488281,0,8.23600086581173,1990-05-28
11.5705810546875,25.6235900878906,0,8.39382551771403,1990-05-29
10.2557006835938,28.566552734375,0,11.517035975463,1990-05-30
14.60537109375,27.3349853515625,0,8.57125876890564,1990-05-31
15.3474365234375,25.244775390625,0,6.42034144224643,1990-06-01
13.0932556152344,24.2649780273438,0,6.67749178523796,1990-06-02
12.10244140625,27.7827392578125,0,9.87609804291964,1990-06-03
14.3186889648438,26.9315124511719,0,8.27691099794944,1990-06-04
14.9263854980469,28.1764465332031,0,9.0644965474901,1990-06-05
14.7582946777344,27.3696228027344,0,8.52298880545302,1990-06-06
14.9451232910156,26.5503479003906,0,7.71266682419238,1990-06-07
16.2802978515625,25.9659362792969,0,6.56042642922745,1990-06-08
13.8516479492188,25.2979064941406,0,7.157388571172,1990-06-09
12.8843627929688,26.869287109375,0,8.85206327951228,1990-06-10
13.7638793945313,26.7515502929688,0,8.34205162550771,1990-06-11
14.4915100097656,26.7597290039063,0,8.18031468871069,1990-06-12
15.8483825683594,25.4882446289063,0,6.44920296631657,1990-06-13
15.0333190917969,23.4752136230469,0,5.22722949894496,1990-06-14
15.0329223632813,24.4190002441406,0,5.9078817140762,1990-06-15
14.2880493164063,26.1175170898438,0,7.47153758510786,1990-06-16
14.5288330078125,28.2480102539063,0,9.11057058308063,1990-06-17
14.4666076660156,28.8633056640625,0,9.87197016184526,1990-06-18
18.4845825195313,26.5841003417969,0,5.91349359999911,1990-06-19
14.6724792480469,24.9894348144531,0,6.54289998162472,1990-06-20
10.9578186035156,27.3781372070313,0,9.84469984681466,1990-06-21
10.9474426269531,28.69326171875,0,11.0864748429452,1990-06-22
13.50380859375,30.6995483398438,0,12.1125658737381,1990-06-23
13.5956970214844,28.1602722167969,0,9.82967606150972,1990-06-24
13.2337585449219,26.3643432617188,0,8.355844660924,1990-06-25
11.7924438476563,26.8968444824219,0,9.38851669012129,1990-06-26
11.0986572265625,25.7539306640625,0,8.61803387227147,1990-06-27
10.56630859375,27.3964477539063,0,10.1637859693902,1990-06-28
12.4786926269531,31.8051391601563,0,13.568450084572,1990-06-29
13.4594970703125,32.992578125,0,14.6371392958363,1990-06-30
15.8196350097656,26.7796569824219,0,7.57790102252907,1990-07-01
12.1950012207031,23.5318542480469,0,6.57409340076652,1990-07-02
10.0160766601563,23.0504089355469,0,7.04715502453495,1990-07-03
8.45937500000002,23.3700500488281,0,7.77871624737067,1990-07-04
8.18001708984377,28.7791687011719,0,12.2398867127413,1990-07-05
9.71364746093752,28.1875549316406,0,11.3123726620285,1990-07-06
12.6688171386719,28.7271667480469,0,10.6223514810877,1990-07-07
12.0050903320313,27.8779846191406,0,10.1749433208141,1990-07-08
10.3891845703125,27.1282897949219,0,10.0768163269357,1990-07-09
9.95943603515627,29.8863464355469,0,12.5980775302873,1990-07-10
11.6652770996094,29.1942687988281,0,11.6309908571326,1990-07-11
12.5644775390625,27.704248046875,0,9.78826050211537,1990-07-12
11.2385498046875,31.1659790039063,0,13.6379940107348,1990-07-13
11.0359130859375,28.6575866699219,0,11.4049654345416,1990-07-14
14.2085815429688,26.4912658691406,0,8.05589458728967,1990-07-15
11.9580932617188,25.6611572265625,0,8.28817325887868,1990-07-16
12.8957458496094,27.3935485839844,0,9.33562766568029,1990-07-17
13.1252380371094,29.2158752441406,0,10.8253821579379,1990-07-18
12.08583984375,27.7987609863281,0,10.0190292902504,1990-07-19
13.4402709960938,27.7496276855469,0,9.47403357973176,1990-07-20
16.4122253417969,26.2168823242188,0,6.71796051189169,1990-07-21
13.3265319824219,25.2600646972656,0,7.45511611673937,1990-07-22
12.5297790527344,23.6365905761719,0,6.49630520756529,1990-07-23
11.1133972167969,23.8959899902344,0,7.27022433607027,1990-07-24
11.9890075683594,25.3581481933594,0,8.0697477737134,1990-07-25
12.9950500488281,23.8547607421875,0,6.46397717193384,1990-07-26
14.1168151855469,24.3577819824219,0,6.33580119686106,1990-07-27
15.0486999511719,25.8475280761719,0,7.09751390930634,1990-07-28
12.3930603027344,26.2933898925781,0,8.5389254317581,1990-07-29
11.6582580566406,29.0711303710938,0,11.5511959040269,1990-07-30
14.9464050292969,28.7398620605469,0,9.7362521352737,1990-07-31
11.6163879394531,23.9312377929688,0,7.08054483962062,1990-08-01
10.6557556152344,24.152001953125,0,7.5902441275887,1990-08-02
11.4807373046875,26.2898193359375,0,8.96646346035401,1990-08-03
14.8192993164063,26.582177734375,0,7.82290974523423,1990-08-04
13.8794799804688,25.4407287597656,0,7.30586169503477,1990-08-05
13.349267578125,25.6041809082031,0,7.67025407297074,1990-08-06
13.3701721191406,25.3899475097656,0,7.47599405864688,1990-08-07
14.5029235839844,26.0614562988281,0,7.54640446193159,1990-08-08
14.2025085449219,26.2125183105469,0,7.81597758605624,1990-08-09
13.8107543945313,26.2256713867188,0,8.00160199268872,1990-08-10
14.6311279296875,27.8461853027344,0,9.01598224208196,1990-08-11
13.9570251464844,27.7891784667969,0,9.38991613337811,1990-08-12
14.9115539550781,24.4325805664063,0,6.08965798675376,1990-08-13
11.8377624511719,21.7117248535156,0,5.42869998474872,1990-08-14
10.5872131347656,23.4322143554688,0,7.13214004624221,1990-08-15
9.1047302246094,23.6546569824219,0,7.7818305109438,1990-08-16
8.02254638671877,26.6926818847656,0,10.5871148060099,1990-08-17
12.4165893554688,27.8131652832031,0,9.93360863337021,1990-08-18
10.9728942871094,30.6557861328125,0,12.9932039458374,1990-08-19
10.8838439941406,30.49013671875,0,13.0932225124877,1990-08-20
11.4396606445313,29.7204528808594,0,12.3408175292267,1990-08-21
15.2648254394531,27.408837890625,0,8.39893930146652,1990-08-22
14.2022644042969,27.2309509277344,0,8.73195055505863,1990-08-23
14.98916015625,26.6155029296875,0,7.80457279502659,1990-08-24
14.5489440917969,28.5414978027344,0,9.71081859623768,1990-08-25
15.4287658691406,29.3125549316406,0,10.0315868885132,1990-08-26
15.5915161132813,28.7607360839844,0,9.42924720074922,1990-08-27
15.4512268066406,28.63857421875,0,9.33474166626455,1990-08-28
15.2793212890625,30.0137268066406,0,10.7468352841254,1990-08-29
13.4050231933594,29.5305114746094,0,11.2270774435387,1990-08-30
11.8335205078125,37.17470703125,0,20.3743174496052,1990-08-31
16.4713073730469,28.3224731445313,0.868749976158142,8.6790041930448,1990-09-01
14.4651123046875,26.6573120117188,0,8.15471170730887,1990-09-02
11.4150329589844,26.1348205566406,0,8.95273768726822,1990-09-03
9.78011474609377,29.7815795898438,0,13.0687516453109,1990-09-04
15.3534484863281,26.6371398925781,0,7.69521638727096,1990-09-05
10.0602355957031,24.3340393066406,0,8.03709852416494,1990-09-06
7.97393188476565,28.140771484375,0,11.9388104767707,1990-09-07
9.64702758789065,29.3255859375,0,12.5076679581418,1990-09-08
11.0981994628906,33.4177490234375,0,16.2330807077316,1990-09-09
14.166650390625,31.0112243652344,0,12.4938329791731,1990-09-10
18.1482788085938,30.0700012207031,0,9.41829306670262,1990-09-11
16.4530883789063,30.1677795410156,0,10.3373569173508,1990-09-12
15.9126525878906,32.3635192871094,0,12.9715586359358,1990-09-13
20.5620666503906,33.3698669433594,0.106875002384186,11.4113468803744,1990-09-14
20.4106384277344,32.5590454101563,0,10.5279844580211,1990-09-15
19.5590454101563,32.8468566894531,0.405624985694885,11.4331879198786,1990-09-16
22.244287109375,36.6150146484375,2.17187494784594,14.2130762908945,1990-09-17
22.8633361816406,36.0729614257813,0,13.0550686252403,1990-09-18
21.7557922363281,35.1033264160156,0.0474999994039536,12.9218473839837,1990-09-19
15.1028076171875,23.0671936035156,8.48687504790723,4.94164865296847,1990-09-20
13.5723205566406,25.4902893066406,0,7.53810244878169,1990-09-21
13.3227783203125,28.2072082519531,0,9.99140877809871,1990-09-22
13.0040832519531,29.7827697753906,0,11.6360630222963,1990-09-23
13.1877685546875,30.1119934082031,0,11.9024011127176,1990-09-24
15.6045776367188,28.5127502441406,0,9.22193772335252,1990-09-25
15.4906555175781,29.3156372070313,0,10.0562555271386,1990-09-26
14.9649291992188,30.09072265625,0,11.0251776654992,1990-09-27
14.9823852539063,32.904931640625,0.694375023245811,13.8701221264962,1990-09-28
18.3792053222656,31.9681945800781,2.1756249666214,11.1368823410246,1990-09-29
19.8190856933594,32.9421936035156,0.456249982118607,11.4571447446882,1990-09-30
20.935693359375,30.988916015625,0,8.68153718904449,1990-10-01
18.2063842773438,30.68447265625,0.0168749988079071,10.0329299907892,1990-10-02
16.3071228027344,31.4543701171875,0,11.8154857359745,1990-10-03
19.3080383300781,32.6535888671875,0.0337499985471368,11.4743096958975,1990-10-04
19.2278686523438,33.5402770996094,3.46499997377396,12.5283437209793,1990-10-05
17.5140014648438,35.9746948242188,0.289374991320074,16.4634524800035,1990-10-06
19.3274169921875,35.6140991210938,4.89499998092651,14.9985133598188,1990-10-07
23.1708923339844,33.9924255371094,0,10.5422080079831,1990-10-08
21.4544006347656,33.7337280273438,0,11.4750780484933,1990-10-09
17.8849731445313,32.6693664550781,0.00749999971594661,12.3082591506301,1990-10-10
16.3054748535156,33.6556945800781,0,14.3158668739977,1990-10-11
19.072412109375,33.5020080566406,0,12.5956235428248,1990-10-12
17.4600463867188,33.7153869628906,0,13.7095453427262,1990-10-13
17.828759765625,34.3530822753906,0,14.3743107446705,1990-10-14
17.4958129882813,33.2911010742188,1.92687499523163,13.0616503285554,1990-10-15
16.5618530273438,39.0749450683594,1.05812501907349,21.5287459111387,1990-10-16
20.8203369140625,33.805810546875,4.70374973118305,12.0211035857823,1990-10-17
19.4628234863281,34.6224609375,0.610000014305115,13.6217469491082,1990-10-18
17.9929443359375,36.5917602539063,0.509999990463257,16.948978117581,1990-10-19
19.1568542480469,35.2280212402344,0.0281250011175871,14.7418909127274,1990-10-20
20.9003540039063,31.2874084472656,7.33499979972839,9.03758689764795,1990-10-21
19.41640625,30.8941589355469,0.00749999983236194,9.48728229443708,1990-10-22
18.4178405761719,33.32119140625,0.0818750038743019,12.6647448484695,1990-10-23
18.9197021484375,35.509912109375,0,15.104448226294,1990-10-24
24.8532958984375,35.2310729980469,0.184374999254942,10.786995434445,1990-10-25
22.7877136230469,33.0273681640625,2.625,9.69227489217577,1990-10-26
20.4981018066406,31.1796508789063,17.9656245708466,9.20019316057935,1990-10-27
18.1736389160156,30.5061584472656,20.3324995040894,9.90503527184786,1990-10-28
16.3376098632813,30.1133972167969,1.03562498092651,10.4212001874852,1990-10-29
16.9234558105469,32.9580017089844,0.0706249997019768,13.0759951005844,1990-10-30
16.8925415039063,35.2739196777344,0.367499987594783,15.9526217743149,1990-10-31
22.7640930175781,33.8113342285156,2.44999992474914,10.5820281924802,1990-11-01
21.8485656738281,35.414208984375,1.89562499523163,13.0808271412475,1990-11-02
20.963525390625,35.3687377929688,1.07875004410744,13.6022804323785,1990-11-03
18.5132995605469,37.7055603027344,7.99687501788139,18.0958901134748,1990-11-04
18.5022216796875,36.8293395996094,0,16.9369827229228,1990-11-05
18.3189331054688,39.8769165039063,1.75749996397644,21.7953829435101,1990-11-06
21.4896484375,31.9638916015625,10.3724998235703,9.44742207865657,1990-11-07
16.745751953125,26.6454406738281,1.32624995708466,6.99216135389458,1990-11-08
15.1865173339844,30.5311218261719,0,11.4408917787027,1990-11-09
16.8510986328125,35.1134582519531,0,15.6767131679234,1990-11-10
18.4484497070313,34.189599609375,6.23062489926815,13.6593250208571,1990-11-11
22.7519470214844,35.6771179199219,0.243749991059303,12.7093680831988,1990-11-12
23.5031982421875,35.0459838867188,10.9431248009205,11.4779062553313,1990-11-13
22.5422302246094,35.9513793945313,20.2543742656708,13.3343420726693,1990-11-14
21.8616882324219,34.5912414550781,21.2856250405312,12.1039521798383,1990-11-15
22.6880432128906,34.0626770019531,6.66187503933907,10.8764049687701,1990-11-16
24.0060668945313,32.506982421875,2.30812500417233,8.11977477890739,1990-11-17
22.4109741210938,31.8290954589844,2.06499993801117,8.5232313770156,1990-11-18
21.5598388671875,34.7687622070313,1.83937503397465,12.4128712814678,1990-11-19
22.2481628417969,36.6775146484375,1.51437499932945,14.1944891271411,1990-11-20
21.9098754882813,34.5087829589844,0.00437500001862645,11.8963944924372,1990-11-21
21.2299438476563,38.40126953125,16.2362500578165,17.4374548074275,1990-11-22
22.59267578125,35.9925170898438,0,13.1363560754223,1990-11-23
22.9335571289063,37.0981689453125,7.82375022768974,14.1262305427339,1990-11-24
22.1760192871094,34.4926696777344,6.6037500500679,11.5194086273229,1990-11-25
17.4479919433594,23.3535705566406,3.04062503576279,3.89180716373512,1990-11-26
16.5973449707031,21.2630554199219,0,2.8688709253929,1990-11-27
15.9628845214844,25.1921630859375,0,6.07477480570763,1990-11-28
16.7428527832031,30.7051635742188,7.62187510728836,10.6974605424379,1990-11-29
18.9774719238281,32.6746765136719,5.20562512055039,11.5714329528245,1990-11-30
17.879052734375,34.851708984375,19.262500166893,14.9591167656237,1990-12-01
20.0902954101563,33.1638732910156,40.3062501354143,11.3579881181151,1990-12-02
19.7812133789063,34.9677368164063,0.664374977350235,13.714278857069,1990-12-03
19.4335266113281,25.6119018554688,3.06562498211861,4.49879532562018,1990-12-04
16.1047302246094,23.75283203125,0,4.79081502562176,1990-12-05
15.9234252929688,25.9098449707031,12.0362501442432,6.43131772952748,1990-12-06
16.991845703125,32.5024963378906,6.75312503427267,12.2101530825715,1990-12-07
20.1160217285156,33.1135803222656,0.269999995827675,11.0583876221408,1990-12-08
20.8445068359375,30.1724182128906,1.54312497377396,7.60020555644895,1990-12-09
18.8638244628906,23.9208618164063,25.2874996066093,3.49193431849321,1990-12-10
17.8435607910156,23.5761352539063,15.5106254816055,3.83199158493712,1990-12-11
16.9953247070313,27.0916687011719,4.41749998927116,7.07375792093384,1990-12-12
18.0885864257813,31.1280151367188,4.48499995470047,10.2914725869058,1990-12-13
18.1227966308594,36.8449951171875,5.31624991819263,16.4868677943688,1990-12-14
21.1538024902344,35.7052856445313,0.172499999403954,13.195455487008,1990-12-15
20.8872924804688,35.6647277832031,2.16062501631677,13.4258244968021,1990-12-16
20.7328430175781,36.0555053710938,2.74062502384186,14.0595797901315,1990-12-17
21.0530639648438,35.7005554199219,14.4337498452514,13.7967070790694,1990-12-18
22.7791687011719,36.3691345214844,0.701250003534369,13.4879552296676,1990-12-19
21.9546142578125,35.0371643066406,0.0643749982118607,12.4629791058621,1990-12-20
20.3662658691406,31.8436218261719,0.189374998211861,9.86630506648248,1990-12-21
19.6889892578125,31.1634155273438,0,9.57153179412209,1990-12-22
20.047021484375,26.4086853027344,0.501250028610229,4.77078897190768,1990-12-23
18.9815307617188,26.2603393554688,12.7837496474385,5.23830500687754,1990-12-24
18.5588012695313,26.86953125,2.87124985828996,5.9954374932277,1990-12-25
20.1221252441406,26.2423950195313,3.50937489420176,4.58271789187714,1990-12-26
19.5299011230469,25.4005676269531,0.134375002235174,4.27084311062703,1990-12-27
18.9051147460938,24.4624572753906,3.88062492012978,3.89891835159746,1990-12-28
18.2325378417969,28.9304138183594,6.66625010967255,7.73340138295861,1990-12-29
19.9033142089844,25.6066223144531,2.69562498084269,3.97012007708499,1990-12-30
19.7302490234375,25.433251953125,4.62500015250407,4.02410642773417,1990-12-31
17.8225036621094,28.6307312011719,0,7.86450438400846,1991-01-01
19.8777099609375,29.0008483886719,2.97812503576279,6.94994355479983,1991-01-02
19.8645568847656,27.4900756835938,3.3112501502037,5.72439697566579,1991-01-03
19.8735595703125,27.1208740234375,5.77875012159348,5.37478806862218,1991-01-04
19.7318969726563,27.3499084472656,6.69374972011428,5.72218242181417,1991-01-05
19.9580627441406,27.4335571289063,7.03000000119209,5.58663658886498,1991-01-06
19.1244140625,28.0620361328125,6.86874985694885,6.59465335306064,1991-01-07
20.6846252441406,26.5811401367188,3.90249994583428,4.48485430988202,1991-01-08
20.4353271484375,27.9728637695313,1.24500001966953,5.78889370645295,1991-01-09
20.1342407226563,28.5253540039063,7.1568751335144,6.20651634861548,1991-01-10
20.2195373535156,27.7107177734375,0.360624998807907,5.69720425424962,1991-01-11
19.5009094238281,28.861474609375,13.7162498105317,7.14832111626563,1991-01-12
19.2449584960938,28.2282348632813,12.0656251907349,6.64859737572749,1991-01-13
19.2267700195313,27.4944091796875,0.365624994039536,6.19630530425369,1991-01-14
18.5163208007813,28.8693481445313,10.9900003820658,7.89163867267743,1991-01-15
17.7149597167969,30.2356811523438,4.76312494277954,9.65663081356201,1991-01-16
17.9515625,27.6025024414063,12.8374999761581,6.83349213374836,1991-01-17
17.8601318359375,27.70888671875,35.5550012588501,7.01542232058868,1991-01-18
18.2629028320313,27.4323974609375,5.96249998710118,6.63496178164988,1991-01-19
18.81630859375,27.3852172851563,2.51562504470348,6.26877552826271,1991-01-20
18.1403137207031,27.3210083007813,12.1637501418591,6.53273057108245,1991-01-21
18.6234680175781,28.1454711914063,7.49812519550323,7.0041286119351,1991-01-22
