"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
17.9987121582031,30.8786254882813,15.1056252717972,10.2964738700463,1990-04-22
17.6765686035156,32.5589538574219,2.41562509536743,12.3492802708167,1990-04-23
17.6903930664063,32.4778686523438,0,12.2438771856635,1990-04-24
18.0554443359375,32.5360656738281,0,12.0486108959552,1990-04-25
17.3782897949219,33.6063171386719,0,13.6601170481478,1990-04-26
18.2601867675781,34.1871887207031,13.1693753004074,13.8078232133808,1990-04-27
18.4520202636719,34.4527221679688,0,14.0643740067307,1990-04-28
18.2348571777344,33.9942565917969,0,13.6011222287739,1990-04-29
17.8969055175781,34.3792663574219,0.0418750010430813,14.2048478732519,1990-04-30
18.2095886230469,29.98427734375,0.0918750026030466,9.13864032388907,1990-05-01
18.2578063964844,33.0195556640625,5.15812525502406,12.2072941107885,1990-05-02
19.1973205566406,30.8648010253906,0.0637499988079071,9.47223997393109,1990-05-03
19.2512756347656,30.0385986328125,4.23749971389771,8.67900526325817,1990-05-04
18.0765930175781,28.0190673828125,4.04124993085861,7.45492657943933,1990-05-05
17.1570373535156,28.3427673339844,0,8.25773934030929,1990-05-06
18.3257995605469,27.8596435546875,2.90249991416931,7.12859125306461,1990-05-07
17.4612976074219,27.4357238769531,0.3125,7.21957974759461,1990-05-08
16.1869445800781,26.2515808105469,0,6.87418061110165,1990-05-09
14.88076171875,28.5283752441406,0,9.40969521158003,1990-05-10
18.47841796875,28.8755737304688,0,8.00939998565928,1990-05-11
16.62294921875,27.0637145996094,0.405624985694885,7.38341226498842,1990-05-12
14.5843139648438,26.2472778320313,0.621874997392297,7.66840817369156,1990-05-13
14.80654296875,25.1729064941406,1.16312503814697,6.68805148014202,1990-05-14
12.7259460449219,24.6039367675781,0,7.17699219352012,1990-05-15
13.1427551269531,26.436669921875,0,8.49730148012953,1990-05-16
15.4228454589844,26.7000671386719,0,7.60809663125357,1990-05-17
14.2491088867188,26.6804748535156,0,8.20795488809708,1990-05-18
14.5878540039063,25.7757507324219,0,7.25270999371808,1990-05-19
13.8252807617188,25.6596313476563,0,7.486002293276,1990-05-20
13.7974792480469,28.60634765625,0,9.93168549083865,1990-05-21
15.8093811035156,28.6245056152344,0,9.09044337511805,1990-05-22
17.9558959960938,27.3774353027344,0,6.91271176538511,1990-05-23
15.5114685058594,25.0182739257813,0,6.23285464480647,1990-05-24
13.0519348144531,25.1957336425781,0,7.49761515802173,1990-05-25
12.5269409179688,24.3254638671875,0,7.04513643709788,1990-05-26
12.8561645507813,24.7552124023438,0,7.24910580556859,1990-05-27
12.5412231445313,25.6690002441406,0.194999992847443,8.1170937884686,1990-05-28
13.0491271972656,25.7015930175781,0,7.90073747856712,1990-05-29
12.5023742675781,27.0411926269531,0,9.23267211733109,1990-05-30
13.1925903320313,25.9445739746094,0,8.05567837927293,1990-05-31
13.8363586425781,25.911767578125,0,7.72873936164661,1990-06-01
12.070458984375,25.687890625,0,8.29271478672603,1990-06-02
11.3723388671875,28.0026489257813,0,10.6208340647503,1990-06-03
14.7832275390625,28.3315979003906,0,9.40775985020117,1990-06-04
14.0814453125,28.7982116699219,0,10.1619282406106,1990-06-05
12.5804992675781,27.9924865722656,0,10.1363973466467,1990-06-06
10.990869140625,26.7852111816406,0,9.70565054879772,1990-06-07
15.5640502929688,26.5580078125,0,7.48338817304071,1990-06-08
14.980859375,26.5293823242188,0,7.71588124898992,1990-06-09
13.8485656738281,27.851220703125,0,9.35298720183871,1990-06-10
13.5188537597656,27.8031555175781,0,9.51109468784501,1990-06-11
14.2817321777344,27.8576904296875,0,9.30753667247759,1990-06-12
15.094384765625,26.1587463378906,0,7.40542614958102,1990-06-13
14.4007202148438,24.9320922851563,0,6.68642200030852,1990-06-14
14.0347839355469,26.642724609375,0,8.27466997330541,1990-06-15
15.0567260742188,26.9925476074219,0,8.06246524268446,1990-06-16
14.8373657226563,27.7087646484375,0,8.7684457342182,1990-06-17
13.5701232910156,28.7889343261719,0,10.4037893446152,1990-06-18
16.8787475585938,25.4187255859375,0,5.83628025580257,1990-06-19
13.5939575195313,25.9909301757813,0,7.91008121702726,1990-06-20
10.2125183105469,26.9992004394531,0,10.0164095702596,1990-06-21
9.24312744140627,33.0065856933594,0,16.135616564437,1990-06-22
11.5101257324219,31.1157775878906,0,13.4619284722723,1990-06-23
12.4614196777344,29.183251953125,0,11.3643601659032,1990-06-24
12.3951354980469,27.1869750976563,0,9.4959990038233,1990-06-25
10.7030578613281,27.6016784667969,0,10.4824203375736,1990-06-26
11.1828247070313,28.0742126464844,0,10.6592580993361,1990-06-27
9.86007080078127,29.5788818359375,0,12.5131256350272,1990-06-28
10.3986755371094,33.4542175292969,0,16.4444725372315,1990-06-29
12.45107421875,31.3030639648438,0,13.4510113145587,1990-06-30
13.9690795898438,27.637353515625,0,9.27978862408066,1990-07-01
11.1667419433594,25.3903747558594,0,8.48295754665214,1990-07-02
8.40386352539065,24.4033752441406,0,8.68451056098347,1990-07-03
6.66085205078127,25.8367858886719,0,10.3834115172893,1990-07-04
6.97292480468752,29.2567993164063,0,13.3084949137841,1990-07-05
11.1966796875,29.5786682128906,0,12.1179518622612,1990-07-06
12.2211242675781,29.8235107421875,0,12.0211181988291,1990-07-07
10.9761901855469,28.0912719726563,0,10.8749159616629,1990-07-08
7.14055786132815,28.0462585449219,0,12.1045750551422,1990-07-09
5.99331054687502,30.6036315917969,0,14.8876910574133,1990-07-10
8.25002441406252,29.6116271972656,0,13.3600060287107,1990-07-11
12.5849243164063,28.4958740234375,0,10.5611913332581,1990-07-12
11.9495788574219,28.0325256347656,0,10.3938872825279,1990-07-13
9.95876464843752,28.9115844726563,0,12.0995167987117,1990-07-14
13.0318237304688,27.1832214355469,0,9.2473712957407,1990-07-15
10.1556640625,27.3286376953125,0,10.5136025842857,1990-07-16
11.3050170898438,29.2680603027344,0,11.8638319549356,1990-07-17
13.0344177246094,29.9843994140625,0,11.766444362805,1990-07-18
11.4753051757813,28.2845092773438,0,10.8103917456124,1990-07-19
13.527978515625,29.0192199707031,0,10.6875672281423,1990-07-20
16.1955505371094,27.3085571289063,0,7.82279219484167,1990-07-21
13.6252380371094,26.3951354980469,0,8.29027643269364,1990-07-22
11.3151489257813,24.8111511230469,0,7.96644217851176,1990-07-23
9.15532836914065,25.8681274414063,0,9.66247404512477,1990-07-24
10.93447265625,25.6155029296875,0,8.78403514168254,1990-07-25
11.1433654785156,25.4594970703125,0,8.55668200085445,1990-07-26
12.5097290039063,24.9115844726563,0,7.51707125352908,1990-07-27
13.5038391113281,26.0181518554688,0,8.00394292449533,1990-07-28
10.0546813964844,27.3124633789063,0,10.4144561342882,1990-07-29
8.40130004882815,29.9096618652344,0,13.6284361337695,1990-07-30
13.583154296875,28.367333984375,0,10.1019108506386,1990-07-31
11.2469421386719,23.8142639160156,0,7.17618502700657,1990-08-01
9.66707763671877,24.4123168945313,0,8.22103718366203,1990-08-02
10.8431640625,26.349267578125,0,9.36500951348502,1990-08-03
13.4804931640625,27.0297485351563,0,8.89838164263948,1990-08-04
12.4837890625,26.0931640625,0,8.53741375881862,1990-08-05
11.8341918945313,26.5116516113281,0,9.14570803016858,1990-08-06
12.7781005859375,26.8752990722656,0,9.07992590068133,1990-08-07
13.6743408203125,25.2636962890625,0,7.30109027019401,1990-08-08
12.2476440429688,26.6559997558594,0,9.12870370147528,1990-08-09
14.0469909667969,27.6090942382813,0,9.16964927762175,1990-08-10
14.4448791503906,27.0947509765625,0,8.50204572897196,1990-08-11
14.4836975097656,27.0819946289063,0,8.51987566100285,1990-08-12
14.268212890625,24.1516052246094,0,6.17407770301925,1990-08-13
11.6457763671875,22.7348266601563,0,6.26208303348502,1990-08-14
10.4663635253906,22.0931030273438,0,6.2291287423441,1990-08-15
10.5548645019531,25.4851623535156,0,8.76217244998374,1990-08-16
9.8897644042969,27.2078491210938,0,10.4903216092523,1990-08-17
13.8498168945313,28.293115234375,0,9.81073849972436,1990-08-18
13.3079467773438,30.0117431640625,0,11.6502005646783,1990-08-19
12.5970703125,30.9945007324219,0,13.0245124089924,1990-08-20
13.2511535644531,30.3906799316406,0,12.2909349728661,1990-08-21
16.1725402832031,27.491357421875,0,8.04477517006959,1990-08-22
13.8394409179688,27.5031066894531,0,9.18512985587828,1990-08-23
14.3928466796875,27.8015686035156,0,9.18660862384514,1990-08-24
14.8201538085938,27.205224609375,0,8.43668123247453,1990-08-25
14.0729919433594,28.3045593261719,0,9.81261906334848,1990-08-26
13.56728515625,28.7976013183594,0,10.5020481407948,1990-08-27
14.1927429199219,28.6527648925781,0,10.0727440671385,1990-08-28
15.3445373535156,29.68740234375,0,10.4841837619191,1990-08-29
13.7426086425781,29.9272705078125,0,11.4868976497981,1990-08-30
12.0122924804688,33.1957946777344,0,15.7448015462026,1990-08-31
13.3638549804688,30.1282287597656,0,12.0269856718137,1990-09-01
14.96962890625,26.8946472167969,0,8.14119558580881,1990-09-02
11.9047180175781,26.8019348144531,0,9.37782970429411,1990-09-03
9.63875732421877,29.7956481933594,0,13.1719164794651,1990-09-04
15.1360107421875,26.7707153320313,0,7.94131966640045,1990-09-05
8.9979187011719,25.1849304199219,0,9.15130375012336,1990-09-06
6.83254394531252,28.4422241210938,0,12.5920817156389,1990-09-07
6.98494873046877,30.1025634765625,0,14.2998347293802,1990-09-08
12.4573303222656,31.4286743164063,0,13.6054374753124,1990-09-09
13.4275146484375,30.6620422363281,0,12.5311362567195,1990-09-10
16.7954040527344,29.340478515625,0,9.4793242805373,1990-09-11
15.1541687011719,30.2033935546875,0,11.0988469050321,1990-09-12
17.8732849121094,31.2825561523438,0,10.829894933186,1990-09-13
20.4070068359375,31.4113403320313,0.00187499995809048,9.41089849289886,1990-09-14
20.483056640625,31.2239624023438,0,9.13517833966088,1990-09-15
19.3068176269531,31.5006958007813,0,10.1854924220415,1990-09-16
20.0265747070313,33.567529296875,0.499375001178123,12.0755485423749,1990-09-17
19.7957702636719,35.5556579589844,1.358124980703,14.4560510581093,1990-09-18
19.109765625,34.6702209472656,3.32062491890974,14.0642902040158,1990-09-19
16.7214599609375,25.5535217285156,0,6.08311255275499,1990-09-20
14.9258666992188,25.8056579589844,0,7.195007209672,1990-09-21
13.4842468261719,27.7583557128906,0,9.58050339364582,1990-09-22
11.78798828125,28.9858032226563,0,11.4449639078083,1990-09-23
11.6512084960938,29.6248413085938,0,12.1580009935299,1990-09-24
15.223046875,29.1138854980469,0,10.0615115894815,1990-09-25
16.0393615722656,29.8836608886719,0,10.3751539982408,1990-09-26
18.2094665527344,29.9429870605469,0,9.25309521379477,1990-09-27
18.8554931640625,30.8748718261719,0.0281249992549419,9.78838587680995,1990-09-28
20.1942993164063,30.9893737792969,0,9.14456921183266,1990-09-29
20.8697143554688,32.0351196289063,0.48437500349246,9.89359037095784,1990-09-30
20.8337341308594,32.7636047363281,0.0375000014901161,10.767437140912,1990-10-01
19.463037109375,32.6757141113281,0.286249995231628,11.5166901383774,1990-10-02
17.7828002929688,32.2017761230469,0,11.9833598735035,1990-10-03
19.8130432128906,33.686181640625,0,12.490745159744,1990-10-04
18.3162475585938,34.0139099121094,0.18187499884516,13.7564241497421,1990-10-05
15.9855895996094,36.4644409179688,1.06687498092651,18.1991032802971,1990-10-06
18.89150390625,36.2449584960938,0,16.4158227849707,1990-10-07
19.5225769042969,34.2556701660156,0,13.4198118966618,1990-10-08
19.109521484375,31.8791137695313,0,10.8624016160463,1990-10-09
17.3750549316406,33.3384643554688,0,13.4797132862563,1990-10-10
16.8857055664063,34.4344116210938,0,15.093747955335,1990-10-11
19.7880493164063,33.6621337890625,0,12.4736532397944,1990-10-12
17.8454223632813,34.5346313476563,0,14.6337000138815,1990-10-13
19.4623657226563,33.8569580078125,2.08062502741814,12.833281151771,1990-10-14
15.7784973144531,31.4414611816406,1.13937500119209,11.8285980509125,1990-10-15
14.4834533691406,37.4213195800781,0.396875009522773,19.9157344204843,1990-10-16
18.3809753417969,31.9547668457031,6.67687504179776,11.3160965124799,1990-10-17
17.4442077636719,35.366845703125,2.15562499687076,15.8164273293275,1990-10-18
15.9609619140625,37.1220336914063,0.323125004768372,19.0291667944509,1990-10-19
17.9019714355469,37.0483642578125,6.27312478423119,17.995265603042,1990-10-20
19.2266479492188,33.6238037109375,1.8956250261981,12.8151787138811,1990-10-21
20.4662414550781,31.6419921875,0,9.71483051981099,1990-10-22
19.1967102050781,33.4652038574219,0.0375000014901161,12.5491233693027,1990-10-23
17.5519958496094,34.9157958984375,0,15.3335963776476,1990-10-24
22.3062377929688,35.7334228515625,1.61000001430511,13.4256104606432,1990-10-25
23.3071228027344,33.1400085449219,8.37312517315149,9.45383141413345,1990-10-26
21.7361694335938,30.2982727050781,10.0087499022484,7.42338206270529,1990-10-27
19.8906494140625,32.7325073242188,17.2893750667572,11.3427509896896,1990-10-28
18.328515625,32.6935363769531,0.583125002682209,12.1824060700347,1990-10-29
17.870751953125,34.0294128417969,1.98062491416931,13.9900731086142,1990-10-30
18.54677734375,35.9152770996094,0.796249985694885,15.9464234173727,1990-10-31
23.156640625,34.224267578125,1.60187505243812,10.8121541193383,1990-11-01
22.3453918457031,35.8619323730469,5.93812510487624,13.4629499202224,1990-11-02
21.6606994628906,35.3252502441406,1.39312496222556,13.2305661326432,1990-11-03
20.51357421875,37.4038635253906,6.92562518641353,16.7598030732011,1990-11-04
19.8664184570313,37.7761169433594,0.0112500004470348,17.6060757396565,1990-11-05
18.8536926269531,43.1625610351563,8.45624989271164,26.9161875537227,1990-11-06
21.3892761230469,33.3288818359375,14.6462502777576,11.0841073555482,1990-11-07
16.8164001464844,26.9358154296875,0,7.20613018039445,1990-11-08
15.2522521972656,32.8921447753906,0.981250012293458,14.0946738153702,1990-11-09
17.4204040527344,34.6617980957031,0,15.015268705222,1990-11-10
20.3958068847656,35.8326354980469,0.550624973606318,14.8073577761124,1990-11-11
24.2161804199219,36.7483764648438,0,13.3570726981602,1990-11-12
22.9486022949219,35.8623596191406,9.23312500119209,13.1380276651467,1990-11-13
21.4772888183594,35.3315063476563,7.94499985128641,13.47539033658,1990-11-14
21.9550720214844,35.2112670898438,2.51437506079674,12.9851059330286,1990-11-15
22.229150390625,34.308251953125,2.09500006213784,11.6673396517658,1990-11-16
21.7907958984375,33.3394714355469,0.157499998807907,10.7766832669797,1990-11-17
22.1249633789063,32.1718994140625,0,9.15748768627817,1990-11-18
20.7727905273438,35.6970153808594,0,14.3790839972659,1990-11-19
22.4681640625,37.2484680175781,9.26937506406102,15.3493524092764,1990-11-20
21.0361572265625,36.8761840820313,1.63625001907349,15.8284340144076,1990-11-21
20.9641662597656,39.2437377929688,11.8643744587898,19.2441294535144,1990-11-22
23.2886596679688,38.09560546875,4.01750007271767,15.7247353616125,1990-11-23
23.0008483886719,37.8076110839844,5.90437510143965,15.6549777651744,1990-11-24
24.6790100097656,37.348779296875,4.37812513113022,13.6785377329101,1990-11-25
20.9522338867188,33.0306945800781,0.901874989271164,10.9321311530758,1990-11-26
18.9863525390625,28.1601806640625,0.267499985173345,7.08888609892157,1990-11-27
18.9330383300781,25.9720092773438,6.63437489978969,5.11528437231273,1990-11-28
18.9262939453125,27.0941711425781,6.20749986171722,6.09041661708837,1990-11-29
18.4301391601563,29.3648620605469,2.53874990716577,8.54001245910522,1990-11-30
18.1428161621094,32.5586486816406,6.91250016540289,12.1429220944876,1990-12-01
19.7189575195313,33.1584716796875,12.2475002002902,11.8332710146433,1990-12-02
20.3536010742188,33.3688903808594,1.17687501013279,11.7150054345572,1990-12-03
19.4868713378906,26.9020324707031,0.234999999403954,5.6033190830029,1990-12-04
19.3254638671875,26.5854431152344,0,5.40700659882743,1990-12-05
18.9868713378906,29.5364318847656,22.7031244337559,8.28714224463731,1990-12-06
19.6115051269531,32.9508605957031,4.03625002317131,11.2737507942181,1990-12-07
20.4209533691406,34.6460205078125,1.0174999833107,12.8452833737998,1990-12-08
20.419091796875,33.4132934570313,10.4406250687316,11.4349499517836,1990-12-09
19.4881530761719,27.0535827636719,15.6062499284744,5.66710779165918,1990-12-10
19.0517822265625,26.3010803222656,6.35749981924891,5.32839445426513,1990-12-11
18.8709655761719,27.1652160644531,15.026250006631,6.17575377468688,1990-12-12
18.5352722167969,29.4060302734375,1.94125009328127,8.44546924470618,1990-12-13
18.2951293945313,33.0288330078125,6.32062482810579,12.4245830156888,1990-12-14
19.4663635253906,33.9275451660156,1.96312495321035,12.7513331440306,1990-12-15
20.5848022460938,34.0671630859375,10.408750295639,12.337857368504,1990-12-16
19.2784362792969,35.3363586425781,5.98375008255243,14.7154119463232,1990-12-17
19.8744750976563,35.1081481933594,21.0987505838275,14.0190600291417,1990-12-18
20.3700500488281,35.7220092773438,0.0893749967217445,14.5809593470664,1990-12-19
21.4089599609375,34.3495727539063,4.74687511427328,12.2153482125927,1990-12-20
20.60927734375,33.7827392578125,0.653124988079071,12.0300944260483,1990-12-21
21.1643005371094,34.2618957519531,0.995000004768372,12.2599684688334,1990-12-22
20.5964599609375,33.1167541503906,2.6800000667572,11.1399452465313,1990-12-23
20.0734802246094,33.0036865234375,12.6868747249246,11.3118822734747,1990-12-24
20.2419982910156,34.3091369628906,5.55687502026558,12.6946471779697,1990-12-25
20.9265075683594,32.8489013671875,1.65500000119209,10.3245272586429,1990-12-26
20.3624816894531,25.115625,0.114374995231628,3.52114907445969,1990-12-27
19.8913818359375,25.7601257324219,1.72000003606081,4.35137355261938,1990-12-28
19.4221740722656,26.9175964355469,1.40562497777864,5.48867720565835,1990-12-29
19.9734741210938,26.2269836425781,2.34687495231628,4.46297893694186,1990-12-30
19.8416687011719,25.6216369628906,3.24187515676022,4.13291211946502,1990-12-31
17.8350769042969,27.9733520507813,4.82437491416931,7.29003559568996,1991-01-01
18.6687866210938,28.0795532226563,11.8518752269447,6.85206104846142,1991-01-02
18.7309814453125,27.4787231445313,4.06687515974045,6.35521925946256,1991-01-03
19.1342407226563,27.6267944335938,4.58749985694885,6.25186013234927,1991-01-04
18.8087707519531,27.7767578125,9.04875019565225,6.51159542432234,1991-01-05
20.0653930664063,27.3752990722656,5.44375008856878,5.38825622061518,1991-01-06
19.7616516113281,26.663232421875,4.27937510609627,5.1092587192363,1991-01-07
20.3865295410156,27.6982666015625,0,5.68741825602867,1991-01-08
19.7753234863281,28.7986389160156,0.101250000298023,7.0604854122264,1991-01-09
19.91591796875,28.3347412109375,0,6.42897004007422,1991-01-10
19.1115661621094,29.7578979492188,0.224375009536743,8.22318433558767,1991-01-11
18.7181335449219,30.9871459960938,3.44937494397163,9.18415258558615,1991-01-12
19.2643676757813,27.7864013671875,16.9962501376867,6.29842196976379,1991-01-13
19.0212341308594,28.1246276855469,0.0262499991804361,6.94606151692889,1991-01-14
18.4487854003906,31.5221496582031,0,10.6899382603189,1991-01-15
18.4302307128906,29.574365234375,0.0224999990314245,8.59634094648979,1991-01-16
18.8523193359375,27.7082153320313,6.02749983966351,6.60689401992726,1991-01-17
18.2776123046875,28.1432739257813,15.7481247782707,7.31664233491082,1991-01-18
18.652734375,27.8032775878906,5.17937523126602,6.78179534562741,1991-01-19
19.34560546875,27.506005859375,3.6787498369813,6.09758792411015,1991-01-20
18.8273559570313,27.6928039550781,5.32125011389144,6.48196078695323,1991-01-21
18.3747192382813,29.2531982421875,4.46562479366548,8.18772697213392,1991-01-22
