"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
18.5677734375,28.7427917480469,0.852500028908253,7.4682384786998,1990-02-24
20.1374450683594,28.6462036132813,6.08062495291233,6.5197301777371,1990-02-25
18.0309387207031,30.5786376953125,1.97562500461936,9.41389278161595,1990-02-26
17.2821594238281,28.7378784179688,0.0449999989941716,8.28647022254154,1990-02-27
17.3805480957031,30.6637817382813,0,10.2523151100287,1990-02-28
15.0115295410156,35.5681396484375,0,16.6465108548433,1990-03-01
15.2100769042969,33.6053405761719,0,14.2742513842255,1990-03-02
16.306787109375,34.5559326171875,0.0999999977648258,14.3123225191203,1990-03-03
15.5389038085938,33.5263000488281,0.314374995883554,13.7293681225039,1990-03-04
17.431787109375,31.0101867675781,0.564374998211861,10.2104387595462,1990-03-05
16.6209350585938,28.5341430664063,0.274999998509884,8.33372527839729,1990-03-06
14.7126098632813,29.9520202636719,0.109999997541308,10.6763440658177,1990-03-07
11.8713317871094,32.2852722167969,0.262499997857958,14.03045514614,1990-03-08
15.2872253417969,31.5522094726563,1.75874994695187,12.0281263875654,1990-03-09
19.2960754394531,27.9562622070313,0.0999999977648258,6.44114244087636,1990-03-10
18.0869079589844,29.3285461425781,0.0999999972991645,8.41471677172992,1990-03-11
16.6180358886719,32.84169921875,0.0599999986588955,12.2556521913025,1990-03-12
15.7215515136719,29.5425354003906,0.014374999795109,9.85301771508734,1990-03-13
16.1541076660156,30.4827209472656,0,10.6768188267172,1990-03-14
16.4590698242188,30.1733642578125,0.14937499538064,10.1618297795287,1990-03-15
16.8734680175781,29.4338012695313,0.565625008195639,9.23153724596866,1990-03-16
16.40908203125,31.5390258789063,2.01687503233552,11.4526010704525,1990-03-17
16.7068115234375,30.8861938476563,0.491874985396862,10.6103937973429,1990-03-18
17.61025390625,30.7673889160156,0.43062499538064,10.0483826554337,1990-03-19
17.7380310058594,29.5783325195313,4.37749992776662,8.79926021939633,1990-03-20
17.0026184082031,29.6758361816406,1.58812499046326,9.1301353236704,1990-03-21
17.0238891601563,30.7912231445313,0.509999990463257,10.3524156566273,1990-03-22
17.9875427246094,31.4047790527344,1.63499991595745,10.5087428980305,1990-03-23
19.1062561035156,29.4080749511719,0.951874994905666,7.81131198111933,1990-03-24
17.5297180175781,30.3984008789063,1.82500001043081,9.66880393520931,1990-03-25
15.4019714355469,33.4752136230469,1.30187500768807,13.9410620796687,1990-03-26
18.1677185058594,31.6873718261719,0.206874998169951,10.5985166072224,1990-03-27
17.2773071289063,31.2338195800781,0.0812499987659976,10.3883881448435,1990-03-28
19.6196228027344,28.5075317382813,0.946875005494803,6.73658924201312,1990-03-29
19.2035461425781,27.3992248535156,0,6.09719542517821,1990-03-30
18.9549194335938,27.1971374511719,0,6.10308513724372,1990-03-31
18.5742736816406,28.7028747558594,0.0393749997019768,7.44564428984386,1990-04-01
19.442529296875,28.9162841796875,2.14624997228384,7.21223040635227,1990-04-02
20.0758605957031,28.2154479980469,1.54937501542736,6.17767412956594,1990-04-03
19.6504760742188,27.9966979980469,0.56499999051448,6.30198913105088,1990-04-04
20.2514282226563,29.066796875,0.200625005876645,6.90870328204841,1990-04-05
18.8009582519531,30.8745971679688,1.78250002861023,9.1517362569514,1990-04-06
17.8542114257813,30.1331726074219,10.1368751823902,9.06954919720411,1990-04-07
20.1551452636719,28.3354431152344,1.19374999403954,6.2798805497229,1990-04-08
19.8315979003906,29.6301818847656,0.129999997094274,7.61904779814157,1990-04-09
17.0497375488281,28.3681274414063,0.0162499994039536,8.1618548002091,1990-04-10
15.8710571289063,29.50771484375,0.14062499627471,9.69202650438837,1990-04-11
15.2333618164063,34.7651306152344,0.372499994933605,15.2815893315805,1990-04-12
18.5459228515625,30.0393920898438,0.124374995939434,8.71210664522175,1990-04-13
17.017236328125,31.7872863769531,0.000624999986030161,11.0602018017937,1990-04-14
16.0651184082031,32.1462036132813,0,12.0762888377305,1990-04-15
17.1693969726563,31.4290710449219,0,11.0706607888983,1990-04-16
15.7517639160156,32.0114379882813,0,12.5026535886348,1990-04-17
14.985986328125,36.2508178710938,0,17.4377028746786,1990-04-18
15.2170654296875,34.232080078125,0,15.1279582188003,1990-04-19
16.0627380371094,33.7769409179688,0,14.4105869743433,1990-04-20
16.4092956542969,33.4930053710938,0,13.8389301994666,1990-04-21
17.00185546875,34.7658935546875,0,15.0808130615472,1990-04-22
17.4367614746094,33.9759460449219,0,13.7844901839657,1990-04-23
16.0147033691406,35.338525390625,0,16.2642655955682,1990-04-24
15.0482116699219,36.4291625976563,0,17.8389846397575,1990-04-25
17.3357482910156,36.2300048828125,0.0306249990826473,16.3792653346623,1990-04-26
18.4631896972656,30.0874877929688,0.0887499996460974,8.75001760498957,1990-04-27
17.3098083496094,30.6836181640625,0,9.95171213638185,1990-04-28
17.2447143554688,30.1494689941406,0,9.41200197438673,1990-04-29
14.5336242675781,35.0521789550781,0,14.4456152699952,1990-04-30
17.3950439453125,27.4561706542969,0,6.80514322002085,1990-05-01
16.1993957519531,29.2734313964844,0,8.8611980959297,1990-05-02
16.1979309082031,33.5200744628906,0,12.8577453123848,1990-05-03
18.527001953125,30.6047302246094,0,9.43715813015709,1990-05-04
18.0111328125,31.7132202148438,0,11.0203964429363,1990-05-05
18.0946594238281,31.3125549316406,0,10.7006895026804,1990-05-06
15.6489501953125,31.7435241699219,0,12.4233356423833,1990-05-07
17.209619140625,30.9610534667969,0,10.715506227102,1990-05-08
15.4713989257813,33.1541381835938,0,13.795689381369,1990-05-09
15.0998168945313,32.6850830078125,0,13.3459092424269,1990-05-10
15.8551879882813,32.9910522460938,0,13.4943350153529,1990-05-11
17.9777160644531,30.4147888183594,0,9.72880421931485,1990-05-12
15.9311462402344,29.6790100097656,0,10.1586791560448,1990-05-13
14.3374877929688,28.4713989257813,0,9.82095352347426,1990-05-14
13.4879089355469,28.3840881347656,0,10.1343666927077,1990-05-15
12.8808837890625,28.3188110351563,0,10.2459110705587,1990-05-16
15.19521484375,28.2860656738281,0,9.0356488689434,1990-05-17
13.551171875,30.0205932617188,0,11.6233645677825,1990-05-18
16.0002075195313,30.51650390625,0,10.8991741617616,1990-05-19
12.4740539550781,31.2603393554688,0,13.2429336639998,1990-05-20
9.96346435546877,33.5320983886719,0,16.4888074015216,1990-05-21
12.9919982910156,34.477197265625,0,16.303673849859,1990-05-22
12.3098083496094,31.5404907226563,0,13.6851922268196,1990-05-23
16.3952270507813,29.3220764160156,0,9.62551604806883,1990-05-24
14.8432250976563,28.9516235351563,0,9.99422916218266,1990-05-25
13.05068359375,29.8870483398438,0,11.683505707705,1990-05-26
12.3149047851563,28.7551818847656,0,10.935495200182,1990-05-27
14.8611694335938,29.2250305175781,0,10.217681031944,1990-05-28
12.34853515625,30.788232421875,0,12.8439593123546,1990-05-29
9.49086914062502,33.4663330078125,0,16.863016506331,1990-05-30
11.8057189941406,30.5354858398438,0,12.9630638027881,1990-05-31
13.4722229003906,28.5526672363281,0,10.2626697386595,1990-06-01
10.6599365234375,27.3854614257813,0,10.2869711232307,1990-06-02
8.0018249511719,29.281396484375,0,12.8166589986898,1990-06-03
9.36849365234377,33.0505920410156,0,15.908394082453,1990-06-04
10.9750915527344,33.1815734863281,0,15.6696208880669,1990-06-05
13.0380493164063,30.9435668945313,0,12.7987502613587,1990-06-06
14.9365783691406,29.4848266601563,0,10.5131348411792,1990-06-07
13.8998657226563,29.1890197753906,0,10.6744121613019,1990-06-08
13.5841003417969,29.0548645019531,0,10.6325760065162,1990-06-09
12.098291015625,28.1829772949219,0,10.3480267215747,1990-06-10
10.7049499511719,28.9162536621094,0,11.6974005738186,1990-06-11
11.3070007324219,29.0447937011719,0,11.7272469808075,1990-06-12
14.5600219726563,27.2501770019531,0,8.62676699329361,1990-06-13
14.65419921875,27.4066711425781,0,8.68048391500685,1990-06-14
12.8368774414063,27.0329528808594,0,9.08856536532424,1990-06-15
11.5191589355469,29.3076416015625,0,11.456950941415,1990-06-16
13.2564025878906,30.120263671875,0,11.4623777711477,1990-06-17
12.4385620117188,30.4777770996094,0,12.5206732268263,1990-06-18
14.9008422851563,30.1393371582031,0,11.2073965427714,1990-06-19
14.5727172851563,28.6075378417969,0,9.7377522790636,1990-06-20
10.9160705566406,31.4878479003906,0,13.7782857426576,1990-06-21
9.51766357421877,33.2144409179688,0,15.9149197968226,1990-06-22
8.89998779296877,32.6426635742188,0,16.1040858434833,1990-06-23
11.5013061523438,32.6502624511719,0,15.4191448049603,1990-06-24
11.2297607421875,30.7625061035156,0,13.4780753752074,1990-06-25
10.9648376464844,29.3280883789063,0,11.9646606317432,1990-06-26
8.11385498046877,30.5352722167969,0,13.9344504003101,1990-06-27
9.06197509765627,32.4746643066406,0,15.822918983245,1990-06-28
11.8919616699219,33.6285034179688,0,16.0682438646639,1990-06-29
12.0132690429688,32.0181518554688,0,14.4208087700211,1990-06-30
13.7299438476563,30.3975463867188,0,11.9853293054896,1990-07-01
12.9927307128906,28.6595397949219,0,10.5868370550796,1990-07-02
11.3359313964844,28.3302856445313,0,10.9813200695066,1990-07-03
7.39199218750002,29.3496032714844,0,13.324653087292,1990-07-04
6.09856567382815,30.9988647460938,0,15.3542526827988,1990-07-05
4.92513427734377,29.5821472167969,0,14.3315858186111,1990-07-06
5.5379577636719,30.5274291992188,0,15.1664754285441,1990-07-07
8.07351074218752,30.7319885253906,0,14.6177522108018,1990-07-08
7.37221679687502,29.9056335449219,0,13.8371793053832,1990-07-09
6.08986816406252,32.7916198730469,0,17.1914713197988,1990-07-10
6.6904235839844,30.9935852050781,0,15.193385134652,1990-07-11
6.76369628906252,31.8070922851563,0,16.2009528768142,1990-07-12
8.31148681640627,29.5451599121094,0,13.203877717011,1990-07-13
9.15395507812502,30.903466796875,0,14.4061076389682,1990-07-14
12.180322265625,29.9180236816406,0,12.2598008727121,1990-07-15
10.4011779785156,29.0985961914063,0,12.0487912684832,1990-07-16
8.38039550781252,28.636376953125,0,12.2400117381797,1990-07-17
7.08077392578127,31.0664306640625,0,15.0450607165705,1990-07-18
6.56658325195315,31.1257873535156,0,15.3504603379033,1990-07-19
7.47780761718752,31.4176879882813,0,15.5143282001101,1990-07-20
8.00576171875002,30.5685363769531,0,14.4647774799889,1990-07-21
13.395166015625,29.2686401367188,0,11.053233041943,1990-07-22
10.9446655273438,27.3945556640625,0,10.3087057902965,1990-07-23
10.93984375,26.2140441894531,0,9.27334825529957,1990-07-24
10.0083557128906,27.8320251464844,0,11.0588411476322,1990-07-25
6.53646240234377,27.3658996582031,0,11.8202141622286,1990-07-26
9.62835083007815,28.1533752441406,0,11.4523442540702,1990-07-27
12.0931945800781,28.0434204101563,0,10.1758868752291,1990-07-28
11.7587524414063,32.6306091308594,0,14.7675202014845,1990-07-29
9.54937133789065,31.9356018066406,0,15.2917998350284,1990-07-30
10.145654296875,30.585595703125,0,13.6753593043332,1990-07-31
11.8968139648438,29.7342468261719,0,12.1488973725548,1990-08-01
9.57988891601565,28.50625,0,11.8077440253619,1990-08-02
8.84038696289065,29.2188049316406,0,12.6754967359853,1990-08-03
9.61269531250002,29.5463500976563,0,12.7626843070065,1990-08-04
14.1110168457031,29.4206787109375,0,10.805350480701,1990-08-05
16.29189453125,29.5112854003906,0,9.80980098487493,1990-08-06
13.1973510742188,29.3684631347656,0,11.2500094451247,1990-08-07
11.9070678710938,28.1935974121094,0,10.6777481426096,1990-08-08
11.6712280273438,28.4741149902344,0,10.9994539244345,1990-08-09
9.69313964843752,28.7438293457031,0,12.0072322199582,1990-08-10
10.4467712402344,30.5762573242188,0,13.4646221722636,1990-08-11
14.2614379882813,30.6930786132813,0,12.1318313694718,1990-08-12
17.2423645019531,28.592431640625,0,8.52650183742914,1990-08-13
14.2475524902344,26.7181030273438,0,8.29154608296301,1990-08-14
11.7478881835938,27.5459533691406,0,10.1043537026905,1990-08-15
9.49517211914065,29.5963073730469,0,12.881238615865,1990-08-16
7.53008422851565,31.1074768066406,0,15.0978039807727,1990-08-17
9.57186279296877,32.4073425292969,0,15.7014455343114,1990-08-18
7.9235778808594,32.19228515625,0,15.935728607343,1990-08-19
8.6042419433594,37.5797058105469,0,22.5814306207778,1990-08-20
14.49794921875,34.5716796875,0,16.4092199722422,1990-08-21
12.7117858886719,32.1950317382813,0,14.4432754813333,1990-08-22
13.3066650390625,31.6879516601563,0,13.643381815557,1990-08-23
13.494287109375,31.5943237304688,0,13.4432533959927,1990-08-24
13.4033752441406,30.51748046875,0,12.2662244234267,1990-08-25
13.6653076171875,32.6406799316406,0,14.5663462187101,1990-08-26
10.9125915527344,33.1551147460938,0,16.2470484350438,1990-08-27
12.3457580566406,33.3442932128906,0,15.7944681191186,1990-08-28
14.1166320800781,34.058984375,0,15.8062044087406,1990-08-29
11.1046691894531,34.8855834960938,0,18.2324978219758,1990-08-30
11.235498046875,37.1780029296875,0,21.0423297648139,1990-08-31
11.72744140625,36.9882141113281,0,20.9536723483373,1990-09-01
18.0453125,34.0678649902344,0,14.044605885514,1990-09-02
14.8860107421875,34.4663024902344,0,16.128810494171,1990-09-03
12.2096496582031,35.1908508300781,0,18.3861903256601,1990-09-04
16.7678771972656,33.97548828125,0,14.6359396653058,1990-09-05
15.7521911621094,34.0171752929688,0,15.1465719114214,1990-09-06
14.7473388671875,34.3623291015625,0,16.0373930414994,1990-09-07
12.2584777832031,36.2187133789063,0,19.6222748815273,1990-09-08
14.7869201660156,37.5550476074219,0,20.3398340410159,1990-09-09
14.116357421875,37.0743957519531,0,20.0914338773106,1990-09-10
17.2623840332031,34.019921875,0,14.3480666709106,1990-09-11
17.0914855957031,33.4037109375,0,13.5269754621842,1990-09-12
15.5683532714844,36.5080810546875,0,18.2663528190156,1990-09-13
17.0315490722656,36.8557373046875,0,17.7760731517799,1990-09-14
15.3855529785156,38.2382751464844,0,20.4657092432409,1990-09-15
14.4810729980469,38.2167602539063,0,20.9874746489396,1990-09-16
18.0164733886719,39.0512023925781,0,19.9764600286471,1990-09-17
20.7370544433594,35.1291442871094,0,13.4611027503245,1990-09-18
21.2253967285156,35.4800354003906,0.0199999995529652,12.6796785026873,1990-09-19
20.4573913574219,30.1561828613281,0,8.09083925060618,1990-09-20
18.5148559570313,30.2469116210938,0,9.37726916197491,1990-09-21
18.3257385253906,32.2202087402344,0,11.5785297777189,1990-09-22
16.355615234375,34.8152709960938,0,15.5778544382196,1990-09-23
15.8968444824219,34.2532897949219,0,15.271253705541,1990-09-24
17.3901000976563,33.4484191894531,0,13.5275185783065,1990-09-25
15.2466369628906,35.1439758300781,0,16.6910645973352,1990-09-26
11.640771484375,35.1542602539063,0,18.139541277885,1990-09-27
10.7385498046875,35.4009643554688,0,18.2908231855207,1990-09-28
11.7748352050781,37.3153625488281,0.057499997317791,21.1085760112942,1990-09-29
15.9146667480469,36.2021423339844,1.12375004263595,17.8585199258965,1990-09-30
21.4200988769531,30.4348693847656,0,7.6671423617264,1990-10-01
21.8669982910156,32.2091613769531,0.50874999910593,9.28711754137721,1990-10-02
20.0251708984375,34.1344543457031,0.0281249992549419,12.7317076182712,1990-10-03
18.0917907714844,34.499658203125,0.00812499970197678,14.2931895296424,1990-10-04
17.8487487792969,34.1894165039063,0,13.8408455647211,1990-10-05
18.0154052734375,35.8521667480469,0.400000005960464,15.4255293003257,1990-10-06
19.1824890136719,37.6043029785156,0.916250017122366,17.1926581179899,1990-10-07
20.8228393554688,36.8823791503906,0.363750010728836,15.5673894243394,1990-10-08
22.8540588378906,35.03896484375,0,11.7922480390356,1990-10-09
20.1916137695313,34.840234375,0,13.6193404317216,1990-10-10
17.7496887207031,37.0978637695313,0,17.9170534111569,1990-10-11
20.0279479980469,36.9380432128906,0,16.5078205614564,1990-10-12
17.6632934570313,36.8260437011719,0,17.579772122627,1990-10-13
15.3073059082031,35.1613098144531,0,16.2788421712151,1990-10-14
16.6114440917969,35.0644470214844,0,15.8825419372506,1990-10-15
20.4333129882813,34.7408996582031,0,12.452933419925,1990-10-16
19.0609069824219,33.8381286621094,3.03312516212463,12.6093271284238,1990-10-17
22.3880859375,32.8720031738281,0,9.51632448731621,1990-10-18
18.1933837890625,30.6619201660156,0.137499995529652,9.77657178505821,1990-10-19
16.8500610351563,38.3475280761719,0.0556249972432852,18.3965614400265,1990-10-20
18.7785583496094,35.0228515625,0.0193750001490116,14.1060003061566,1990-10-21
18.4250427246094,33.3679138183594,0,12.6658944436698,1990-10-22
19.5801330566406,34.0530029296875,0,12.6499635788414,1990-10-23
18.0151306152344,36.69228515625,0,16.0646344166321,1990-10-24
18.8792663574219,36.6733642578125,0.146249994635582,16.2281165328743,1990-10-25
21.8751770019531,33.7224670410156,0.598125000484288,10.9984707709198,1990-10-26
19.6643920898438,31.8398681640625,0,10.1322504315398,1990-10-27
22.00283203125,33.3182006835938,0,10.475880317498,1990-10-28
15.3804565429688,33.7742553710938,0,14.7771468031239,1990-10-29
13.687890625,37.4609924316406,0.0281249992549419,20.1364052935482,1990-10-30
14.5216003417969,39.2394348144531,0.00812499970197678,21.9453431719333,1990-10-31
15.4425598144531,38.3246398925781,0.0643749980954453,20.4001289108214,1990-11-01
19.4136291503906,37.7313171386719,0.108124996069819,17.1477448705018,1990-11-02
19.8997436523438,38.4963012695313,0.0681249983608723,18.2855260243663,1990-11-03
17.7010437011719,40.3859191894531,0.0612499993294477,22.6134955348031,1990-11-04
15.1210571289063,42.8378234863281,0.168749995529652,27.2312087452933,1990-11-05
17.5654235839844,43.3831726074219,0.0799999987939373,27.3595170880141,1990-11-06
21.7966552734375,37.2466674804688,0.0399999991059303,15.6288855098901,1990-11-07
25.3199096679688,37.0413452148438,0.571249982342124,12.9200345619009,1990-11-08
22.5486083984375,37.0303588867188,0.190000005066395,15.0174584754446,1990-11-09
22.41787109375,38.4606262207031,0,16.9067788040291,1990-11-10
18.0296264648438,40.3645874023438,0,22.3188723591417,1990-11-11
15.7786804199219,38.5123840332031,0,20.7185776670554,1990-11-12
20.7518859863281,32.9635559082031,0,10.7755995604121,1990-11-13
18.9538818359375,35.5977416992188,0.0124999999534339,14.9703844166477,1990-11-14
20.50185546875,37.2813354492188,0.559374986682087,16.2053954268973,1990-11-15
20.0363403320313,30.7962890625,7.34250003099442,8.63513313531979,1990-11-16
18.5568786621094,35.2966247558594,3.51500001177192,14.946354752675,1990-11-17
23.9683776855469,34.9664855957031,0.0456249974668026,11.1026014082165,1990-11-18
21.1153503417969,33.0636840820313,0.238750002812594,10.6642295524694,1990-11-19
22.1077819824219,35.3689208984375,2.00125002861023,12.4635469550523,1990-11-20
22.021875,36.7366882324219,3.9881249666214,14.111707071293,1990-11-21
22.8381896972656,42.4387451171875,4.7862499980256,20.4922779693194,1990-11-22
20.3539672851563,31.5544067382813,5.6431248486042,9.12976882570231,1990-11-23
20.2913452148438,32.3952880859375,17.6662502363324,10.4081579553192,1990-11-24
19.25625,27.8688598632813,0.818749993108213,6.33178028333346,1990-11-25
19.1481262207031,26.4288269042969,2.51250004768372,5.28989016965805,1990-11-26
18.9936157226563,24.8809143066406,0.021874999627471,4.18901150879542,1990-11-27
18.2350708007813,23.9994750976563,0.356250001117587,3.91128925297226,1990-11-28
17.7480102539063,25.756982421875,0.158124996814877,5.48390209393267,1990-11-29
17.7812744140625,30.4449096679688,0.0124999997206032,9.72768410720187,1990-11-30
17.7090087890625,35.6823059082031,3.99250002903864,15.6953098491652,1990-12-01
19.6035095214844,29.8532348632813,6.16125033050776,7.95769005853698,1990-12-02
19.0574279785156,32.7285095214844,9.42499977350235,11.4110754939451,1990-12-03
18.4981628417969,31.2061401367188,2.75812503695488,10.3150428890721,1990-12-04
17.62490234375,34.2531677246094,0.771875007078052,14.2481147764672,1990-12-05
17.5732055664063,37.2224670410156,0.376249995548278,17.8357228855159,1990-12-06
21.0792175292969,39.0316711425781,1.00687500461936,17.5032767362633,1990-12-07
20.402490234375,35.2072387695313,2.29562497138977,13.2495513887491,1990-12-08
20.06337890625,29.3525024414063,9.3674999717623,6.99645704412098,1990-12-09
20.3255554199219,24.4517761230469,8.10937494039536,3.00847332524583,1990-12-10
19.5276123046875,24.1682067871094,1.39187502302229,3.29299032409868,1990-12-11
18.8507629394531,24.8291564941406,4.0387499332428,4.19510872069387,1990-12-12
18.7686401367188,26.5602661132813,2.7274999897927,5.57647896790165,1990-12-13
17.8763977050781,29.9114624023438,2.71124991774559,9.16102328485528,1990-12-14
17.5432678222656,33.7085815429688,0.528749991208315,13.368239804547,1990-12-15
18.4738098144531,33.2151428222656,3.43437506258488,12.1790426707223,1990-12-16
16.5922790527344,39.98720703125,3.90687511116266,21.7968137356951,1990-12-17
19.9605041503906,35.725732421875,15.8062498569489,14.6950864624533,1990-12-18
20.1021667480469,34.5012145996094,6.60937505960464,12.9411198717645,1990-12-19
19.1773315429688,29.9105163574219,1.36499997647479,8.32304835120195,1990-12-20
18.7491394042969,26.9066711425781,1.20937490463257,5.89838032537834,1990-12-21
19.4813171386719,26.4295593261719,0.608749985694885,5.11724398229209,1990-12-22
19.3851257324219,25.8625732421875,1.40375006198883,4.66255923732225,1990-12-23
19.2258850097656,27.2572875976563,0.305625005159527,5.86421879054913,1990-12-24
18.6061645507813,36.0816589355469,2.07937498134561,14.91327125152,1990-12-25
18.2752014160156,31.561181640625,11.1193749606609,10.4293908099418,1990-12-26
19.9633422851563,25.4545837402344,4.64500006474555,3.99623357773913,1990-12-27
19.76357421875,24.7545104980469,0.293124995660037,3.5774251364452,1990-12-28
19.9489379882813,24.7937255859375,3.87874999642372,3.45491798300138,1990-12-29
19.7723327636719,25.0710693359375,4.44687497988343,3.7438325558696,1990-12-30
19.3819519042969,24.5208374023438,4.34437490999699,3.57503379855087,1990-12-31
16.6154418945313,29.98134765625,3.53625002503395,9.64038308050213,1991-01-01
19.2451110839844,30.1267639160156,14.1043751835823,8.43769474940163,1991-01-02
19.9100891113281,29.3325439453125,18.5581249278039,7.17727739740927,1991-01-03
19.9031616210938,28.6258483886719,1.79562506452203,6.67803948114639,1991-01-04
20.3606811523438,30.6957641601563,11.2587501127273,8.33145664334015,1991-01-05
20.0458923339844,30.1744323730469,7.1018750667572,7.99855047350993,1991-01-06
20.397607421875,28.3366638183594,1.77312497375533,6.00495480617219,1991-01-07
20.4199768066406,28.0802551269531,21.676874615252,5.89624839902304,1991-01-08
20.1040893554688,28.75087890625,8.42187493108213,6.7156217327708,1991-01-09
20.2978759765625,29.344873046875,19.9187500476837,6.86545614952541,1991-01-10
19.6794067382813,29.1878601074219,5.37499998277053,7.23075547754923,1991-01-11
20.1093688964844,29.5632568359375,8.76937481760979,7.32411327569522,1991-01-12
20.281884765625,29.0999084472656,11.1556247472763,6.78214625752365,1991-01-13
20.1604248046875,30.20693359375,1.80124997533858,7.89053892509178,1991-01-14
20.6744018554688,28.3088928222656,0.25874999165535,5.98698157655903,1991-01-15
19.7697692871094,28.6789489746094,2.80624996125698,6.91911830394358,1991-01-16
18.57412109375,29.0039306640625,1.05562500655651,7.76987246056953,1991-01-17
18.1787353515625,29.7833801269531,6.76187483221292,8.46954440128199,1991-01-18
17.8435302734375,30.5009094238281,1.8187500089407,9.42467907620212,1991-01-19
17.2830749511719,29.6740356445313,7.08375000953674,9.09372464669592,1991-01-20
18.2451416015625,29.6023498535156,7.50625012349337,8.47921897209374,1991-01-21
17.0841003417969,29.4657836914063,13.5981251299381,9.08808108352676,1991-01-22
19.1036926269531,29.0790954589844,25.8868752121925,7.62969804717722,1991-01-23
19.7065368652344,28.5575805664063,3.15750008821487,6.74995272679962,1991-01-24
19.6484924316406,29.5189147949219,1.59312495589256,7.42802995312604,1991-01-25
