"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
13.0484558105469,31.4588256835938,1.51812498830259,12.8689552680817,1990-03-07
12.284814453125,32.3636108398438,1.6049999948591,14.1624628231913,1990-03-08
16.3105407714844,30.4138122558594,0.512499988079071,10.2578197614566,1990-03-09
18.7141052246094,28.4738708496094,32.531250809785,7.20577615608584,1990-03-10
18.4159790039063,29.1063171386719,1.62062501162291,8.09008275100807,1990-03-11
16.4329162597656,29.6456237792969,0.51937498524785,9.44540741144229,1990-03-12
15.3362976074219,29.2074523925781,0.772499992512167,9.73743941247024,1990-03-13
17.0618225097656,28.9110961914063,0.745000028982759,8.71837229732831,1990-03-14
15.4289794921875,31.0042358398438,0.0400000000372529,11.6705381575158,1990-03-15
17.1090026855469,30.8651062011719,2.7474999986589,10.6814416063764,1990-03-16
16.2927795410156,30.4937072753906,0.266249991953373,10.6252262879672,1990-03-17
16.0804992675781,30.248193359375,8.42812467738986,10.395373385314,1990-03-18
14.1071716308594,31.4732604980469,0.43937500170432,12.5507369743002,1990-03-19
17.0190368652344,29.3699584960938,1.65500002773479,9.11976537532244,1990-03-20
18.5043273925781,29.0113159179688,1.08499995619059,7.91140456787592,1990-03-21
18.1615234375,28.7490478515625,0.426874996162951,7.85553848698148,1990-03-22
16.4531799316406,30.4001708984375,1.72437504306436,10.3176371279476,1990-03-23
17.3601623535156,28.9768005371094,1.5218749307096,8.42173036526889,1990-03-24
16.523583984375,30.0251098632813,2.28250002861023,9.95982128367897,1990-03-25
16.5328308105469,30.0515380859375,0.927499979734421,9.86518747217738,1990-03-26
16.7336669921875,29.4129577636719,22.9262492880225,9.18018510926451,1990-03-27
18.3301330566406,28.4257141113281,2.97562515735626,7.33628107210298,1990-03-28
18.6097961425781,28.7969604492188,8.84062510728836,7.73277134650443,1990-03-29
19.3004089355469,28.2947937011719,9.17374995583668,6.91365554148737,1990-03-30
18.0725036621094,27.7788635253906,2.53624996542931,7.17155199299379,1990-03-31
16.9416442871094,25.6937194824219,0.63374999910593,5.86715607621982,1990-04-01
15.9955688476563,26.9785705566406,0.77062501013279,7.37064532481247,1990-04-02
16.2792602539063,26.2552429199219,2.38062500953674,6.63709810381724,1990-04-03
17.0611511230469,24.5310607910156,0.930000007152557,4.94596315510375,1990-04-04
15.9412170410156,27.0507751464844,1.29312497377396,7.60979312065655,1990-04-05
16.0994506835938,27.5671325683594,3.2399999788031,7.81351694148116,1990-04-06
15.7600036621094,26.066796875,0.484374986961484,6.6385967727669,1990-04-07
17.9507385253906,25.4758850097656,1.18875002861023,5.17088440809312,1990-04-08
17.8274475097656,26.1180053710938,2.14562512305565,5.7351191177062,1990-04-09
16.9175964355469,25.8188110351563,0.00999999977648258,5.96422472736325,1990-04-10
16.5894409179688,24.9294982910156,1.1837500014808,5.48306650950936,1990-04-11
15.2881408691406,27.3814331054688,0.00562499987427145,7.87152205170552,1990-04-12
14.7381530761719,25.5246520996094,5.21312522888184,6.64811765952186,1990-04-13
13.4668212890625,28.1095825195313,1.89750002557412,9.19241751479662,1990-04-14
16.3247619628906,26.5075927734375,0.418125015101396,6.71395179610076,1990-04-15
16.4436584472656,26.464501953125,0.0631249994039536,6.80420014942146,1990-04-16
15.1293579101563,27.9548278808594,0.0268750004470348,8.85210515134206,1990-04-17
13.7895751953125,30.6253295898438,0.334374999627471,11.9799138181778,1990-04-18
13.5192810058594,29.9106384277344,0,11.4635436728194,1990-04-19
13.3458801269531,31.3003479003906,0,13.082063861778,1990-04-20
15.2654052734375,31.2565551757813,0,12.1328128567432,1990-04-21
14.8317810058594,32.4085021972656,0,13.5688443389534,1990-04-22
15.4917846679688,33.5661865234375,0,14.5967542504406,1990-04-23
15.6402221679688,33.6729064941406,0,14.6365615454723,1990-04-24
14.5894714355469,34.203271484375,0,15.6849358146769,1990-04-25
15.6137634277344,34.39248046875,0,15.0845265132399,1990-04-26
16.3645874023438,32.8245788574219,0.792499959468842,12.8278287809111,1990-04-27
15.9015747070313,33.9509216308594,0,14.500113930243,1990-04-28
15.7954345703125,34.1542602539063,0,14.6904911843238,1990-04-29
15.748193359375,36.2697082519531,0.00999999977648258,16.9306127389874,1990-04-30
17.6942687988281,30.6018310546875,1.23062504827976,9.55468088229138,1990-05-01
16.8678527832031,27.2798095703125,0.239374998956919,7.19446150469849,1990-05-02
15.8456970214844,30.2797485351563,0.0612499983981252,10.570718733709,1990-05-03
17.6462036132813,28.605126953125,0.431250005960464,8.04593677228541,1990-05-04
16.5115905761719,29.4768310546875,0.00499999988824129,9.70559047699575,1990-05-05
14.6465393066406,28.7473388671875,0,9.92187941503487,1990-05-06
14.5497375488281,29.5321594238281,0,10.7342264171863,1990-05-07
15.660302734375,28.6323791503906,0,9.28326197518097,1990-05-08
14.2842041015625,28.5912719726563,0,9.88817971804519,1990-05-09
12.7632385253906,29.1270080566406,0,10.8492880216426,1990-05-10
15.14541015625,31.0603271484375,0,11.9767529724412,1990-05-11
15.8041625976563,28.2842651367188,0,8.91129445734038,1990-05-12
13.2582641601563,27.0119567871094,0,8.97206175805462,1990-05-13
12.4046569824219,25.1930786132813,0,7.80919761543009,1990-05-14
11.215966796875,24.8799682617188,0,8.04508720058102,1990-05-15
10.8720947265625,26.8051086425781,0,9.77651991378773,1990-05-16
13.0995727539063,26.6073852539063,0,8.60724868095063,1990-05-17
13.334130859375,27.2357116699219,0,9.11448192255228,1990-05-18
12.5044799804688,27.1915832519531,0,9.41995925020566,1990-05-19
10.9025207519531,27.4739013671875,0,10.2982980109023,1990-05-20
9.67885742187502,29.5817504882813,0,12.5056702162523,1990-05-21
10.9557434082031,30.7663513183594,0,13.3353428650647,1990-05-22
12.9973693847656,29.5247436523438,0,11.460607596201,1990-05-23
14.1148620605469,26.0910278320313,0,7.82668045426796,1990-05-24
10.90126953125,25.7825561523438,0,8.89311761875149,1990-05-25
9.01653442382815,26.9031616210938,0,10.596932875159,1990-05-26
11.3734985351563,25.951318359375,0,8.87642879160803,1990-05-27
9.55205688476565,27.3392883300781,0,10.7635619231438,1990-05-28
9.5744567871094,27.7108703613281,0,11.0415159171065,1990-05-29
8.49334106445315,29.0260864257813,0,12.6459344729224,1990-05-30
10.9573913574219,27.1074157714844,0,10.0143023397402,1990-05-31
10.2947937011719,25.1881652832031,0,8.63730897774028,1990-06-01
8.67678222656252,24.8232666015625,0,8.89608355239695,1990-06-02
6.69976196289065,27.4790588378906,0,11.7066675460959,1990-06-03
9.95317993164065,27.9704833984375,0,11.0365078361532,1990-06-04
10.8206726074219,29.163720703125,0,11.8681555842236,1990-06-05
11.7069030761719,28.3373657226563,0,10.8503696299517,1990-06-06
11.6079345703125,26.0719543457031,0,8.86161059897719,1990-06-07
9.98882446289065,26.508935546875,0,9.89986935132148,1990-06-08
11.9538208007813,25.9959350585938,0,8.6420474730791,1990-06-09
10.2603698730469,26.5364318847656,0,9.69941185035272,1990-06-10
9.71889648437502,27.1213623046875,0,10.4696942969163,1990-06-11
11.126123046875,26.6757446289063,0,9.63587384801612,1990-06-12
12.2602478027344,24.6582275390625,0,7.47774207984783,1990-06-13
11.2795654296875,24.0464111328125,0,7.36534389309448,1990-06-14
11.5798278808594,24.6508422851563,0,7.68600814255121,1990-06-15
9.8008972167969,27.1034790039063,0,10.2867971594672,1990-06-16
12.2628112792969,27.9568420410156,0,10.0771412284867,1990-06-17
10.8320556640625,28.8590637207031,0,11.6607355043689,1990-06-18
13.9781127929688,26.3485656738281,0,8.10437245285158,1990-06-19
10.5636840820313,25.4217163085938,0,8.70518571840341,1990-06-20
8.78142700195315,28.6635986328125,0,11.9273733707767,1990-06-21
7.2446228027344,34.4942260742188,0,18.7401908991868,1990-06-22
7.84328613281252,31.4314514160156,0,15.2454117351831,1990-06-23
9.7791687011719,29.6580749511719,0,12.9256504452584,1990-06-24
9.8417907714844,27.2095275878906,0,10.5628249058813,1990-06-25
7.79836425781252,26.9788757324219,0,11.0054608741167,1990-06-26
7.93331298828127,27.9975524902344,0,11.7102933403498,1990-06-27
6.99224243164065,30.2798706054688,0,14.116460243886,1990-06-28
7.72817382812502,35.7677856445313,0,20.1176948493446,1990-06-29
10.0322814941406,31.4413696289063,0,14.572374469396,1990-06-30
11.4572082519531,29.0966735839844,0,11.770387044877,1990-07-01
10.2131591796875,25.7820373535156,0,9.19334857996802,1990-07-02
5.93743286132815,24.7048278808594,0,9.73190033628525,1990-07-03
3.95256958007815,25.7301879882813,0,11.0986239960925,1990-07-04
3.44475708007815,29.3701416015625,0,14.3848305571881,1990-07-05
3.8249450683594,28.0325866699219,0,13.1472781984062,1990-07-06
6.90435180664065,29.4608703613281,0,13.6655983616949,1990-07-07
8.78182373046877,28.3537231445313,0,11.972082443536,1990-07-08
5.53292236328127,27.2583557128906,0,11.9349018309026,1990-07-09
3.61617431640627,31.4110961914063,0,16.3754768104866,1990-07-10
4.2535339355469,29.6057067871094,0,14.5776098443581,1990-07-11
8.3112731933594,29.1106811523438,0,12.8720702807183,1990-07-12
7.56545410156252,27.8884826660156,0,11.9414750462966,1990-07-13
8.3170104980469,28.4281555175781,0,12.258442718289,1990-07-14
10.0264831542969,28.0393920898438,0,11.3009763432643,1990-07-15
8.38323364257815,27.0995422363281,0,10.9475088908087,1990-07-16
8.19716796875002,28.1288696289063,0,11.9087715602699,1990-07-17
8.1942077636719,29.1089721679688,0,12.8545297829075,1990-07-18
6.56014404296877,29.1710144042969,0,13.4550283585735,1990-07-19
8.92962036132815,29.0888305664063,0,12.6314080366993,1990-07-20
10.5029846191406,27.5785461425781,0,10.6580387427815,1990-07-21
10.5553833007813,26.1281982421875,0,9.36888345534242,1990-07-22
9.2664733886719,24.2850891113281,0,8.34429884690463,1990-07-23
8.13454589843752,24.4823852539063,0,8.9036849048009,1990-07-24
8.19878540039065,25.4261413574219,0,9.63014897493513,1990-07-25
8.53072509765627,24.8195434570313,0,9.00854925764712,1990-07-26
8.65938720703127,26.4870239257813,0,10.3619422912901,1990-07-27
9.78728637695315,28.4769836425781,0,11.7574297188716,1990-07-28
10.5932861328125,28.2661376953125,0,11.1535105280214,1990-07-29
7.5704284667969,31.027978515625,0,15.1813323759931,1990-07-30
12.0656066894531,28.4139953613281,0,10.8361852651542,1990-07-31
11.1831909179688,26.1159606933594,0,9.08415323126983,1990-08-01
8.18367919921877,26.0274597167969,0,10.0850852115954,1990-08-02
8.14290771484377,27.9060302734375,0,11.7178384376859,1990-08-03
9.57192382812502,28.1806884765625,0,11.5941445148659,1990-08-04
10.7346740722656,27.4748168945313,0,10.5036083104317,1990-08-05
10.4158874511719,27.3217407226563,0,10.4496001127119,1990-08-06
10.1551147460938,27.3067260742188,0,10.5570428336399,1990-08-07
10.9678894042969,27.0351806640625,0,10.007272756626,1990-08-08
11.0453125,26.1309143066406,0,9.16841309513675,1990-08-09
8.87673339843752,27.4723754882813,0,11.1469064049536,1990-08-10
11.6190124511719,27.8803344726563,0,10.460996854237,1990-08-11
10.7510314941406,27.4841247558594,0,10.5229537121147,1990-08-12
13.4242797851563,24.9572998046875,0,7.22613259606465,1990-08-13
9.53533325195315,23.7973876953125,0,7.89483628520908,1990-08-14
7.06423339843752,24.7734008789063,0,9.47749161501834,1990-08-15
7.90456542968752,25.8506408691406,0,10.0436403443589,1990-08-16
5.03704223632815,27.8653198242188,0,12.6696639553301,1990-08-17
6.93209228515627,30.0292297363281,0,14.2133037009492,1990-08-18
8.88204345703127,30.7097717285156,0,14.1874375116943,1990-08-19
9.0360046386719,33.3119445800781,0,17.0072761727732,1990-08-20
9.32686767578127,31.5950256347656,0,15.1864939416694,1990-08-21
12.1123291015625,29.2059265136719,0,11.5938177987882,1990-08-22
12.5319152832031,28.4951416015625,0,10.7046294064766,1990-08-23
11.7272277832031,28.2176147460938,0,10.7893588467757,1990-08-24
11.3341613769531,28.673974609375,0,11.3510651676521,1990-08-25
10.027490234375,29.0024963378906,0,12.2059684136027,1990-08-26
7.3560729980469,30.5011535644531,0,14.6531780311675,1990-08-27
10.152001953125,29.4501892089844,0,12.52101300093,1990-08-28
11.1066833496094,31.0424438476563,0,13.7711111200407,1990-08-29
11.4843688964844,31.4548583984375,0,14.0960817798503,1990-08-30
10.7056213378906,34.3950744628906,0,17.7436921473478,1990-08-31
8.17266235351565,32.6749816894531,0,16.9502883537494,1990-09-01
13.57021484375,29.0399108886719,0,10.841712011216,1990-09-02
9.64861450195315,29.7333923339844,0,13.0593936220399,1990-09-03
6.03731689453127,32.5631958007813,0,17.4612867034799,1990-09-04
13.2653442382813,28.6605163574219,0,10.5783573053719,1990-09-05
10.6164489746094,28.3707214355469,0,11.3519128090618,1990-09-06
7.44136962890627,31.1345764160156,0,15.1652729759966,1990-09-07
4.88115844726565,31.8577514648438,0,16.8491677647942,1990-09-08
8.19234619140627,34.2157531738281,0,18.5886443723767,1990-09-09
10.7521606445313,32.8347106933594,0,16.1007942282816,1990-09-10
13.709619140625,30.4039245605469,0,12.0912675002841,1990-09-11
13.9845520019531,30.8168884277344,0,12.3042503145683,1990-09-12
11.5134216308594,32.5990539550781,0,15.3128978563048,1990-09-13
14.5758605957031,31.89052734375,0.0199999995529652,13.0978486878942,1990-09-14
18.4536376953125,31.78115234375,0,10.8852250743919,1990-09-15
17.3283935546875,32.0503784179688,0,11.7273775800124,1990-09-16
17.5554138183594,33.2152954101563,0,12.8307721168494,1990-09-17
16.4239135742188,32.4179016113281,0.213749998249114,12.5998939084105,1990-09-18
19.0554138183594,28.9980102539063,0.0168749988079071,7.62811795079985,1990-09-19
15.8893676757813,26.2007385253906,0.25687500461936,7.07099217887261,1990-09-20
13.0225463867188,28.5960327148438,0,10.637236219135,1990-09-21
11.7725158691406,29.655419921875,0,12.1677609456201,1990-09-22
10.2427612304688,31.2654052734375,0,14.3704660532506,1990-09-23
8.9234558105469,31.3484741210938,0,15.0137385667508,1990-09-24
11.4904724121094,30.2796264648438,0,12.9221623136154,1990-09-25
11.9565063476563,31.0884948730469,0,13.547263061783,1990-09-26
12.6581359863281,30.7932983398438,0,12.853975762156,1990-09-27
11.4967895507813,31.9602600097656,0,14.4959385598881,1990-09-28
12.2290283203125,31.5866638183594,0.235624996945262,13.9162142686346,1990-09-29
17.4075866699219,32.2339111328125,0.645624986849725,12.1671261347484,1990-09-30
21.2723022460938,31.0671020507813,0,8.5331857464166,1990-10-01
16.7304016113281,31.1232238769531,0.0106249999953434,11.3589971895395,1990-10-02
14.6929565429688,32.6382995605469,0.116249997168779,14.0216570352292,1990-10-03
13.1321044921875,33.5692077636719,0.00999999977648258,15.8393922043006,1990-10-04
18.1627746582031,34.0494323730469,0.0124999997206032,13.7883076207686,1990-10-05
16.6999755859375,35.2997680664063,0.00187499995809048,15.9923746552228,1990-10-06
15.7100463867188,35.7029357910156,0.487499985611066,17.1560565748212,1990-10-07
20.9160095214844,33.2792907714844,0,11.2079857064125,1990-10-08
19.5203491210938,34.8071228027344,0,14.1064012723401,1990-10-09
14.6579528808594,33.1487976074219,0,14.6873065571154,1990-10-10
12.5733276367188,33.7988220214844,0,16.3875257731603,1990-10-11
14.8997131347656,34.6279846191406,0,16.3139619198539,1990-10-12
14.1251770019531,37.7050720214844,0,20.4302195206423,1990-10-13
13.4220520019531,33.5051513671875,0,15.3464005543023,1990-10-14
15.3206726074219,29.5211120605469,0.0168750006705523,10.2283339583383,1990-10-15
13.3799072265625,35.2745910644531,0.10249999910593,17.444515418346,1990-10-16
16.3231750488281,33.315576171875,0.153750000870787,13.9696360056552,1990-10-17
13.6997924804688,34.4258666992188,0.0206249989569187,16.1661544933754,1990-10-18
11.7522521972656,41.7374206542969,2.69437503814697,26.8374940714737,1990-10-19
17.946923828125,35.5481201171875,2.49687504768372,15.2654827435366,1990-10-20
17.1579223632813,33.5768981933594,0,13.9016471576321,1990-10-21
18.6198364257813,33.0843444824219,0,12.5028091920871,1990-10-22
17.7403198242188,32.4350524902344,0,12.1052328265986,1990-10-23
16.5176635742188,36.1873718261719,0,17.3079353230457,1990-10-24
17.6645446777344,34.3869567871094,0,14.4376000049717,1990-10-25
22.39541015625,31.9661193847656,0.0518749989569187,8.69553673638216,1990-10-26
21.3578735351563,32.0610595703125,1.33624993218109,9.58294851687955,1990-10-27
18.4495178222656,31.758203125,0.252500008791685,11.0927035708227,1990-10-28
13.4632507324219,32.2571655273438,0.00249999994412065,14.1058820314751,1990-10-29
11.6080871582031,34.4744812011719,0.0462499987334013,17.4714486449381,1990-10-30
9.18190917968752,38.0490966796875,0,22.8296950611132,1990-10-31
15.4064880371094,35.4692321777344,0.324375006835908,16.8105725786928,1990-11-01
20.1147705078125,35.3833557128906,0.107499998062849,14.2085666094236,1990-11-02
18.9189086914063,35.90224609375,0.550625002011657,15.7163960738797,1990-11-03
16.2845703125,37.1628967285156,0.416250005364418,18.8045369998399,1990-11-04
15.3715759277344,37.918115234375,0.140624998603016,19.7247166838784,1990-11-05
13.9114929199219,40.4628234863281,0.683125020819716,24.6193544036129,1990-11-06
22.0475402832031,35.009423828125,2.67499998491257,12.7185383516828,1990-11-07
18.5729309082031,30.5076843261719,0.51249999506399,9.72510337171649,1990-11-08
15.7478271484375,33.5542236328125,0.28312499076128,14.6831726000685,1990-11-09
16.2272888183594,34.1325622558594,0.0724999983794987,14.9698876289149,1990-11-10
16.3860717773438,36.9515930175781,0.0481249992735684,18.3375101643944,1990-11-11
18.6274353027344,33.3107543945313,0.0862500015646219,12.3092778423309,1990-11-12
18.2968383789063,35.2137390136719,1.74250000715256,14.6587190941447,1990-11-13
15.7991271972656,33.1084228515625,9.39500001072884,13.3791596955097,1990-11-14
15.854638671875,33.4995361328125,4.26562494039536,13.9576078058593,1990-11-15
17.592919921875,32.4652954101563,3.84937512874603,11.9735052155294,1990-11-16
19.1796203613281,33.47451171875,2.76687504351139,12.5840146589446,1990-11-17
20.4633117675781,34.0024658203125,0.00999999977648258,12.444384078233,1990-11-18
20.0908447265625,34.3821044921875,0.427500003948808,12.9065474894262,1990-11-19
19.0754943847656,34.3083435058594,2.44812507554889,13.2764174045297,1990-11-20
18.2572265625,36.1229797363281,4.01249980926514,16.1350707089418,1990-11-21
17.2123657226563,37.1049133300781,0.43249998986721,17.517744980663,1990-11-22
18.7112670898438,33.9726806640625,13.1087502390146,12.5775948491005,1990-11-23
18.6015869140625,35.7828002929688,17.4012505486608,13.8057007980092,1990-11-24
19.2771240234375,32.5623107910156,23.7856247806922,10.5138379333021,1990-11-25
18.08291015625,24.8909545898438,6.3062499165535,4.69868819362897,1990-11-26
16.6076599121094,24.1193786621094,1.46500000159722,4.95160108816996,1990-11-27
15.9305969238281,26.0156188964844,0.106249997392297,6.79815186274766,1990-11-28
16.5645080566406,29.0284057617188,1.78687502816319,9.00000782337692,1990-11-29
15.8216796875,27.5922180175781,1.16937504708767,7.93548729018198,1990-11-30
13.070458984375,34.8937927246094,26.3331243693829,16.6595757219046,1990-12-01
16.9977966308594,27.0905090332031,10.2943748477846,6.80762272237088,1990-12-02
16.8931823730469,28.3763977050781,8.56750011444092,8.23349515699205,1990-12-03
17.0696044921875,25.5745178222656,0.169999998062849,5.83066499901391,1990-12-04
15.8585754394531,26.2075439453125,0.0999999977648258,6.96982436228764,1990-12-05
14.0352111816406,32.0816284179688,0.13999999826774,13.4673297683238,1990-12-06
16.8571411132813,29.2520385742188,2.22062501311302,9.03647695974457,1990-12-07
17.5163208007813,30.2221008300781,6.53937476873398,9.44737412939887,1990-12-08
17.84755859375,28.2901245117188,9.18812465667725,7.47902105000187,1990-12-09
18.8402954101563,24.263818359375,43.9043755084276,3.74323472944961,1990-12-10
17.696923828125,23.8161560058594,20.9243743419647,4.0854446320922,1990-12-11
17.0486389160156,24.5047241210938,9.63874977827072,4.93375392290299,1990-12-12
17.0714965820313,26.1191345214844,13.6693752110004,6.14635801657332,1990-12-13
16.2837768554688,28.4867492675781,1.89625001512468,8.43266333664354,1990-12-14
17.5162292480469,30.0017333984375,7.19687509536743,9.13478677180464,1990-12-15
18.4904724121094,29.8791137695313,6.37312495708466,8.5653017045533,1990-12-16
18.1329895019531,31.4048400878906,9.46562477946281,10.132658446819,1990-12-17
17.7048889160156,31.5561767578125,6.11312475800514,10.8422170824483,1990-12-18
16.5881896972656,38.7364135742188,1.19999996572733,19.8419451569526,1990-12-19
20.0153442382813,34.762353515625,19.3181247115135,13.4194576181929,1990-12-20
18.5133911132813,34.190087890625,2.15187500417233,13.6120534527159,1990-12-21
17.614892578125,34.70302734375,0.800000010058284,14.8762458100321,1990-12-22
18.6147705078125,27.7356506347656,4.53937488421798,6.74553172042848,1990-12-23
17.3391967773438,28.1255126953125,15.0362505912781,7.71625022789218,1990-12-24
16.8102661132813,27.8828369140625,11.8793742954731,7.70749681276179,1990-12-25
18.3887878417969,26.4056030273438,8.05187492328696,5.63999986336752,1990-12-26
18.0557495117188,25.0670104980469,12.0025000572205,4.84258504014913,1990-12-27
18.5546813964844,24.8593994140625,6.36062478274107,4.39439133386572,1990-12-28
18.0848022460938,25.6644836425781,10.4412498697639,5.20080134334409,1990-12-29
17.6791320800781,26.0199829101563,17.8506252467632,5.69093286596657,1990-12-30
17.7019287109375,25.3442321777344,10.4081249237061,5.18138637853671,1990-12-31
17.8409057617188,27.0935913085938,1.16062501072884,6.56789174218724,1991-01-01
18.4813171386719,27.3023620605469,19.9981246888638,6.29327252712087,1991-01-02
17.5823608398438,29.448388671875,10.4099997542799,8.49439869397195,1991-01-03
17.53212890625,27.5130249023438,6.41937490180135,6.87512434056667,1991-01-04
17.67568359375,26.9892517089844,31.4231248795986,6.33572339100712,1991-01-05
18.1531311035156,26.7768188476563,20.9025002717972,6.05956060507121,1991-01-06
18.791162109375,26.6362548828125,9.30000019073486,5.70319841535257,1991-01-07
18.9348083496094,25.5131469726563,16.0856250626966,4.70125066809897,1991-01-08
19.0314880371094,26.3209167480469,2.43687500804663,5.29615378832779,1991-01-09
18.6887756347656,27.2905517578125,3.4475000500679,6.26228146059837,1991-01-10
17.7017761230469,27.2327514648438,19.4231249913573,6.64865521787181,1991-01-11
16.5533996582031,28.4040771484375,16.5237498283386,8.12462367429501,1991-01-12
18.6346374511719,27.0341735839844,4.8831250667572,5.91936292339478,1991-01-13
18.6188903808594,26.4665771484375,2.14437499642372,5.61599383953895,1991-01-14
17.8526550292969,26.5820861816406,1.12312499433756,6.21470371958841,1991-01-15
16.7966552734375,28.4982849121094,0,8.48093610991007,1991-01-16
16.5222412109375,26.8279663085938,0,7.07185907288464,1991-01-17
15.2991882324219,28.7254272460938,21.118125140667,9.27386845512471,1991-01-18
16.4363342285156,27.2800231933594,10.0443752110004,7.3422552929677,1991-01-19
15.7397094726563,26.3128601074219,5.20437480509281,6.96151798919502,1991-01-20
