"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
17.2729125976563,27.8599487304688,6.97187488526106,7.39542694167127,1990-02-15
16.4429565429688,27.5538879394531,11.9562500119209,7.45651220987835,1990-02-16
17.0786376953125,26.7318969726563,2.15562496241182,6.43619367846356,1990-02-17
14.7397399902344,33.4051147460938,6.91250003082678,13.1402153713075,1990-02-18
16.1852661132813,29.225,20.8825000524521,8.9761872940482,1990-02-19
15.3102355957031,30.0395141601563,26.1468750834465,9.73891582406941,1990-02-20
16.7293640136719,26.8375793457031,1.72374994959682,6.85230428899677,1990-02-21
17.5499206542969,26.4052673339844,18.5275000743568,5.93640581414194,1990-02-22
16.4408203125,26.3797546386719,9.015625,6.41815877669038,1990-02-23
14.521875,31.2240234375,9.89375010482036,11.4364100846085,1990-02-24
17.6529479980469,25.254296875,0.515624988824129,5.10688950296122,1990-02-25
17.0870910644531,26.0595642089844,2.65499993273988,5.99233803345164,1990-02-26
16.095361328125,25.6010070800781,0.0149999996647239,6.26423254379155,1990-02-27
14.7448364257813,28.62587890625,0.552499992772937,9.50536801147978,1990-02-28
12.1591430664063,38.0242553710938,0.163750005187467,20.575913884112,1990-03-01
15.9786315917969,33.6826416015625,0.280624989769422,13.7975499429677,1990-03-02
14.5585571289063,32.1979309082031,0.674999967217445,12.6709807148812,1990-03-03
13.9870239257813,33.8031555175781,0.13374999165535,14.2548894069976,1990-03-04
15.08974609375,28.4623657226563,3.69624996185303,9.00155683904211,1990-03-05
15.6634765625,27.8938232421875,1.87375003099442,8.308926816348,1990-03-06
13.6057067871094,30.7440124511719,1.0649999845773,11.9173438254321,1990-03-07
11.8162780761719,31.1928344726563,1.08374997414649,13.1556158259461,1990-03-08
16.0524230957031,30.5620056152344,6.09562491253018,10.721942187771,1990-03-09
18.8450256347656,27.7596374511719,2.59062498807907,6.56902223781734,1990-03-10
18.0057006835938,28.2493530273438,0.834999978542328,7.51441510312739,1990-03-11
17.0414367675781,28.4906860351563,2.74562495946884,8.06994633122605,1990-03-12
16.157861328125,28.7624755859375,3.44624996185303,8.96537968787525,1990-03-13
16.5098510742188,28.7743774414063,0.319375000428408,8.88327483688152,1990-03-14
15.0837036132813,30.556298828125,0.0443749986588955,11.3372978773311,1990-03-15
17.1160217285156,29.7603698730469,1.04625002201647,9.51970236146961,1990-03-16
16.4692016601563,29.5096069335938,0.671250000596046,9.53995330653007,1990-03-17
15.7006469726563,29.413720703125,2.46624994277954,9.78637893755676,1990-03-18
13.5996032714844,31.6325622558594,1.67062505334616,13.0286432767434,1990-03-19
18.434716796875,28.6255126953125,0.45750000141561,7.66117103710158,1990-03-20
17.9458557128906,28.1377807617188,1.38375006616116,7.43653746405239,1990-03-21
16.7564636230469,28.294091796875,0.728749992325902,8.16614148063795,1990-03-22
15.1267333984375,29.328759765625,1.51312500238419,10.0314808411404,1990-03-23
17.3555847167969,28.0924011230469,0.746875006705523,7.68280652274042,1990-03-24
16.3843017578125,29.9252563476563,2.13875004276633,9.86528226836229,1990-03-25
15.2018371582031,30.2319885253906,6.90937511622906,10.6229418676486,1990-03-26
16.19765625,29.4621826171875,0.829999980516732,9.4510278622076,1990-03-27
17.4405456542969,28.1885009765625,8.10124977107625,7.67751311937464,1990-03-28
18.5497680664063,28.4656005859375,11.5699995160103,7.5078101254436,1990-03-29
19.0844055175781,26.7141052246094,2.20124995708466,5.6325482081123,1990-03-30
17.7854248046875,27.1787658691406,3.17624998092651,6.79241355347081,1990-03-31
16.6714416503906,23.9712158203125,2.0074999332428,4.6888497431332,1990-04-01
15.6263366699219,26.1628662109375,10.6481246724725,6.91311535498556,1990-04-02
16.4543701171875,25.085107421875,2.47562500089407,5.66651029041184,1990-04-03
16.5221496582031,23.4710327148438,3.14875001460314,4.42275455626289,1990-04-04
15.638818359375,25.5591979980469,7.43437502905726,6.49010481889155,1990-04-05
15.4739929199219,27.6196228027344,10.1881248503923,8.19909572332534,1990-04-06
15.2113891601563,24.804345703125,4.748749922961,5.99880523436832,1990-04-07
17.5404907226563,24.1593872070313,0.722500026226044,4.38672626008993,1990-04-08
17.2168823242188,25.22939453125,0.591250021476299,5.34392991446267,1990-04-09
16.2365051269531,24.6901794433594,2.50312492251396,5.44828773596003,1990-04-10
15.7696166992188,24.1707092285156,12.6806244552135,5.32270958669416,1990-04-11
13.8337036132813,29.2438903808594,1.69625008106232,10.162002038704,1990-04-12
14.3020568847656,24.9088073730469,1.39250004291534,6.41485352798973,1990-04-13
13.1206909179688,28.9989562988281,1.8743750853464,10.0919373762324,1990-04-14
16.299951171875,28.2361694335938,0.146874994039536,8.22112178758427,1990-04-15
15.1733337402344,27.397119140625,0,8.2787512909216,1990-04-16
13.5505920410156,29.0409484863281,0.00999999977648258,10.6106914298896,1990-04-17
12.9123474121094,32.3037658691406,0.0693749986821786,14.1092902531169,1990-04-18
13.9849182128906,29.2340026855469,0,10.5605197556951,1990-04-19
13.7530456542969,30.4577880859375,0,12.0031735185768,1990-04-20
15.5577331542969,28.8836303710938,0,9.54972663382983,1990-04-21
14.3999572753906,31.0697875976563,0,12.2918745667181,1990-04-22
16.1259399414063,30.981591796875,0,11.3486768263113,1990-04-23
15.5528503417969,31.2793518066406,0,11.9431377696667,1990-04-24
14.7629028320313,32.526513671875,0,13.6139236924938,1990-04-25
14.4871459960938,34.1117797851563,0.110624995082617,15.4665608947464,1990-04-26
16.9155822753906,33.1133972167969,0.435624994337559,12.9976840320986,1990-04-27
16.3727355957031,33.2098937988281,0,13.5808333982718,1990-04-28
15.7786804199219,33.6369567871094,0.0300000002607703,14.2603811170094,1990-04-29
15.4511657714844,36.3980651855469,0.169999998062849,17.3321428818912,1990-04-30
18.3533264160156,32.6770874023438,0.101874999701977,11.0498446647221,1990-05-01
17.6504760742188,27.6257263183594,0.2999999942258,7.03071124211383,1990-05-02
16.8665100097656,29.6494079589844,0.0693749989150092,9.41586069314236,1990-05-03
17.2526794433594,27.6513610839844,0.0474999994039536,7.4236320064869,1990-05-04
16.8494201660156,27.7859741210938,0,7.90090797389197,1990-05-05
15.062646484375,27.2213989257813,0,8.2821837210193,1990-05-06
14.8811584472656,27.6596618652344,0,8.75371844039246,1990-05-07
15.3604064941406,26.8101745605469,0,7.73251554556766,1990-05-08
13.1426330566406,26.5677429199219,0,8.56798150463707,1990-05-09
11.5112548828125,27.7001892089844,0,10.1186992327905,1990-05-10
15.2465759277344,28.43984375,0,9.34492089431626,1990-05-11
15.1446472167969,26.684716796875,0,7.80164476817583,1990-05-12
12.6971984863281,24.7044311523438,0,7.25244508622563,1990-05-13
12.5252014160156,23.6134582519531,0,6.49516339544611,1990-05-14
11.0446716308594,23.1304565429688,0,6.74808190371656,1990-05-15
11.1646667480469,24.8060546875,0,7.96379290102517,1990-05-16
13.4447875976563,25.1549011230469,0,7.23927359743936,1990-05-17
13.1051879882813,25.3270812988281,0,7.56257245603699,1990-05-18
12.3161560058594,25.0314575195313,0,7.63384137933245,1990-05-19
11.1736083984375,25.1137939453125,0,8.16925987664795,1990-05-20
9.90889892578127,27.8391052246094,0,10.8012360770878,1990-05-21
11.9851623535156,29.4636474609375,0,11.5749278562812,1990-05-22
14.3549438476563,27.445703125,0,8.84741363489766,1990-05-23
13.6299072265625,23.7144714355469,0,6.11465052631869,1990-05-24
10.5969787597656,23.8376098632813,0,7.41890256886911,1990-05-25
9.55678710937502,24.6548706054688,0,8.47409100151532,1990-05-26
10.9487243652344,23.4661193847656,0,7.03110921112485,1990-05-27
9.41945800781252,24.632470703125,0,8.49103758784022,1990-05-28
9.70241699218752,24.962060546875,0,8.61138609955464,1990-05-29
7.62844238281252,27.5940490722656,0,11.5790104591645,1990-05-30
11.6340270996094,25.1450439453125,0,8.04999046216268,1990-05-31
12.1600891113281,23.6109558105469,0,6.62683764453558,1990-06-01
10.2189270019531,22.9055725097656,0,6.86324488240548,1990-06-02
9.3317810058594,25.8259521484375,0,9.34437579252766,1990-06-03
11.9753356933594,26.1837707519531,0,8.65988793437796,1990-06-04
12.7888427734375,27.3532043457031,0,9.3390796454785,1990-06-05
12.7629638671875,26.6067443847656,0,8.80501360120217,1990-06-06
12.9678283691406,24.5049377441406,0,6.98466396699739,1990-06-07
12.6407104492188,24.7079406738281,0,7.29305080126093,1990-06-08
12.2939697265625,24.3190551757813,0,7.10435261893216,1990-06-09
10.8700500488281,24.9954772949219,0,8.16272702599903,1990-06-10
10.5578552246094,24.9775329589844,0,8.27598888843172,1990-06-11
12.0146118164063,25.0763488769531,0,7.89203366509432,1990-06-12
13.5858093261719,23.5726867675781,0,6.03270445637963,1990-06-13
12.7161804199219,22.1561828613281,0,5.34779618553915,1990-06-14
12.0730529785156,22.851953125,0,6.09370912300601,1990-06-15
10.9895263671875,24.8207336425781,0,7.90373055099129,1990-06-16
13.3105407714844,27.4118896484375,0,9.04172540792864,1990-06-17
12.5276123046875,27.4460693359375,0,9.57494666505486,1990-06-18
15.1538635253906,24.8166442871094,0,6.23754270878021,1990-06-19
11.855615234375,23.6031127929688,0,6.73552698425271,1990-06-20
9.05059204101565,26.3308959960938,0,9.72146281198494,1990-06-21
8.3251892089844,30.6514831542969,0,14.0132019087206,1990-06-22
10.0827270507813,29.2521606445313,0,12.1530704193419,1990-06-23
10.3496032714844,27.5124450683594,0,10.6273662813862,1990-06-24
11.0901428222656,25.4166198730469,0,8.51444167068622,1990-06-25
9.17214355468752,25.2199951171875,0,9.0246176984165,1990-06-26
9.39568481445315,25.0512329101563,0,8.6846472647155,1990-06-27
8.70073852539065,27.6235290527344,0,11.0154829519417,1990-06-28
10.9350830078125,33.16005859375,0,15.7649614873213,1990-06-29
11.4386535644531,29.7571350097656,0,12.1659583717296,1990-06-30
12.1292358398438,27.320703125,0,9.80168493002526,1990-07-01
9.92897949218752,24.1737609863281,0,7.99434689414003,1990-07-02
7.36495361328127,23.63759765625,0,8.4446944765889,1990-07-03
5.54168090820315,24.14345703125,0,9.34361745788131,1990-07-04
4.27117309570315,28.4289184570313,0,13.214603788904,1990-07-05
5.42543945312502,27.60146484375,0,12.2605483060681,1990-07-06
7.40130004882815,28.4128967285156,0,12.4367308260096,1990-07-07
8.88039550781252,27.7837768554688,0,11.38113262054,1990-07-08
6.48299560546877,27.1312194824219,0,11.4827001014724,1990-07-09
4.98650512695315,29.9553771972656,0,14.45053864644,1990-07-10
5.37850341796877,29.1899353027344,0,13.8535592452734,1990-07-11
8.92122802734377,27.9802795410156,0,11.5377984338611,1990-07-12
7.30462036132815,28.0623718261719,0,12.119292404129,1990-07-13
8.23061523437502,28.4344421386719,0,12.2662714522153,1990-07-14
10.6394592285156,26.9990783691406,0,10.0876393253885,1990-07-15
8.52443847656252,25.9993225097656,0,9.91387452403068,1990-07-16
8.64089355468752,26.8873229980469,0,10.6067431728634,1990-07-17
8.71123657226565,28.5581604003906,0,12.0947446512852,1990-07-18
6.7336364746094,28.2942749023438,0,12.5027872772121,1990-07-19
9.0585876464844,28.3269592285156,0,11.8359848673436,1990-07-20
11.8413940429688,26.3494506835938,0,9.00738496255618,1990-07-21
10.2033630371094,24.983056640625,0,8.53943573904,1990-07-22
9.27883300781252,23.4750915527344,0,7.69210936210467,1990-07-23
8.2851501464844,23.4970031738281,0,8.05768242219971,1990-07-24
8.02398071289065,24.8008056640625,0,9.15457552265383,1990-07-25
9.13909301757815,23.5048767089844,0,7.76012298902033,1990-07-26
9.46187744140627,24.9857727050781,0,8.80375677960661,1990-07-27
10.6978393554688,26.8414245605469,0,9.89904908866192,1990-07-28
10.37978515625,26.6053405761719,0,9.70300372198216,1990-07-29
7.95760498046877,30.032861328125,0,13.9774251590149,1990-07-30
11.9456115722656,27.5873352050781,0,10.0774869120002,1990-07-31
10.4602905273438,23.7445007324219,0,7.43866575982328,1990-08-01
8.26946411132815,23.2488342285156,0,7.82802444545071,1990-08-02
8.47283325195315,24.8106628417969,0,8.94160994743084,1990-08-03
10.8748107910156,26.0002990722656,0,9.10450680192647,1990-08-04
11.3320251464844,24.7448669433594,0,7.88792172622499,1990-08-05
10.4523864746094,24.898095703125,0,8.34586729580431,1990-08-06
10.3445373535156,24.640283203125,0,8.18909131718103,1990-08-07
11.3924194335938,25.009912109375,0,8.08696757661653,1990-08-08
11.3924194335938,24.4301391601563,0,7.60811623384818,1990-08-09
9.9854675292969,25.08046875,0,8.67557052133914,1990-08-10
11.5324340820313,26.1590209960938,0,8.94762260474873,1990-08-11
10.7837463378906,25.771630859375,0,8.97881948535254,1990-08-12
13.5833984375,23.2659240722656,0,5.82030084896809,1990-08-13
9.9223571777344,21.0790344238281,0,5.76862200206401,1990-08-14
7.72066650390627,22.578271484375,0,7.56624364603707,1990-08-15
7.16774902343752,23.0112548828125,0,8.02123659066922,1990-08-16
4.97835693359377,25.1256652832031,0,10.2982248146999,1990-08-17
8.8387390136719,26.9457336425781,0,10.6041521125728,1990-08-18
8.29583129882815,28.5916687011719,0,12.1920173842877,1990-08-19
8.5871520996094,30.7644592285156,0,14.2730017844811,1990-08-20
8.61477050781252,29.4077697753906,0,13.1174820182186,1990-08-21
12.5800415039063,27.0434204101563,0,9.34160072529243,1990-08-22
12.1256652832031,26.3392272949219,0,8.90583328998971,1990-08-23
12.129296875,25.8755737304688,0,8.50253435548363,1990-08-24
11.5451904296875,26.1501403808594,0,8.94471615515843,1990-08-25
12.248193359375,26.9636779785156,0,9.36374389599234,1990-08-26
10.3889404296875,28.2705322265625,0,11.3145472718435,1990-08-27
10.7785583496094,27.802880859375,0,10.6644322868634,1990-08-28
11.0059448242188,29.23671875,0,11.9104927531391,1990-08-29
11.714013671875,29.3644958496094,0,11.8161541268569,1990-08-30
9.41265258789065,34.2761169433594,0,17.830989380047,1990-08-31
10.2709594726563,28.9124389648438,0,12.101782016707,1990-09-01
12.8352600097656,26.1630798339844,0,8.49047319486224,1990-09-02
10.0067077636719,26.4992614746094,0,9.86204624459183,1990-09-03
6.94246826171877,29.5071350097656,0,13.82455720331,1990-09-04
13.1846557617188,26.2003112792969,0,8.34929934476775,1990-09-05
9.73287353515627,25.0902648925781,0,8.78621311410583,1990-09-06
6.9697204589844,27.7116027832031,0,11.9221517189493,1990-09-07
6.03692016601565,29.1958862304688,0,13.6708628887469,1990-09-08
8.07354125976565,31.8392272949219,0,15.7234482536707,1990-09-09
11.0324951171875,30.3111511230469,0,13.1473100319925,1990-09-10
14.4768615722656,28.7288757324219,0,10.0221162348557,1990-09-11
13.4548278808594,29.03017578125,0,10.71853780756,1990-09-12
11.7221008300781,31.1985107421875,0,13.6597180013782,1990-09-13
15.9440856933594,31.5110412597656,0.0318749992875382,12.0054757378421,1990-09-14
17.4650512695313,30.56826171875,0,10.1398459064377,1990-09-15
16.4239135742188,31.175927734375,0.0968749970197678,11.3090501133958,1990-09-16
17.9991088867188,34.2885986328125,0.0318749992875382,13.7205753109073,1990-09-17
17.1767517089844,34.1316162109375,1.0799999833107,13.996610971737,1990-09-18
20.6407409667969,31.8323303222656,7.60624986607581,9.5924238987325,1990-09-19
14.4339233398438,23.3820739746094,0.317499995231628,5.51414755596607,1990-09-20
12.1063781738281,25.2578674316406,0,8.02107168122681,1990-09-21
11.3726440429688,26.8102966308594,0,9.6048737732895,1990-09-22
10.8755432128906,28.3933654785156,0,11.2122367318748,1990-09-23
10.4443603515625,28.8891845703125,0,11.8799344463451,1990-09-24
12.4194580078125,27.7083984375,0,9.99454419190929,1990-09-25
12.749169921875,28.5721984863281,0,10.6524898194247,1990-09-26
11.4719787597656,29.0932861328125,0,11.6217612527418,1990-09-27
10.62099609375,30.8349243164063,0,13.5852624355322,1990-09-28
12.03017578125,30.172998046875,1.671875,12.4561987199273,1990-09-29
15.6788269042969,30.5044799804688,0.876250035595149,11.1608309383274,1990-09-30
19.769677734375,29.653955078125,0,8.04105607375234,1990-10-01
15.9856201171875,29.7165161132813,0.286249998956919,10.2703382154259,1990-10-02
13.9748168945313,30.5944763183594,0.136249997187406,12.0695210565472,1990-10-03
12.8821960449219,31.2725158691406,0.0881249979138374,13.3054316091023,1990-10-04
17.3749328613281,32.5089050292969,1.58875004388392,12.4395367973461,1990-10-05
15.2767272949219,33.7954040527344,2.23999996110797,14.9574760050044,1990-10-06
16.2060485839844,34.2366882324219,3.82249999046326,15.0595157062161,1990-10-07
20.5723510742188,32.8188415527344,0,10.927724244273,1990-10-08
19.198388671875,33.5806213378906,0,12.7785458245694,1990-10-09
13.3304992675781,31.9918762207031,0,13.9258902543331,1990-10-10
11.3985534667969,32.2395263671875,0,15.0014505922127,1990-10-11
15.3516784667969,33.2088562011719,0,14.3412960070346,1990-10-12
16.1421142578125,33.37587890625,0.00437500001862645,14.0415234379157,1990-10-13
14.9453674316406,33.5936218261719,0.0487500010058284,14.9034495446616,1990-10-14
17.425927734375,31.5005432128906,2.4606249332428,11.1228910780296,1990-10-15
15.8674865722656,35.5077758789063,2.94374990463257,16.7379715249309,1990-10-16
17.0324951171875,32.9170776367188,3.30250000953674,13.2260216288971,1990-10-17
15.6460510253906,34.0467163085938,5.61999982595444,14.9712210484143,1990-10-18
13.1015869140625,40.5084167480469,5.94062484707683,24.4480837329795,1990-10-19
15.4084716796875,34.4431701660156,20.9443751573563,15.6251949227706,1990-10-20
19.5273376464844,31.491357421875,1.23374998569489,10.1581281658639,1990-10-21
17.7184997558594,30.8880249023438,0,10.5517171847609,1990-10-22
16.3930908203125,31.5313354492188,0,11.8470142356032,1990-10-23
14.9957824707031,34.4372192382813,0.0399999991059303,15.9386148839921,1990-10-24
20.1962829589844,33.522119140625,1.13499994296581,11.9785684483904,1990-10-25
21.6173645019531,31.3474670410156,0,8.60784520625541,1990-10-26
19.8261352539063,30.5254455566406,22.9612507671118,8.94539447074761,1990-10-27
17.18251953125,30.2654052734375,3.65500003099442,10.2299959821196,1990-10-28
15.3989807128906,30.2021423339844,0,11.0254880114018,1990-10-29
14.146875,31.8903137207031,0.336875000037253,13.3781801542444,1990-10-30
11.8762145996094,34.9227233886719,6.21374998055398,17.8776014373608,1990-10-31
18.0814453125,33.9089294433594,1.11249999701977,13.6955322292368,1990-11-01
19.6039367675781,33.5179077148438,1.26812502741814,12.2900769907226,1990-11-02
18.4747253417969,33.8525329589844,2.35937506658956,13.3889040471533,1990-11-03
16.0844055175781,35.6697937011719,1.49312502145767,16.8880601661663,1990-11-04
14.9483581542969,37.0142456054688,0.47062499076128,18.9933659291399,1990-11-05
14.1226745605469,38.8394104003906,0.446875005960464,22.3004325944827,1990-11-06
20.86123046875,32.5313659667969,3.47062494233251,10.5307571613163,1990-11-07
16.4943481445313,27.9364562988281,0.17624999769032,8.31739809440916,1990-11-08
14.1662841796875,30.4258361816406,0.0625000004656613,11.8845158404393,1990-11-09
14.9096313476563,32.2720275878906,0.0124999997206032,13.4004657168762,1990-11-10
15.0000854492188,34.0505310058594,0.0843749986961484,15.3842191691873,1990-11-11
18.1779113769531,32.6564270019531,2.57687504636124,11.9579860451147,1990-11-12
19.9963928222656,34.2763305664063,20.4406243562698,12.8512152600232,1990-11-13
17.7355285644531,33.7680297851563,28.3375004976988,13.4576769519057,1990-11-14
16.9242797851563,34.6926818847656,4.68937503360212,15.0003110964647,1990-11-15
18.969384765625,32.8779235839844,3.92187508940697,11.8392690766451,1990-11-16
20.8016296386719,31.4130493164063,4.53249988611788,9.19974091297904,1990-11-17
19.9853454589844,31.1739440917969,0.0481249988079071,9.48023680013345,1990-11-18
18.900537109375,32.5924011230469,0.00999999977648258,11.577544447234,1990-11-19
19.2578369140625,32.6002746582031,0.782500028610229,11.2523067129779,1990-11-20
18.3568969726563,34.4368225097656,10.0862499475479,14.1041508392263,1990-11-21
17.9875427246094,36.3701110839844,11.2137501239777,16.506844460275,1990-11-22
19.3046203613281,34.7446838378906,1.90874993801117,13.3746371368497,1990-11-23
19.2971130371094,37.2769714355469,23.3674999922514,15.7587514995494,1990-11-24
19.7798400878906,33.7360778808594,21.369374871254,11.7910094916093,1990-11-25
16.5786682128906,22.7594848632813,9.17624977231026,3.92031002259666,1990-11-26
15.4645324707031,20.7877746582031,1.09437502548099,3.14337081107774,1990-11-27
14.6274353027344,24.5170227050781,0.091874998062849,6.21871344912562,1990-11-28
15.5934692382813,28.8789611816406,1.46687489748001,9.45315276549827,1990-11-29
16.1145874023438,30.0091491699219,4.49062498286366,10.1435020758888,1990-11-30
14.1552673339844,35.9303527832031,14.4687495266553,17.8111997043289,1990-12-01
16.7809692382813,27.864404296875,12.6843751017004,7.67650444721585,1990-12-02
16.4216552734375,30.2868286132813,1.97625005245209,10.247607248454,1990-12-03
16.7209411621094,23.0813537597656,0.110624998807907,4.07512083060785,1990-12-04
13.811669921875,22.7272583007813,0.0343749988824129,5.19788983388488,1990-12-05
12.62978515625,27.8698059082031,0.596874992363155,9.8523601439764,1990-12-06
16.084619140625,30.5315795898438,9.26312470808625,10.7398071476868,1990-12-07
18.6816345214844,31.0834594726563,5.18312507029623,9.71193282023862,1990-12-08
18.6852355957031,28.6237731933594,1.63874996255618,7.40266545714354,1990-12-09
17.8205505371094,22.6022277832031,13.4018753767014,3.11671784227803,1990-12-10
16.7264038085938,22.1140686035156,14.4431254267693,3.38815366249723,1990-12-11
15.9399963378906,23.6293579101563,28.2643747329712,4.86102079311803,1990-12-12
16.1435180664063,27.7708984375,4.90687510953285,8.05827686524897,1990-12-13
15.5321899414063,31.4797607421875,9.32124996185303,11.5006881507149,1990-12-14
17.7557922363281,32.3363586425781,10.5743744969368,11.2766435070666,1990-12-15
17.9894348144531,31.8224426269531,3.61937496252358,10.7679034842954,1990-12-16
18.0725341796875,32.9731079101563,0,11.7483115366104,1990-12-17
17.436181640625,33.5367065429688,10.6299999952316,13.1069402794988,1990-12-18
19.041162109375,36.5246826171875,0.669375002384186,15.815488367099,1990-12-19
20.0312438964844,34.0563598632813,3.57249983027577,12.5760894328376,1990-12-20
18.33876953125,32.0835510253906,0.725624978542328,11.3698591739549,1990-12-21
17.5093627929688,31.6785827636719,0.536249995231628,11.4390521553921,1990-12-22
18.3546691894531,25.4477478027344,1.81750000221655,4.98463998641703,1990-12-23
16.8843017578125,26.033837890625,10.1849997900426,6.22644261688947,1990-12-24
16.3926330566406,26.3496337890625,6.39374990202487,6.69612498757403,1990-12-25
17.8242736816406,24.9598022460938,10.1337499292567,4.84696537165388,1990-12-26
18.3380065917969,23.5765625,3.8800000641495,3.55269108019406,1990-12-27
18.0757080078125,23.1620422363281,3.61749994754791,3.39744655282462,1990-12-28
17.7535339355469,23.9409423828125,8.02250011439901,4.06567568914274,1990-12-29
17.7304016113281,24.775048828125,2.27250003814697,4.63543980314356,1990-12-30
17.8771301269531,23.958154296875,5.78749984735623,4.01244698969253,1990-12-31
16.1126647949219,27.5001159667969,0.0949999988079071,7.78135776986682,1991-01-01
17.4217468261719,27.6342102050781,9.03624984249473,7.10944465686617,1991-01-02
17.2515808105469,27.0607543945313,5.72312493622303,6.76641753534243,1991-01-03
17.8191467285156,26.433740234375,0.619375022593886,5.94102703691877,1991-01-04
17.4746643066406,25.8828063964844,24.8362493515015,5.73026682540763,1991-01-05
18.1116577148438,26.5801940917969,8.45937502384186,5.95998208393483,1991-01-06
17.5603271484375,28.0665832519531,3.7356249243021,7.52251248051251,1991-01-07
18.6506286621094,25.3215576171875,6.61500003281981,4.6864789024783,1991-01-08
18.3934875488281,26.4265991210938,1.60812505707145,5.69223493084524,1991-01-09
17.5275207519531,27.9500061035156,7.93562507629395,7.30775179360022,1991-01-10
17.63369140625,26.5530944824219,5.85124989505857,6.19721543187272,1991-01-11
16.8280578613281,28.5163513183594,6.64187496213708,8.24155618677624,1991-01-12
18.0057312011719,27.1811462402344,6.47124981880188,6.4338375043573,1991-01-13
17.8454528808594,26.3509765625,0.949375003576279,5.9906257744801,1991-01-14
17.4538513183594,26.6932922363281,0.793749988079071,6.54062835905986,1991-01-15
16.1594787597656,28.3392272949219,2.26437497138977,8.69600040063744,1991-01-16
16.8625122070313,26.0655456542969,12.2575001716614,6.26656402881559,1991-01-17
15.9737182617188,27.3496337890625,35.7012485265732,7.76267173484909,1991-01-18
16.7225280761719,26.439599609375,0.430625012959354,6.60575741996646,1991-01-19
16.6659484863281,26.1036010742188,1.82437497377396,6.36772225891509,1991-01-20
