"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
15.2106567382813,25.2598815917969,12.5331245809793,6.51705347097662,1990-04-03
15.4203430175781,24.8038879394531,0.113124998169951,6.07148459682317,1990-04-04
15.6802917480469,23.9823852539063,15.42750030756,5.25625547166714,1990-04-05
15.9095397949219,23.1721435546875,1.95124998118263,4.52071997296873,1990-04-06
15.5515686035156,23.4912048339844,0.793125017895363,4.91054622681942,1990-04-07
15.8192687988281,23.8770385742188,0.453125008614734,5.12995488728046,1990-04-08
15.9470153808594,24.344140625,37.8768735527992,5.40436989325339,1990-04-09
15.380517578125,25.150537109375,11.871875077486,6.28042124948056,1990-04-10
15.7856994628906,22.6823364257813,0.438124995678663,4.23554004109815,1990-04-11
15.9625793457031,22.3037353515625,0.170625001192093,3.86481342734441,1990-04-12
15.229150390625,22.9773498535156,0.457499995827675,4.63346035715753,1990-04-13
14.945458984375,22.8429809570313,0.00749999983236194,4.72953655270239,1990-04-14
15.0688720703125,24.9076477050781,0.0356249995529652,6.24345765267347,1990-04-15
15.5724731445313,26.6978698730469,4.59250009059906,7.50827391892703,1990-04-16
16.1732421875,24.823876953125,0.00187499995809048,5.70353784329556,1990-04-17
15.0946899414063,26.3953186035156,0,7.55448037953138,1990-04-18
14.1219421386719,28.2765747070313,0.257499995175749,9.7355761360958,1990-04-19
15.59853515625,27.051416015625,0,7.93433594790101,1990-04-20
15.0023742675781,27.44765625,0,8.57792716113908,1990-04-21
15.7520080566406,27.2288757324219,0.121874995529652,7.99572781063254,1990-04-22
15.4210144042969,27.9979187011719,0,8.88220486596685,1990-04-23
14.663232421875,27.268701171875,0,8.56757868300884,1990-04-24
14.9048706054688,27.3366333007813,0.00999999977648258,8.49219701000216,1990-04-25
15.3702331542969,28.2911315917969,0,9.12400110473884,1990-04-26
15.9093566894531,28.5833068847656,0,9.12747453886718,1990-04-27
15.7380310058594,28.9818054199219,0,9.5990395813533,1990-04-28
15.6804443359375,28.40029296875,0,9.04268566235431,1990-04-29
15.6258483886719,28.6602111816406,0.0731250047683716,9.28031350569282,1990-04-30
14.4515319824219,25.6324401855469,0.015625,7.1290669691233,1990-05-01
14.0533996582031,28.014306640625,0.89937499165535,9.39214373405562,1990-05-02
15.6983581542969,27.2221313476563,0,7.88475179715421,1990-05-03
15.5652404785156,26.5967956542969,0.00999999977648258,7.47877939745398,1990-05-04
14.20400390625,25.4017272949219,0,7.19399354731434,1990-05-05
13.3828369140625,24.5379577636719,0,6.87430293426724,1990-05-06
13.9952941894531,24.984521484375,1.82437490439042,6.94348447799381,1990-05-07
13.8373962402344,23.3186279296875,0,5.70810552360405,1990-05-08
13.931298828125,22.6419006347656,0,5.15701106698125,1990-05-09
12.8998046875,24.5844055175781,0.0674999952316284,6.98108957857027,1990-05-10
14.905908203125,25.8006225585938,2.65312504768372,7.12080195639221,1990-05-11
15.2409606933594,25.0281616210938,0.327500015497208,6.36370689680339,1990-05-12
13.6082702636719,24.3012939453125,0,6.56169373347732,1990-05-13
12.9851013183594,24.0508361816406,0,6.66130031603077,1990-05-14
12.3146606445313,23.3825012207031,0,6.43189314543106,1990-05-15
12.4062133789063,23.9586730957031,0,6.82647389379494,1990-05-16
13.2257629394531,24.3403869628906,0,6.76375226845789,1990-05-17
11.8694091796875,24.8723693847656,0,7.78815125092117,1990-05-18
12.7810607910156,24.7563110351563,0,7.30375844853562,1990-05-19
11.101953125,24.0228210449219,0,7.39593015425706,1990-05-20
10.467431640625,26.217919921875,0,9.32374361604962,1990-05-21
11.8254943847656,25.3958679199219,0,8.16341887121735,1990-05-22
13.2650695800781,25.5977722167969,0,7.75080174765467,1990-05-23
12.9581237792969,23.3942810058594,0.00249999994412065,6.19322547476464,1990-05-24
10.889794921875,23.2243896484375,0,6.91177410091875,1990-05-25
10.976220703125,24.0064025878906,0,7.49047284850552,1990-05-26
10.547509765625,23.6790100097656,0,7.39991965538548,1990-05-27
11.4036804199219,24.7065979003906,0,7.85417515313317,1990-05-28
12.0287414550781,24.1008850097656,0,7.08430447941167,1990-05-29
11.5079895019531,24.1370483398438,0,7.31143114986463,1990-05-30
10.1030517578125,23.7485900878906,0,7.60669108485667,1990-05-31
12.2462097167969,24.0514770507813,0,6.98588135526123,1990-06-01
11.7637573242188,24.2387634277344,0,7.29773554030221,1990-06-02
11.827294921875,25.127099609375,0,7.96580383692263,1990-06-03
13.3587585449219,26.0210205078125,0,8.02404928685833,1990-06-04
12.8282104492188,25.2947631835938,0,7.67509331678936,1990-06-05
12.6147094726563,24.8418212890625,0,7.43495382619647,1990-06-06
10.7028747558594,23.6963439941406,0,7.3393077878848,1990-06-07
11.8958068847656,24.3298583984375,0,7.35490525636078,1990-06-08
13.3430114746094,23.8724914550781,0,6.35585458200425,1990-06-09
12.771142578125,24.4871765136719,0,7.0376064985033,1990-06-10
12.5403686523438,25.3262573242188,0,7.86067671422007,1990-06-11
14.0267883300781,25.6596923828125,0,7.49944110162735,1990-06-12
14.0278259277344,24.5175415039063,0,6.57849954495494,1990-06-13
12.7349182128906,22.81826171875,0,5.8389186252081,1990-06-14
11.9379821777344,24.6097351074219,0,7.54963559433211,1990-06-15
13.1567321777344,24.5376525878906,0,6.95318443320707,1990-06-16
12.7060180664063,24.7224670410156,0,7.27986377748413,1990-06-17
12.2288452148438,26.0344482421875,0,8.55993814907926,1990-06-18
14.5124145507813,24.2731872558594,0,6.14675780359746,1990-06-19
12.6672302246094,24.3479553222656,0,7.02994864326423,1990-06-20
9.21877441406252,24.0140319824219,0,8.08644641458515,1990-06-21
7.68929443359377,27.3800903320313,0,11.2201361221256,1990-06-22
9.14812622070315,27.40859375,0,10.863191418726,1990-06-23
11.1440979003906,26.0120178222656,0,9.05904629021543,1990-06-24
12.0848937988281,24.7557006835938,0,7.61557204019388,1990-06-25
9.6968933105469,24.1688171386719,0,8.06060621869574,1990-06-26
8.30404052734377,24.8457885742188,0,9.0363860080318,1990-06-27
9.07180175781252,25.6338134765625,0,9.41127785380731,1990-06-28
8.16546020507815,27.1959167480469,0,10.9890591150981,1990-06-29
10.0447326660156,27.3069396972656,0,10.567176348084,1990-06-30
11.3121887207031,25.5036254882813,0,8.59050550910156,1990-07-01
10.2856384277344,23.4978271484375,0,7.36811641725851,1990-07-02
8.14125976562502,23.1004577636719,0,7.83684510021126,1990-07-03
7.6137634277344,24.2886596679688,0,8.90651192145033,1990-07-04
8.42778930664065,25.7971130371094,0,9.78331677112259,1990-07-05
9.75106201171877,26.4590087890625,0,9.87386631961519,1990-07-06
11.2055603027344,26.9243103027344,0,9.78706761004643,1990-07-07
10.3833251953125,25.5248352050781,0,8.90563445711869,1990-07-08
6.0506530761719,24.1801391601563,0,9.28958092192559,1990-07-09
4.09694824218752,26.8964782714844,0,12.0407334067222,1990-07-10
6.91936645507815,26.4887329101563,0,10.9318995106729,1990-07-11
9.50029907226565,25.506005859375,0,9.17916348834332,1990-07-12
10.8355041503906,25.5291381835938,0,8.70664754980895,1990-07-13
9.03408203125002,26.0176330566406,0,9.82535491830074,1990-07-14
11.1685424804688,25.7656188964844,0,8.84676659785287,1990-07-15
10.1671691894531,25.1026245117188,0,8.64621515581077,1990-07-16
9.31612548828127,26.9431091308594,0,10.5141771353582,1990-07-17
10.4383483886719,26.0416809082031,0,9.28750597256863,1990-07-18
9.7248474121094,25.4416748046875,0.0262499991804361,9.04005136034202,1990-07-19
10.9817443847656,26.1897827148438,0,9.22192085163715,1990-07-20
11.9782653808594,26.2735229492188,0,8.94335656333617,1990-07-21
13.3615966796875,25.1709838867188,0,7.40663950141681,1990-07-22
11.8251892089844,24.1936279296875,0,7.30208803225864,1990-07-23
9.36397705078127,24.9512268066406,0,8.88705225127484,1990-07-24
10.0931335449219,24.7653137207031,0,8.46793382947336,1990-07-25
10.2149597167969,24.5611206054688,0,8.22028288991924,1990-07-26
10.4738098144531,24.8951354980469,0,8.3599812077669,1990-07-27
11.3107543945313,25.0019775390625,0,8.11477513700421,1990-07-28
10.4880615234375,24.5519958496094,0,8.04086935228362,1990-07-29
8.62624511718752,27.4214721679688,0,11.1749323901476,1990-07-30
11.7080627441406,26.1981750488281,0,8.98549815402603,1990-07-31
11.6048217773438,24.0509582519531,0,7.2663299387708,1990-08-01
8.57903442382815,24.0273071289063,0,8.37082519436598,1990-08-02
9.37542114257815,24.7538391113281,0,8.64626943208732,1990-08-03
9.13533935546877,25.49208984375,0,9.36712019441976,1990-08-04
9.4963317871094,24.8773132324219,0,8.75284607749459,1990-08-05
9.88909301757815,24.9767700195313,0,8.65210087031183,1990-08-06
10.9592834472656,25.8179870605469,0,8.96354995246333,1990-08-07
11.3346801757813,23.3259521484375,0,6.82282031772568,1990-08-08
9.28777465820315,25.0884338378906,0,8.99688358948408,1990-08-09
12.4122253417969,25.6691833496094,0,8.23721374163196,1990-08-10
12.7885375976563,25.2996765136719,0,7.7639106658419,1990-08-11
12.1991516113281,25.0525146484375,0,7.84017452218509,1990-08-12
12.4309326171875,23.1574645996094,0,6.26110771546577,1990-08-13
11.0204406738281,21.9989868164063,0,6.00157202392914,1990-08-14
10.4637084960938,20.7750793457031,0,5.35342502170618,1990-08-15
8.96233520507815,25.5295959472656,0,9.4470827508606,1990-08-16
11.4809814453125,25.37880859375,0,8.34128081222136,1990-08-17
12.278466796875,26.7146545410156,0,9.08801654561602,1990-08-18
14.7863403320313,28.4314208984375,0,9.4885930572218,1990-08-19
15.1762329101563,28.4852844238281,0,9.38636510952757,1990-08-20
13.7630249023438,27.0134521484375,0,8.81738164858804,1990-08-21
14.3566833496094,26.0867553710938,0,7.73083944137127,1990-08-22
12.1726623535156,26.3093200683594,0,8.89375152975838,1990-08-23
12.0548950195313,26.5598999023438,0,9.14398176356425,1990-08-24
13.2381530761719,26.1671691894531,0,8.30053596482096,1990-08-25
12.54091796875,26.3279052734375,0,8.74322421783532,1990-08-26
11.3421264648438,26.4834838867188,0,9.36368728131847,1990-08-27
11.2506042480469,26.7517333984375,0,9.63054839877974,1990-08-28
12.1426025390625,27.3127990722656,0,9.74263361064537,1990-08-29
12.02431640625,27.7230773925781,0,10.0583679313586,1990-08-30
13.2653442382813,30.1402221679688,0,11.9102210615037,1990-08-31
13.7017761230469,28.8581176757813,0,10.5866924190644,1990-09-01
13.6806579589844,27.2297302246094,0,9.08167045790099,1990-09-02
11.3261352539063,25.7231994628906,0,8.72602809371662,1990-09-03
9.11809692382815,27.3591857910156,0,11.0130576786732,1990-09-04
12.8682189941406,25.9248596191406,0,8.29201262132755,1990-09-05
10.5496459960938,25.2607666015625,0,8.65440373431208,1990-09-06
8.4565368652344,26.0590148925781,0,10.0252967364812,1990-09-07
6.78060302734377,28.2014709472656,0,12.5557228711268,1990-09-08
12.4646850585938,28.4406066894531,0,10.6282440148406,1990-09-09
13.6701293945313,28.4191528320313,0,10.1608829186248,1990-09-10
13.5248352050781,26.642724609375,0,8.60867138889637,1990-09-11
12.3454528808594,26.8601318359375,0,9.24376447857692,1990-09-12
12.986962890625,27.3385559082031,0,9.39461444507318,1990-09-13
15.4304443359375,27.0678955078125,0,7.98646619699898,1990-09-14
16.8466430664063,27.1301513671875,0,7.28709442766537,1990-09-15
16.819482421875,27.7925659179688,0,7.86964898080012,1990-09-16
13.7295776367188,28.8332458496094,0,10.0192660186344,1990-09-17
13.7420288085938,29.0162292480469,0.00562499975785613,10.043094605149,1990-09-18
13.7994934082031,26.9153381347656,0.071249998640269,8.3493897952568,1990-09-19
16.1175170898438,27.5475708007813,0,8.16336905553038,1990-09-20
13.6982055664063,26.2945190429688,0,8.2370019807001,1990-09-21
12.9025512695313,26.8124938964844,0,9.03560624815402,1990-09-22
13.5609069824219,27.3229919433594,0,9.16103214142664,1990-09-23
13.30849609375,27.7236572265625,0,9.61860272947021,1990-09-24
14.6447082519531,28.1685119628906,0,9.46269901856567,1990-09-25
16.3882995605469,26.9904724121094,0,7.45022122933041,1990-09-26
15.4526000976563,26.8850646972656,0,7.83989953062184,1990-09-27
16.8373657226563,26.7316528320313,0,6.9641030792065,1990-09-28
17.9611450195313,28.4367919921875,0,7.95274689588041,1990-09-29
17.6354614257813,28.8034606933594,0.00374999991618097,8.51586121913154,1990-09-30
16.1000305175781,31.4861083984375,0,12.1590161412749,1990-10-01
17.1050659179688,30.8740173339844,0,10.9165954878,1990-10-02
16.8887268066406,30.3747802734375,0,10.5229403525917,1990-10-03
16.0536743164063,31.1504760742188,0,11.7877995198056,1990-10-04
15.2804809570313,31.8006225585938,0,12.8707616576258,1990-10-05
13.1761108398438,32.6204162597656,0,14.761206158602,1990-10-06
16.2322326660156,33.1287170410156,0,13.9445848791184,1990-10-07
16.4771362304688,31.9790283203125,0,12.5245123617783,1990-10-08
16.2996459960938,29.7249694824219,0,10.1885409250733,1990-10-09
13.9112182617188,30.5677124023438,0,12.2389624870303,1990-10-10
13.9179626464844,31.3688598632813,0,13.0734818427839,1990-10-11
15.2732788085938,30.931298828125,0,11.92303959446,1990-10-12
16.5977111816406,29.7045532226563,0,9.77785241866572,1990-10-13
12.0592895507813,25.2192321777344,0,7.81460483522423,1990-10-14
11.7968994140625,26.6552978515625,0,9.03019046019737,1990-10-15
11.7139831542969,26.8499389648438,0,9.08008795590862,1990-10-16
12.6916748046875,22.1097351074219,0.0474999994039536,5.21628362235428,1990-10-17
11.6868530273438,28.78603515625,1.22062504291534,11.0141017165249,1990-10-18
12.0310913085938,28.5210815429688,3.9993748664856,10.6560462223681,1990-10-19
13.9740844726563,29.6947570800781,1.82062501460314,10.7765371805023,1990-10-20
13.079736328125,29.7893615722656,0,11.6688674112851,1990-10-21
17.1909729003906,29.6442504882813,0,9.59160706651429,1990-10-22
16.4122863769531,30.4136901855469,0,10.7378104726022,1990-10-23
14.5917297363281,32.1925598144531,0.015624999650754,13.613710347968,1990-10-24
18.6807800292969,33.1023193359375,0.00999999977648258,12.4484914571212,1990-10-25
18.9766479492188,31.1553588867188,0.0262499992968515,10.0915340702443,1990-10-26
18.0316711425781,30.1094299316406,0.0249999990919605,9.56020712188787,1990-10-27
18.7952209472656,31.1270080566406,2.24374991608784,10.1658892022687,1990-10-28
18.9718872070313,31.1784606933594,1.81125007104129,10.0342482661559,1990-10-29
16.9597717285156,31.0581604003906,0.00374999991618097,11.0541671531933,1990-10-30
16.4245544433594,30.8276916503906,0.56687500688713,10.6222599187095,1990-10-31
16.4962097167969,29.1510559082031,0.174374997615814,9.32139244596112,1990-11-01
18.2051940917969,31.8299499511719,0,11.2609297028541,1990-11-02
17.3785949707031,29.4418273925781,0,9.15359018204738,1990-11-03
16.3658386230469,29.8319946289063,0.181250005960464,10.0441417583388,1990-11-04
15.2930847167969,30.2086120605469,0.214375004172325,10.8213608192012,1990-11-05
14.0203186035156,35.9977966308594,0.0712499991059303,18.0740776604624,1990-11-06
17.7022644042969,30.5855651855469,4.02874994277954,10.2909576013066,1990-11-07
16.3300720214844,26.9325805664063,0,7.49653863178282,1990-11-08
15.0768981933594,27.9468017578125,0,9.04235028682088,1990-11-09
15.9367004394531,29.1985412597656,0,9.77002886669524,1990-11-10
17.0136352539063,29.4506774902344,0.0362499986076728,9.47088716028515,1990-11-11
18.00673828125,30.6235900878906,0.04624999826774,10.1223873079491,1990-11-12
18.3250671386719,29.7874694824219,0.0787499994039536,9.04431928023985,1990-11-13
17.2686706542969,27.9579711914063,1.364999987185,7.82093782628086,1990-11-14
16.5427795410156,29.1632019042969,33.6818743348122,9.36451634584865,1990-11-15
17.2968688964844,28.6810852050781,0.0106250001117587,8.575922622081,1990-11-16
15.7440124511719,28.0169921875,6.34562465548515,8.79555009982439,1990-11-17
15.9020935058594,28.1985717773438,0,8.87532684355985,1990-11-18
16.0612121582031,29.7808471679688,0,10.3058556859529,1990-11-19
16.0972839355469,30.9003845214844,0.0174999996088445,11.4505970506469,1990-11-20
16.5759216308594,31.1079956054688,1.02375000109896,11.3574303275485,1990-11-21
16.9941955566406,31.3703552246094,0.927499998128042,11.2887771281993,1990-11-22
17.1539245605469,28.7642761230469,7.21499985456467,8.39577808832698,1990-11-23
17.6274658203125,30.005517578125,1.07187497615814,9.45077102497043,1990-11-24
17.3818298339844,30.2701965332031,1.0812500147149,9.83805742968736,1990-11-25
18.7549682617188,31.8512512207031,0.0281250011175871,10.966488617235,1990-11-26
17.5112854003906,28.3825012207031,0.0174999996088445,8.17315850054906,1990-11-27
15.7393432617188,29.1163879394531,0.0374999991618097,9.81138696222603,1990-11-28
14.4868103027344,27.7508178710938,0.643750015646219,9.10412665840489,1990-11-29
15.5271850585938,29.5111633300781,9.39375018328428,10.2544505225248,1990-11-30
15.7588134765625,28.2283264160156,0.289374990854412,8.77177485736695,1990-12-01
15.3253112792969,26.3285766601563,7.08374984189868,7.29244793366145,1990-12-02
16.0634399414063,28.871728515625,0.059999996679835,9.36889629392182,1990-12-03
17.1342712402344,29.9692626953125,0.131874996237457,9.96381107831635,1990-12-04
16.20546875,29.2691284179688,0.0749999973922968,9.71450159426802,1990-12-05
16.6271301269531,28.3248229980469,0,8.37063896633744,1990-12-06
15.8336730957031,25.9777770996094,42.1425001621246,6.24404070695703,1990-12-07
15.8259826660156,24.5625549316406,7.60999989882112,5.55361943905405,1990-12-08
15.2461791992188,23.8505187988281,8.60312519222498,5.18392644385589,1990-12-09
15.6310363769531,26.1494995117188,0.250000002793968,6.52372838364488,1990-12-10
15.2278076171875,23.3504272460938,30.8518748283386,4.93309047569764,1990-12-11
15.3757568359375,23.2410217285156,10.3387501388788,4.79147140983179,1990-12-12
14.8296142578125,20.4053588867188,3.49187494814396,3.1630568455809,1990-12-13
14.4212585449219,22.373681640625,3.89937513228506,4.65330950613373,1990-12-14
15.192529296875,24.5031982421875,0.59374999627471,5.84832784091103,1990-12-15
14.9289794921875,27.0571533203125,5.69062525033951,8.1190070271067,1990-12-16
14.4593444824219,27.8904968261719,0,9.14695721618612,1990-12-17
15.0200744628906,28.4114013671875,6.69874986633658,9.16091966737067,1990-12-18
16.2964111328125,28.6388488769531,3.77437502145767,8.79608312318744,1990-12-19
15.7725769042969,27.0184875488281,1.56875001639128,7.75863877532468,1990-12-20
14.7179809570313,28.0115295410156,0.0824999972246587,9.18530872278376,1990-12-21
15.5476318359375,28.4623352050781,0.0724999979138374,9.25133543447837,1990-12-22
16.1281677246094,29.0996643066406,0.229999998118728,9.53750400296878,1990-12-23
15.0102172851563,29.2704711914063,0.25874999910593,10.0720691185735,1990-12-24
16.8281188964844,27.9493041992188,2.6831249576062,7.78185964530964,1990-12-25
16.5236450195313,25.7242370605469,2.85812495276332,5.99697876819612,1990-12-26
15.9931579589844,20.4941955566406,29.186873793602,2.66144278875505,1990-12-27
15.7191101074219,20.6694274902344,0,2.92713789464503,1990-12-28
14.749658203125,20.71376953125,15.8256252249703,3.41445063781175,1990-12-29
14.5909973144531,20.8481994628906,1.64000004529953,3.52711840483133,1990-12-30
15.4091430664063,20.9797302246094,11.3050003349781,3.19946372867609,1990-12-31
13.1960693359375,24.1238037109375,57.5306262969971,6.24325011916427,1991-01-01
13.2119995117188,23.2610412597656,41.4168747439981,5.74518436516832,1991-01-02
15.1395202636719,23.7288452148438,7.20187479443848,5.23928508125335,1991-01-03
14.9113403320313,24.4352661132813,2.82750001456589,5.86516991601053,1991-01-04
14.8339477539063,23.4035888671875,15.1268750429153,4.8926016148018,1991-01-05
14.8634887695313,22.9216857910156,8.7318751513958,4.69723591614807,1991-01-06
16.0653625488281,22.3962646484375,43.1593743264675,3.86346753939321,1991-01-07
15.5977416992188,23.0737548828125,0.205625005066395,4.60685509594567,1991-01-08
15.1120544433594,23.3489318847656,0.218125000596046,5.04043469278879,1991-01-09
14.7476440429688,24.7399536132813,0.794375037774444,6.15966763097584,1991-01-10
13.9620300292969,25.2217041015625,1.11875003250316,6.99560470243279,1991-01-11
15.7200561523438,23.3001342773438,3.60249995812774,4.65504631062814,1991-01-12
15.5054870605469,23.9099060058594,10.3212504386902,5.14575586653931,1991-01-13
15.3691650390625,23.6660705566406,0,5.20606196805331,1991-01-14
12.7820983886719,26.2332092285156,0,8.51523205894828,1991-01-15
11.9376159667969,27.3570495605469,0,9.72475593414061,1991-01-16
13.8851867675781,26.6908508300781,0.00625000009313226,8.33977226116372,1991-01-17
14.1829162597656,25.2998596191406,0.389375002589077,6.92931058798861,1991-01-18
15.3066955566406,23.5573669433594,8.56437526317313,5.05395498205578,1991-01-19
15.1058288574219,22.9451232910156,8.23437510430813,4.75092125649521,1991-01-20
14.3695007324219,24.2310119628906,1.77999997138977,5.97842704911097,1991-01-21
13.7799011230469,25.9978271484375,3.95625000447035,7.57223728187654,1991-01-22
