"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
17.8408142089844,27.666162109375,11.8787499666214,6.67176044387191,1990-02-14
17.4754577636719,28.1029296875,5.88937482237816,7.4321067792211,1990-02-15
16.3990417480469,29.0945068359375,8.72250020503998,8.84982945089315,1990-02-16
16.5342956542969,26.9006591796875,1.7399999499321,6.9073544455745,1990-02-17
15.7678161621094,27.5995727539063,3.10500004887581,7.74619879313946,1990-02-18
16.3366638183594,29.1208129882813,6.03812476526946,8.76549387946113,1990-02-19
15.779443359375,29.58974609375,0.0843749977648258,9.45556240556668,1990-02-20
16.9419494628906,27.1973205566406,1.66812500357628,7.09570976710176,1990-02-21
17.22646484375,27.0409484863281,2.16625002026558,6.72469483511605,1990-02-22
16.7011962890625,26.3819213867188,4.69687494635582,6.43051989749182,1990-02-23
17.1322570800781,26.5220886230469,4.92124991863966,6.34406366213043,1990-02-24
17.2650695800781,27.7453552246094,7.34062501043081,6.99362607291362,1990-02-25
16.4027648925781,28.6230102539063,6.61687490146141,8.26623070947812,1990-02-26
16.9018493652344,26.8837524414063,0.00749999983236194,6.86020519474848,1990-02-27
16.0234008789063,28.0072265625,0.0737499984679744,8.31532167173087,1990-02-28
14.9958740234375,32.6989685058594,0.025624999194406,12.6978711855048,1990-03-01
15.5194641113281,30.3166442871094,0.0418749990640208,9.93982719901882,1990-03-02
15.4833618164063,31.8503356933594,0.0331249991431832,11.1310447126688,1990-03-03
15.5296875,29.7935119628906,0.109999997424893,9.67795565970198,1990-03-04
14.7471862792969,30.74501953125,0.914374992251396,10.9275163671556,1990-03-05
14.8122497558594,27.1923156738281,0.0674999989569187,8.02887340171903,1990-03-06
12.6820617675781,30.1501403808594,0.23874999769032,11.6264985820626,1990-03-07
12.1282287597656,33.0112854003906,0.426875004428439,14.5394876131795,1990-03-08
15.6201416015625,29.6240173339844,20.7124998569489,9.52803013229639,1990-03-09
17.4753967285156,27.855859375,10.8856248557568,7.21260151957087,1990-03-10
17.8859191894531,28.2936340332031,0.41249999217689,7.5662294323609,1990-03-11
15.550439453125,31.4726806640625,0.169999996200204,11.37135701155,1990-03-12
14.680322265625,28.6552673339844,0.0674999984912574,9.37910807546134,1990-03-13
17.2472473144531,28.1278930664063,0.0237499993527308,7.82878229465157,1990-03-14
16.6296936035156,29.3827453613281,0.296875009778887,9.36469538921121,1990-03-15
16.812646484375,29.5508666992188,7.77812525629997,9.45673383269706,1990-03-16
16.1537414550781,29.4193969726563,1.63562501966953,9.59903228434744,1990-03-17
16.2060180664063,28.9033142089844,1.32312500476837,8.91367250913388,1990-03-18
14.5778442382813,29.7004028320313,2.76625005528331,10.3523865169056,1990-03-19
15.5035339355469,28.3435607910156,0.484999997424893,8.82037459871931,1990-03-20
17.8635803222656,28.16982421875,0.175000000745058,7.42855424934052,1990-03-21
18.0712219238281,28.1974731445313,0.589999980293214,7.36416077086534,1990-03-22
17.0714660644531,29.1747680664063,2.71124999399763,8.59885529843152,1990-03-23
17.624658203125,28.8867736816406,0.790624983608723,8.0158310210896,1990-03-24
16.7970520019531,28.9604125976563,0.964999995660037,8.73402445504816,1990-03-25
16.9145751953125,28.9792114257813,1.99249999970198,8.55477757462975,1990-03-26
17.0078369140625,28.117578125,9.76625037193298,7.79622906908256,1990-03-27
17.3139282226563,29.8104187011719,2.79625000059605,8.81477578262569,1990-03-28
18.0902954101563,27.8859497070313,7.13187491893768,7.03958862504081,1990-03-29
18.9572387695313,27.7409606933594,3.66500007919967,6.54640847067762,1990-03-30
18.1004272460938,26.949365234375,1.53937503695488,6.37652196493906,1990-03-31
16.7276550292969,26.4671264648438,0.10187499737367,6.54323459293737,1990-04-01
15.8081298828125,26.9113098144531,1.22750005312264,7.26963115690967,1990-04-02
16.3796936035156,26.5984130859375,5.35749973589554,6.76921199300987,1990-04-03
17.2085205078125,25.3130737304688,0.0781249981373549,5.47492042272458,1990-04-04
16.2662292480469,27.618798828125,0.521249997895211,7.9194198667955,1990-04-05
16.3781066894531,27.6622253417969,0.429375009494834,7.66140474344641,1990-04-06
16.2161804199219,29.2842651367188,1.00250001426321,8.86317463252171,1990-04-07
17.6289611816406,26.2499938964844,0.0431249997345731,5.9167312694541,1990-04-08
17.9689880371094,26.4308410644531,0.0568749987287447,5.89836410320144,1990-04-09
16.6616760253906,26.2528930664063,0,6.4215437274498,1990-04-10
16.0483337402344,25.3390747070313,1.81062502227724,6.03934712028507,1990-04-11
16.0111022949219,28.5071350097656,0.0787499966099858,8.36179532594222,1990-04-12
15.1290222167969,27.3441711425781,0.191250005736947,7.68651021468604,1990-04-13
13.9025817871094,28.0072570800781,3.62437495868653,8.87726989698094,1990-04-14
15.2817626953125,28.1569763183594,0.358125001192093,8.49576316449422,1990-04-15
17.5160766601563,26.0852600097656,0.018124999362044,5.87143965973979,1990-04-16
15.7546936035156,26.9135375976563,0,7.58970710012145,1990-04-17
14.5287719726563,29.241357421875,0.0112499997485429,10.2299444158619,1990-04-18
13.7142272949219,29.7031494140625,0,11.1568470577958,1990-04-19
13.28994140625,30.7546325683594,0,12.4709628832904,1990-04-20
14.5911499023438,31.8755737304688,0,13.0643120738969,1990-04-21
15.1001831054688,32.5692993164063,0,13.5607367478869,1990-04-22
15.12783203125,34.3295837402344,0,15.6369287889494,1990-04-23
15.4565979003906,34.54189453125,0,15.7338480963947,1990-04-24
14.7528015136719,34.3682800292969,0,15.6714606894109,1990-04-25
16.1085144042969,33.2996154785156,0,13.295310748427,1990-04-26
16.1631408691406,30.8825927734375,0.274375001899898,10.7515261955065,1990-04-27
15.7137084960938,32.4692932128906,0,12.6964275079885,1990-04-28
15.88369140625,33.069482421875,0.119999997317791,13.0637762794989,1990-04-29
16.5218444824219,32.7335144042969,0,12.3171094992716,1990-04-30
17.4716430664063,28.0069519042969,0.528750002384186,7.29292033029077,1990-05-01
16.8581481933594,25.5519958496094,0.208124995231628,5.76464938985536,1990-05-02
15.5228210449219,29.8000732421875,0,10.1818381054032,1990-05-03
17.2520385742188,28.4302612304688,0.372500002384186,7.95651090026587,1990-05-04
16.3413330078125,29.5129638671875,0,9.76098603775459,1990-05-05
14.851220703125,29.7081848144531,0,10.7485497658214,1990-05-06
14.4584289550781,31.0526062011719,0,12.3181982890421,1990-05-07
16.1942993164063,29.3598571777344,0,9.7039533338531,1990-05-08
15.2005249023438,30.0644470214844,0,10.843097883826,1990-05-09
15.2539001464844,29.6443725585938,0,10.0464624528134,1990-05-10
15.3454223632813,31.8329406738281,0,12.3686450373608,1990-05-11
17.0203796386719,27.8509765625,0,7.79468048589921,1990-05-12
14.4829956054688,28.7354064941406,0,9.99439663031304,1990-05-13
12.4849487304688,27.1545959472656,0,9.46008374076393,1990-05-14
12.203759765625,26.4918151855469,0,8.98248157602331,1990-05-15
11.3998352050781,28.1669555664063,0,10.7771875206019,1990-05-16
13.6022583007813,27.6209045410156,0,9.25714807181238,1990-05-17
13.9838806152344,28.8312927246094,0,10.2952714563009,1990-05-18
13.819970703125,28.6796813964844,0,10.2145340115072,1990-05-19
11.7935119628906,29.2200256347656,0,11.5644779539881,1990-05-20
10.654931640625,31.5044494628906,0,13.9851638835461,1990-05-21
11.3714233398438,32.5483642578125,0,15.0068221734765,1990-05-22
12.6792541503906,30.9485412597656,0,13.0288191226096,1990-05-23
15.4903503417969,28.3445983886719,0,9.17835068872382,1990-05-24
12.6396118164063,27.579248046875,0,9.75484319053482,1990-05-25
10.7150817871094,28.4691711425781,0,11.4035197404322,1990-05-26
12.0394836425781,28.2200256347656,0,10.6440199364611,1990-05-27
10.7236877441406,29.2914978027344,0,12.1558600726459,1990-05-28
10.2143493652344,29.8643127441406,0,12.860979991954,1990-05-29
10.7148681640625,30.6032653808594,0,13.3886115819947,1990-05-30
11.4135986328125,28.9377075195313,0,11.5333020965876,1990-05-31
10.5046630859375,26.2570434570313,0,9.46147098650048,1990-06-01
8.3098083496094,25.6844116210938,0,9.71179457327266,1990-06-02
6.34298095703127,28.1431823730469,0,12.4270241122451,1990-06-03
9.0150085449219,28.5677429199219,0,11.8765790249601,1990-06-04
9.90218505859377,29.92080078125,0,12.9583683537954,1990-06-05
11.6855407714844,29.008203125,0,11.491559539041,1990-06-06
10.4927917480469,26.9322448730469,0,10.0498964260156,1990-06-07
8.51494750976565,27.3252502441406,0,11.1594595394336,1990-06-08
11.9403625488281,26.7195373535156,0,9.27392007729684,1990-06-09
9.82052001953127,27.2553649902344,0,10.4964983826028,1990-06-10
8.98662719726565,27.9242797851563,0,11.5009222647469,1990-06-11
11.1548706054688,27.5744567871094,0,10.4266834872766,1990-06-12
12.0270935058594,25.3866516113281,0,8.16834973344599,1990-06-13
10.8962036132813,25.5534301757813,0,8.73048709403715,1990-06-14
11.5944458007813,25.7133728027344,0,8.54900721875263,1990-06-15
10.4722534179688,27.7155700683594,0,10.5588257165738,1990-06-16
11.4111877441406,27.4896789550781,0,10.0054207020962,1990-06-17
9.85244140625002,29.3093200683594,0,12.4766219839526,1990-06-18
13.3704467773438,27.7926879882813,0,9.68959510042794,1990-06-19
11.1570678710938,26.4002624511719,0,9.2918986193343,1990-06-20
8.73623046875002,30.1473937988281,0,13.3652562300131,1990-06-21
6.54488525390627,33.9470764160156,0,18.3064323514272,1990-06-22
7.31170043945315,33.3070617675781,0,17.5671717379559,1990-06-23
11.1378723144531,30.3747802734375,0,13.1160566712668,1990-06-24
10.2421203613281,28.16689453125,0,11.2879603533816,1990-06-25
8.3702331542969,27.5582824707031,0,11.3116680476147,1990-06-26
7.09746704101565,29.9734130859375,0,13.8575803648585,1990-06-27
6.30227050781252,30.7260375976563,0,14.7206361216129,1990-06-28
5.5029235839844,36.5661254882813,0,21.3056000238637,1990-06-29
9.13381347656252,32.0426574707031,0,15.5923489642764,1990-06-30
10.6545959472656,30.1778198242188,0,13.1737484364888,1990-07-01
9.81252441406252,27.0350891113281,0,10.4201342060297,1990-07-02
5.69634399414065,25.5701232910156,0,10.514803614118,1990-07-03
3.7403503417969,26.7109619140625,0,12.0181243912287,1990-07-04
3.02434692382815,30.21669921875,0,15.3806327476016,1990-07-05
2.51091918945315,29.0978332519531,0,14.4914260502578,1990-07-06
6.4960876464844,29.9226928710938,0,14.2659717890672,1990-07-07
8.72564086914065,28.6875244140625,0,12.3190024111564,1990-07-08
4.8498474121094,27.3552185058594,0,12.266808492796,1990-07-09
2.58522949218752,32.1560913085938,0,17.5087046702371,1990-07-10
3.9134460449219,30.6563354492188,0,15.7097446169142,1990-07-11
6.97857055664065,29.9257446289063,0,14.1347369443456,1990-07-12
8.41628417968752,27.9984985351563,0,11.7723786009926,1990-07-13
8.02077636718752,28.3840270996094,0,12.3163901846458,1990-07-14
8.09926757812502,28.7513671875,0,12.6911494486948,1990-07-15
8.02419433593752,27.8486267089844,0,11.7568247107962,1990-07-16
6.9969421386719,28.9865966796875,0,13.0984769929956,1990-07-17
5.92818603515627,30.1411071777344,0,14.6129563277895,1990-07-18
6.23311767578127,29.7890258789063,0,14.1788016117718,1990-07-19
8.6763854980469,29.4854370117188,0,13.1079660325954,1990-07-20
9.06801757812502,28.6245361328125,0,12.1812297130053,1990-07-21
10.3268676757813,27.3051391601563,0,10.4976830378752,1990-07-22
8.90358886718752,25.5188842773438,0,9.4895498402723,1990-07-23
7.59649047851565,25.1484924316406,0,9.63494366283925,1990-07-24
8.0018249511719,26.2064758300781,0,10.3773512446203,1990-07-25
7.43807373046877,26.2167602539063,0,10.5350470626512,1990-07-26
7.73537597656252,27.5349365234375,0,11.6001121546431,1990-07-27
8.60125122070315,29.0179077148438,0,12.6660819622813,1990-07-28
10.5027099609375,28.7412658691406,0,11.6213804617879,1990-07-29
7.15142211914065,31.522119140625,0,15.8284916244577,1990-07-30
11.7101684570313,29.0345397949219,0,11.5962846637625,1990-07-31
10.4123168945313,28.0375610351563,0,11.111192314922,1990-08-01
8.65340576171877,28.6160827636719,0,12.2268355205597,1990-08-02
8.29546508789065,29.9351135253906,0,13.5771497548046,1990-08-03
8.05806884765627,29.4258361816406,0,13.3051392597117,1990-08-04
10.6064086914063,29.1764465332031,0,12.1696040191026,1990-08-05
12.0619750976563,28.4194580078125,0,10.7822188035706,1990-08-06
11.09462890625,28.5779968261719,0,11.3595212230719,1990-08-07
10.5580688476563,28.1846252441406,0,11.2206887088651,1990-08-08
10.909326171875,27.1750122070313,0,10.1461868862425,1990-08-09
8.2164245605469,28.7111450195313,0,12.5147294330774,1990-08-10
11.0608764648438,29.3909851074219,0,12.1062159961437,1990-08-11
11.1970764160156,28.7946105957031,0,11.5868275940545,1990-08-12
12.5187927246094,26.6098266601563,0,9.03656663697586,1990-08-13
9.2005554199219,26.0731140136719,0,9.88315716050417,1990-08-14
7.42385253906252,26.4360290527344,0,10.7496356937272,1990-08-15
8.09298095703127,28.0154357910156,0,11.9029408257864,1990-08-16
6.53957519531252,29.8572937011719,0,14.1139929618743,1990-08-17
5.2156921386719,33.8413024902344,0,18.9453475635207,1990-08-18
9.66695556640627,32.390283203125,0,15.6541785145486,1990-08-19
10.1682678222656,35.3165222167969,0,19.0241712607329,1990-08-20
10.0722595214844,32.9195190429688,0,16.4373417313725,1990-08-21
12.2889953613281,30.3477416992188,0,12.6739082471936,1990-08-22
13.1419311523438,29.8305297851563,0,11.737088494742,1990-08-23
11.5497985839844,29.7670532226563,0,12.3809144910902,1990-08-24
11.7626281738281,30.4586120605469,0,12.965011236717,1990-08-25
11.1404968261719,30.4752746582031,0,13.2846151161756,1990-08-26
7.96724853515627,31.670556640625,0,15.6854855902237,1990-08-27
11.4574829101563,30.9514404296875,0,13.5657699322719,1990-08-28
11.8854919433594,31.9930358886719,0,14.5297612451987,1990-08-29
12.3118530273438,33.5470520019531,0,16.0261103906804,1990-08-30
11.1791625976563,35.6953369140625,0,19.2307875702422,1990-08-31
8.96074829101565,35.70107421875,0,20.3944671196014,1990-09-01
13.2867370605469,31.8072143554688,0,13.8886124869093,1990-09-02
10.6945739746094,32.3081909179688,0,15.4399603420539,1990-09-03
6.64174804687502,34.9131103515625,0,20.1540906153485,1990-09-04
12.8684631347656,31.1542602539063,0,13.3367000813497,1990-09-05
10.1151672363281,31.3244873046875,0,14.5753736847602,1990-09-06
8.60076293945315,33.998193359375,0,18.1182483760329,1990-09-07
6.51839599609377,34.4764343261719,0,19.5019970729859,1990-09-08
9.41436157226565,36.4576049804688,0,21.090813812936,1990-09-09
10.3432861328125,35.4753662109375,0,19.5180467293198,1990-09-10
11.834130859375,32.1001220703125,0,14.7336585055805,1990-09-11
13.0355773925781,31.4666381835938,0,13.3649144698424,1990-09-12
11.5719543457031,33.5965209960938,0,16.3350643143015,1990-09-13
12.7146850585938,31.8466125488281,0,13.7384960246581,1990-09-14
15.627587890625,33.6449829101563,0,14.3243647807982,1990-09-15
16.1930786132813,32.6195922851563,0,12.7444747506608,1990-09-16
15.2677551269531,31.7309814453125,0,12.4973004554903,1990-09-17
15.597314453125,28.8431945800781,0.00249999994412065,9.42304872116771,1990-09-18
14.2541748046875,25.2653442382813,0.0393750006332994,6.8209768066569,1990-09-19
13.8598266601563,26.5171752929688,0,8.28078961060426,1990-09-20
12.6867919921875,31.3402038574219,0,13.6108224299265,1990-09-21
12.5446411132813,31.6750732421875,0,13.9913011359375,1990-09-22
11.8698669433594,33.4116760253906,0,16.0815191476373,1990-09-23
9.7344909667969,32.8868957519531,0,16.4184512380687,1990-09-24
10.8709350585938,32.3017517089844,0,15.3438784997554,1990-09-25
12.1875549316406,33.08876953125,0,15.6059204443901,1990-09-26
13.2611633300781,31.5986267089844,0,13.3292198049592,1990-09-27
12.7662292480469,32.4890991210938,0,14.3944258553379,1990-09-28
12.9193359375,32.2948547363281,0,14.3120515302857,1990-09-29
17.9203430175781,32.8227172851563,0.00249999994412065,12.4756088788281,1990-09-30
20.7299438476563,32.0193420410156,0,9.84953895956167,1990-10-01
19.9674621582031,32.3140808105469,0,10.6951452007846,1990-10-02
17.1530090332031,34.9834228515625,0.0387500002980232,15.5808453430348,1990-10-03
15.8718200683594,35.4184204101563,0.0199999995529652,16.6796867733164,1990-10-04
18.2214904785156,34.7948547363281,0,14.4196205278484,1990-10-05
16.3646484375,36.2691589355469,0,16.6986801143595,1990-10-06
15.2463623046875,35.6146484375,0,16.8341780694765,1990-10-07
20.3578735351563,33.1155639648438,0,11.1313772001564,1990-10-08
20.24501953125,35.9508911132813,0,14.9592554015296,1990-10-09
14.8806701660156,34.2030883789063,0,15.7965202223339,1990-10-10
12.66396484375,35.9865356445313,0,19.0873251610607,1990-10-11
15.1102844238281,35.9249816894531,0,17.7731636394671,1990-10-12
13.0751892089844,36.7280517578125,0,18.9496495714567,1990-10-13
13.2202697753906,32.0623413085938,0,13.7286632119573,1990-10-14
14.2516723632813,27.3631225585938,0,8.72945071846375,1990-10-15
12.0785461425781,34.7914978027344,0,17.2450264166437,1990-10-16
17.0315490722656,31.1230407714844,0,10.9835431876986,1990-10-17
14.3707824707031,30.8315063476563,0,11.90486108528,1990-10-18
12.2519165039063,38.5347839355469,2.6956250667572,21.7227233544137,1990-10-19
15.8808837890625,34.2637268066406,1.140625,14.4460438970271,1990-10-20
15.7788024902344,33.2441955566406,0,13.8856549172917,1990-10-21
15.0490356445313,34.3907409667969,0,15.8151487202327,1990-10-22
17.9522644042969,32.51162109375,0,11.8277618049207,1990-10-23
16.9032836914063,36.5597473144531,0,16.7384431998969,1990-10-24
17.2693420410156,34.68203125,0,14.5034855765454,1990-10-25
19.5900512695313,31.3584533691406,0.00249999994412065,9.66165278953717,1990-10-26
18.938623046875,32.79580078125,0,11.6915174039769,1990-10-27
17.9847045898438,31.9822631835938,0.197499998379499,11.4040374680128,1990-10-28
11.0082336425781,31.5792175292969,0.0425000004470348,13.9872692098572,1990-10-29
10.4963928222656,36.7329956054688,0.0293749994598329,20.1399256972568,1990-10-30
10.9319091796875,39.4739318847656,0.00249999994412065,23.0810526567536,1990-10-31
16.2479187011719,34.4243408203125,0.00187499995809048,14.3212003053572,1990-11-01
19.7741333007813,38.8349853515625,0,18.6456520826732,1990-11-02
19.0685974121094,38.3061157226563,0.0268749993992969,18.6642574891367,1990-11-03
18.2666564941406,37.9796081542969,0.183750001131557,18.5415017451416,1990-11-04
17.5939270019531,36.5179077148438,0.710625022649765,16.6773802262267,1990-11-05
16.0244079589844,40.170068359375,1.79375001962762,22.6635953647314,1990-11-06
19.7447448730469,37.5641723632813,1.76562500174623,17.4919541345552,1990-11-07
21.9019104003906,34.335595703125,2.09124998003244,11.959230285828,1990-11-08
18.3337951660156,36.8569274902344,0.702499985694885,17.5388682203182,1990-11-09
18.6125427246094,36.4359069824219,0.519374996423721,16.4719981779466,1990-11-10
17.8485046386719,39.0760437011719,0.116874996572733,20.2202279797302,1990-11-11
18.2356506347656,32.9355407714844,0.0718749985098839,11.8458132821257,1990-11-12
16.5921264648438,31.5161376953125,0.0337499985471368,10.9249230056077,1990-11-13
15.9728637695313,29.1437927246094,0.0675000003539026,9.0102301557826,1990-11-14
15.7526184082031,30.221337890625,2.86250002682209,10.5181402928958,1990-11-15
17.50673828125,28.6873718261719,4.01062497124076,7.98658783032759,1990-11-16
15.8373962402344,34.5120483398438,0.0693750026402995,15.5638337454832,1990-11-17
19.1975341796875,36.6865783691406,0,16.5878821075564,1990-11-18
20.5986877441406,35.6529479980469,0.108750000130385,13.6854542270677,1990-11-19
19.4346252441406,34.941064453125,0.0193750003818423,13.3586641850137,1990-11-20
18.8200317382813,36.0349060058594,24.4500006139278,15.3407209103473,1990-11-21
19.0290161132813,36.2727905273438,6.30249989032745,15.2953293314307,1990-11-22
18.0513854980469,31.1429992675781,12.4043748676777,10.1534892086706,1990-11-23
18.017724609375,31.5007263183594,7.22500017285347,9.99965212697083,1990-11-24
18.2313171386719,29.2613159179688,15.8843749165535,7.88001446161607,1990-11-25
18.8738342285156,25.8376708984375,24.96499979496,4.96858379093355,1990-11-26
17.9114929199219,25.4019104003906,7.21812483109534,5.24528072076227,1990-11-27
17.1567626953125,26.7570739746094,0.694999983534217,6.772841970533,1990-11-28
17.0617614746094,27.0299011230469,0.399374989792705,6.86680554115714,1990-11-29
16.7565551757813,26.0804077148438,0.0256249993108213,6.12764296347725,1990-11-30
14.1917053222656,30.4877258300781,2.56999990064651,11.2654105434381,1990-12-01
16.5559631347656,26.1347595214844,35.4499996304512,6.21317837800632,1990-12-02
16.3858581542969,27.6586242675781,16.3187506124377,7.78457774234211,1990-12-03
15.8779846191406,28.2545715332031,0.543750002980232,8.77594739100215,1990-12-04
16.380029296875,29.1487365722656,0.632500015199184,9.33662766237024,1990-12-05
14.3374877929688,33.1479125976563,1.6425000205636,14.3328899608899,1990-12-06
17.6464172363281,27.9490905761719,6.24812497198582,7.2871585435836,1990-12-07
17.3038269042969,29.2178283691406,11.38749976689,8.52385739522895,1990-12-08
17.7968688964844,27.0908142089844,40.3331253528595,6.39166217506076,1990-12-09
18.1940856933594,25.4283386230469,33.5700002014637,4.96049107045702,1990-12-10
17.4345642089844,25.0148254394531,19.3793748170137,5.10742005500191,1990-12-11
16.7483154296875,25.5144592285156,4.85937491804361,5.80426992860075,1990-12-12
16.9761901855469,25.6899353027344,22.2243747711182,5.75311741430811,1990-12-13
16.4374938964844,26.6779418945313,3.66437523066998,6.72606716431269,1990-12-14
17.2316833496094,27.34609375,4.06125012040138,6.85195044727177,1990-12-15
17.6250549316406,27.9006591796875,21.0831259787083,7.21155164548606,1990-12-16
17.7031188964844,31.3218017578125,1.19062495231628,10.237758196979,1990-12-17
17.5196166992188,28.5578857421875,5.8012501001358,8.01518151778792,1990-12-18
14.420556640625,36.6706176757813,1.2731249332428,17.0617291008584,1990-12-19
18.6748901367188,32.3502746582031,6.32562518119812,11.1514017799963,1990-12-20
17.6569152832031,33.3859191894531,3.09250000771135,12.7286516588198,1990-12-21
16.4821411132813,34.5159851074219,0.500000007450581,15.0076843062914,1990-12-22
17.9854675292969,28.1812683105469,8.73875004053116,7.36034144439282,1990-12-23
17.3532043457031,28.42763671875,13.6468749344349,7.69342724297385,1990-12-24
16.9388061523438,28.3623901367188,30.2312508821487,7.8373739876298,1990-12-25
16.3168884277344,27.89736328125,5.51874979643617,7.60044087755812,1990-12-26
16.1437927246094,26.3281188964844,15.5312502980232,6.77537796142905,1990-12-27
17.7126403808594,26.0547729492188,28.2212491035461,5.74685560741431,1990-12-28
18.2432800292969,26.4917846679688,15.5837499499321,5.77876887327194,1990-12-29
17.9063049316406,25.8410888671875,10.0568749755621,5.45673461649449,1990-12-30
17.4647766113281,25.8757568359375,21.4118744730949,5.73425882041901,1990-12-31
17.593896484375,26.7094970703125,15.7856255173683,6.38244100914231,1991-01-01
18.5658203125,26.9477478027344,59.2325001060963,5.94936177318221,1991-01-02
16.7245422363281,31.8603759765625,7.35187500715256,10.5979339485167,1991-01-03
16.4792419433594,28.5750671386719,25.2456250563264,8.09916275828918,1991-01-04
17.7664123535156,30.3137145996094,10.5218751616776,8.32100841786816,1991-01-05
18.278955078125,26.5884033203125,22.3212497979403,5.86011978707958,1991-01-06
18.871240234375,26.0847717285156,10.4287499431521,5.20884104475416,1991-01-07
18.4756103515625,25.5570007324219,26.3037504553795,5.00570370836428,1991-01-08
18.7257629394531,26.3696838378906,2.5824999846518,5.52641183828782,1991-01-09
18.4297424316406,27.8125244140625,10.6249997131526,6.90258881675991,1991-01-10
18.0538269042969,27.1720520019531,15.7112498185597,6.32434262175792,1991-01-11
17.2567993164063,27.0449157714844,8.18249992374331,6.64672942512575,1991-01-12
18.4645324707031,26.5498901367188,17.6325000673532,5.6442687244206,1991-01-13
17.5744873046875,26.5057006835938,3.32937512546778,6.141343869728,1991-01-14
17.1361328125,26.48232421875,4.16937494277954,6.45827720441715,1991-01-15
16.720849609375,28.1954284667969,0,8.15965710160266,1991-01-16
16.5143981933594,27.4802490234375,2.41812491416931,7.55274263876591,1991-01-17
15.1867614746094,29.3857055664063,4.18124998919666,9.62202761576791,1991-01-18
17.2971130371094,27.3471618652344,4.47437487076968,6.78878615462845,1991-01-19
16.4489074707031,26.4615112304688,1.84375,6.67887723857444,1991-01-20
15.3611694335938,27.3656555175781,4.55687506671529,7.80401709536426,1991-01-21
15.3381896972656,27.011865234375,9.31437476153951,7.63315372587647,1991-01-22
16.7118774414063,28.0287109375,29.2837493792176,7.52838424718715,1991-01-23
