"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.0971618652344,32.2444702148438,3.11812510341406,10.4861124934326,1990-02-13
19.6186462402344,32.5883117675781,7.69124997034669,10.6903975963907,1990-02-14
18.9629760742188,33.6090637207031,1.03500001877546,12.0927783304765,1990-02-15
18.6798645019531,31.4021850585938,0.0299999993294477,9.78441514956764,1990-02-16
19.7986389160156,28.8593688964844,0.0656249979510903,6.91129675065165,1990-02-17
17.2412353515625,34.8026977539063,0.00249999994412065,14.1404947923812,1990-02-18
18.0165649414063,34.5621276855469,5.76874983310699,13.546970118657,1990-02-19
18.5789733886719,32.1349731445313,0.845624963752925,10.7603802887326,1990-02-20
17.8327880859375,32.8545471191406,12.7999999509193,12.1209307743582,1990-02-21
17.274072265625,34.8320251464844,0.176875004428439,14.6614841787706,1990-02-22
17.6619506835938,33.3158203125,4.77562499046326,12.612217227365,1990-02-23
18.9175354003906,30.2911926269531,0.808750012889504,8.77625152538266,1990-02-24
20.090966796875,30.6823974609375,0.0350000010803342,8.54960232288897,1990-02-25
19.0383850097656,31.59267578125,0.223749991506338,10.1157937731082,1990-02-26
19.0820251464844,30.7128234863281,0.30375000461936,9.07615202164954,1990-02-27
18.5877624511719,31.5381408691406,0.0299999993294477,10.4121117670218,1990-02-28
15.4706970214844,35.6669860839844,0,16.5212865633143,1990-03-01
16.0966430664063,33.8543640136719,0,14.2169687162267,1990-03-02
16.7555480957031,33.6332946777344,0.0174999996088445,13.0921767297073,1990-03-03
15.6709533691406,34.26162109375,0,14.4918126284008,1990-03-04
16.9845825195313,34.8066955566406,4.63437490630895,13.9838988647765,1990-03-05
17.9350830078125,26.7520385742188,0.0793749988079071,6.11065675504435,1990-03-06
15.3875671386719,28.7933288574219,0.00749999983236194,9.24550403025645,1990-03-07
13.7362609863281,30.4817443847656,0.0812499988824129,11.1937289641229,1990-03-08
15.8286987304688,33.0775085449219,0.0624999995343387,13.1504647241664,1990-03-09
18.7260681152344,28.5918212890625,0,7.17654906076147,1990-03-10
18.44716796875,28.682763671875,0.0081249998183921,7.58165262652041,1990-03-11
17.3395935058594,30.3537536621094,0,9.21919146078005,1990-03-12
16.084375,29.2626892089844,0.015624999650754,9.19680542027187,1990-03-13
15.5201965332031,31.1093383789063,0,11.5294384539545,1990-03-14
17.2746826171875,29.4556823730469,0.0337499994784594,8.97164931841477,1990-03-15
16.9343505859375,29.8085571289063,0.0662499982863665,9.52059737786806,1990-03-16
17.7051330566406,30.314111328125,0.0356249992037192,9.47487823247905,1990-03-17
16.3892761230469,31.8787780761719,0.0443749990081415,11.6686176696863,1990-03-18
17.964990234375,31.2430053710938,0.048125000204891,10.2312854564129,1990-03-19
17.4309631347656,30.4818359375,3.52312506129965,9.75510208764598,1990-03-20
17.0428405761719,32.6916442871094,0.874375014100224,11.9502877335161,1990-03-21
17.9718566894531,32.13369140625,1.86437500780448,10.8391080599946,1990-03-22
18.2949462890625,32.097802734375,1.94124991772696,10.621829724303,1990-03-23
19.3750244140625,28.8193298339844,2.52187505783513,7.04836463623018,1990-03-24
17.8189025878906,31.1986938476563,0.680000007152557,10.0841832519381,1990-03-25
17.0602966308594,32.3073059082031,2.49937500676606,11.133641154033,1990-03-26
17.6334167480469,29.6803527832031,0.373124986886978,8.57332948296132,1990-03-27
17.3501831054688,31.840234375,0.661249967757612,10.6205100868297,1990-03-28
18.1389099121094,30.2009826660156,4.39062495529652,8.96065953801824,1990-03-29
18.9787536621094,26.9314514160156,0,5.79292661771,1990-03-30
19.6129089355469,26.3196655273438,0,4.92315626718288,1990-03-31
19.4912963867188,29.1917053222656,0,7.24325904773435,1990-04-01
20.0366455078125,28.6609130859375,4.18187522888184,6.55938206868231,1990-04-02
20.4547058105469,28.5417114257813,3.1000000089407,6.25888252024207,1990-04-03
20.0571838378906,28.4372192382813,5.85625019669533,6.37365888039193,1990-04-04
21.1991821289063,29.7149597167969,2.1387499589473,6.80375706657081,1990-04-05
19.7399841308594,31.6069580078125,0.497499996330589,9.10759156679377,1990-04-06
19.48671875,31.0101257324219,3.19625002983958,8.93378007516864,1990-04-07
20.7426086425781,29.083154296875,0,6.55029352681384,1990-04-08
20.4580932617188,30.8153930664063,0.198125008842908,8.35354495791949,1990-04-09
18.7131896972656,30.092919921875,0,8.87226933425393,1990-04-10
17.5642944335938,30.9341979980469,0.0781249972060323,10.1247269682137,1990-04-11
16.8215270996094,35.982568359375,0.0181249999441206,15.5514285734814,1990-04-12
19.1730285644531,32.632958984375,0,10.8345368089215,1990-04-13
17.9917236328125,32.2009521484375,0,11.0421756969867,1990-04-14
18.6810546875,32.3462463378906,0,10.7912961544224,1990-04-15
17.7244506835938,32.0416809082031,0,11.4210402022022,1990-04-16
17.359033203125,32.0743041992188,0,11.7127464848911,1990-04-17
16.5728393554688,36.8437438964844,0,17.2317814215565,1990-04-18
17.49794921875,33.0310607910156,0,12.460615911787,1990-04-19
18.7078796386719,32.2536560058594,0,11.1338400293755,1990-04-20
17.5244995117188,32.5039611816406,0,11.941940209708,1990-04-21
18.3378234863281,33.1154724121094,0,12.2717676913595,1990-04-22
18.311669921875,32.7751403808594,0,11.6596071753123,1990-04-23
17.0385375976563,32.8610778808594,0,12.4794296012914,1990-04-24
15.5745178222656,35.0923400878906,0,15.7056101476219,1990-04-25
18.5706726074219,34.6919799804688,0.365625001490116,13.9091802466086,1990-04-26
19.6068054199219,30.4368225097656,0.08687499538064,8.48166050122678,1990-04-27
18.1126953125,30.6078125,0.00812499970197678,9.5520448313249,1990-04-28
17.9162841796875,32.4475036621094,0.00249999994412065,11.5013299573551,1990-04-29
16.3243347167969,33.3078247070313,0,12.5699912932114,1990-04-30
17.95205078125,31.4209838867188,0,9.90088247730066,1990-05-01
17.2618957519531,31.6535888671875,0,10.2455555714514,1990-05-02
17.9658447265625,33.1497741699219,0,11.3202861570485,1990-05-03
18.616845703125,31.4821716308594,0,10.1594943340248,1990-05-04
19.0498596191406,31.6070495605469,0,10.1869594367152,1990-05-05
19.7163024902344,31.4663330078125,0,9.82291067453592,1990-05-06
18.1564575195313,32.4443908691406,0,11.8278000721041,1990-05-07
18.8346801757813,31.2844787597656,0,10.1054250827792,1990-05-08
17.37001953125,34.2733703613281,0,13.9054206759851,1990-05-09
16.7903991699219,34.6858764648438,0,14.5909305650004,1990-05-10
17.4299560546875,33.8767333984375,0,13.4299438169498,1990-05-11
19.6177001953125,30.9168029785156,0,9.17067340425149,1990-05-12
17.9186645507813,29.2553649902344,0,8.61050786533109,1990-05-13
16.5384765625,29.3196655273438,0,9.52677388658575,1990-05-14
15.5192810058594,29.0898071289063,0,9.82522601379699,1990-05-15
13.9476867675781,28.4822631835938,0,9.89467619233363,1990-05-16
15.3913208007813,27.8346801757813,0,8.48377346418376,1990-05-17
13.3985229492188,30.7884765625,0,12.4236644426878,1990-05-18
17.813623046875,31.1767211914063,0,10.585879324059,1990-05-19
13.2521911621094,32.4338623046875,0,14.0553034872295,1990-05-20
11.3053833007813,34.4020629882813,0,16.8783875914325,1990-05-21
11.4269958496094,34.0202270507813,0,15.9936696584965,1990-05-22
12.2675720214844,31.43447265625,0,13.5431761172939,1990-05-23
16.3058410644531,30.0563903808594,0,10.3547451769918,1990-05-24
16.9943176269531,29.9594055175781,0,9.88724237170847,1990-05-25
15.6134887695313,30.077783203125,0,10.6686839194468,1990-05-26
14.1526428222656,28.1675964355469,0,9.50686761450219,1990-05-27
17.4041687011719,28.8821350097656,0,8.5118724684539,1990-05-28
13.8995910644531,31.4130187988281,0,12.6881683051048,1990-05-29
11.5902038574219,33.03017578125,0,15.4877250866298,1990-05-30
12.2524047851563,30.8778625488281,0,13.0929512964266,1990-05-31
14.6700073242188,29.1825805664063,0,10.2732431055895,1990-06-01
11.4927917480469,27.7497802734375,0,10.248474066051,1990-06-02
9.00811157226565,29.4677062988281,0,12.6001091802806,1990-06-03
11.2787109375,32.7047668457031,0,14.8068025470784,1990-06-04
12.1704345703125,33.7461791992188,0,15.6218865902747,1990-06-05
13.6,31.5037170410156,0,13.1139718006587,1990-06-06
15.8214660644531,30.8952575683594,0,11.4934805841693,1990-06-07
16.41396484375,30.0503784179688,0,10.2941357806387,1990-06-08
15.8026977539063,29.6913696289063,0,10.2034664239362,1990-06-09
14.0865417480469,28.3000122070313,0,9.58896554481348,1990-06-10
12.9807678222656,29.4368530273438,0,11.2656335302425,1990-06-11
13.5368591308594,29.6591735839844,0,11.3590927349347,1990-06-12
15.5520263671875,28.6037536621094,0,9.38039100394103,1990-06-13
17.1057373046875,28.0535217285156,0,7.99266806491346,1990-06-14
15.1154113769531,27.3276306152344,0,8.23733742266034,1990-06-15
13.556787109375,29.0451293945313,0,10.3063997828929,1990-06-16
14.7400451660156,30.9358459472656,0,11.6103223187146,1990-06-17
11.8586975097656,31.0339294433594,0,13.323809614833,1990-06-18
17.6904235839844,30.840234375,0,10.4148556422561,1990-06-19
16.3593994140625,29.762841796875,0,9.92650183269134,1990-06-20
12.3181091308594,30.9795471191406,0,12.670590132355,1990-06-21
10.7578979492188,32.26162109375,0,14.3609497225867,1990-06-22
12.1293884277344,32.0348754882813,0,14.0938296422637,1990-06-23
13.1164489746094,32.2909484863281,0,14.2700663416827,1990-06-24
11.6021057128906,31.5166564941406,0,14.0762011945418,1990-06-25
12.5298706054688,29.7663208007813,0,11.7341195043827,1990-06-26
10.2879577636719,31.065087890625,0,13.6986691007461,1990-06-27
12.2951599121094,32.367822265625,0,14.3557572558525,1990-06-28
13.2282348632813,32.8518310546875,0,14.5944517165502,1990-06-29
14.6870056152344,32.1748596191406,0,13.36052202663,1990-06-30
16.1596008300781,30.4148498535156,0,10.7980894302963,1990-07-01
16.2043701171875,29.6920715332031,0,10.0286331691442,1990-07-02
12.9530578613281,28.9318786621094,0,10.8166175104708,1990-07-03
9.7365661621094,29.7871948242188,0,12.8131441273204,1990-07-04
8.4305358886719,30.4876647949219,0,14.0413846512282,1990-07-05
8.00014648437502,29.6892639160156,0,13.4452159003035,1990-07-06
8.91530761718752,29.8161254882813,0,13.2847822698753,1990-07-07
8.92440185546877,30.1998840332031,0,13.6770356865589,1990-07-08
9.3422790527344,29.2135864257813,0,12.4158572548527,1990-07-09
7.55498657226565,31.713525390625,0,15.479164781115,1990-07-10
8.0266052246094,30.4111572265625,0,14.0180958506372,1990-07-11
9.37026367187502,31.7100463867188,0,15.1057032211486,1990-07-12
10.4173828125,30.0436645507813,0,12.9018421876304,1990-07-13
10.7890869140625,30.87490234375,0,13.7477617556828,1990-07-14
11.4619079589844,30.5929809570313,0,13.185375545699,1990-07-15
11.550927734375,29.1558166503906,0,11.6058345407961,1990-07-16
9.08815917968752,28.6639953613281,0,11.9684851882182,1990-07-17
8.5353942871094,30.8460632324219,0,14.1969067840645,1990-07-18
8.1718688964844,30.591455078125,0,14.1622301972296,1990-07-19
9.5046325683594,31.1654907226563,0,14.4699073847247,1990-07-20
10.3693176269531,30.9204650878906,0,13.9080036119942,1990-07-21
14.9299865722656,30.5979553222656,0,11.6527245019347,1990-07-22
13.7083984375,28.6244140625,0,10.2646724963824,1990-07-23
13.2461791992188,27.2410217285156,0,9.20150665374407,1990-07-24
13.1263671875,27.981591796875,0,9.9066626253316,1990-07-25
7.89348754882815,27.8337951660156,0,11.7454077987578,1990-07-26
10.50673828125,28.2967163085938,0,11.1841724643082,1990-07-27
12.3455749511719,26.8378234863281,0,8.87294227811875,1990-07-28
11.2786499023438,34.5149780273438,0,17.0395440233431,1990-07-29
13.9769836425781,31.2318969726563,0,12.7700484366289,1990-07-30
12.1984802246094,29.9601684570313,0,12.2252158591549,1990-07-31
12.7710815429688,30.8666931152344,0,12.8875125560003,1990-08-01
10.9552856445313,29.8642822265625,0,12.5445524375578,1990-08-02
10.73134765625,29.9785400390625,0,12.6465612598735,1990-08-03
11.7477966308594,29.5037475585938,0,11.7633319212137,1990-08-04
13.7513671875,30.7380310058594,0,12.2153353774117,1990-08-05
19.0039916992188,31.2214294433594,0,9.97917618344752,1990-08-06
15.6663757324219,31.1259399414063,0,11.862316963976,1990-08-07
13.7946716308594,29.6047607421875,0,11.2081933344866,1990-08-08
12.8561340332031,29.2579284667969,0,11.2173678941298,1990-08-09
10.707421875,29.3760620117188,0,12.1451827386053,1990-08-10
10.2223754882813,31.1657958984375,0,14.0581521160325,1990-08-11
16.4579406738281,31.2174621582031,0,11.5342060900007,1990-08-12
19.9194885253906,29.2676330566406,0,7.5767806657611,1990-08-13
17.5686584472656,28.5425048828125,0,8.24309286276109,1990-08-14
14.9347778320313,28.6855712890625,0,9.7070861564477,1990-08-15
11.0822082519531,30.6770568847656,0,13.2729054187076,1990-08-16
9.61641845703127,31.6317687988281,0,14.8381947034698,1990-08-17
10.5466552734375,33.2881103515625,0,16.2387456191518,1990-08-18
10.5017028808594,32.6251770019531,0,15.538422932956,1990-08-19
13.4595581054688,37.2691284179688,0,20.0000623669153,1990-08-20
16.2217346191406,34.999658203125,0,16.0718235813182,1990-08-21
13.5898681640625,33.7295166015625,0,15.7605443878158,1990-08-22
13.5349060058594,33.2408386230469,0,15.2586242469758,1990-08-23
14.8080993652344,32.7882934570313,0,14.1155757041836,1990-08-24
14.162255859375,31.7783447265625,0,13.2359468398075,1990-08-25
14.6377807617188,33.6930786132813,0,15.2776356119646,1990-08-26
13.8672119140625,33.2173095703125,0,14.9587671256841,1990-08-27
11.3249145507813,34.9486938476563,0,18.0397180379906,1990-08-28
14.737939453125,33.9520812988281,0,15.3210817793157,1990-08-29
13.1859069824219,35.7628112792969,0,18.2182227331597,1990-08-30
14.0205627441406,36.47841796875,0,18.8236119939071,1990-08-31
15.4558654785156,36.757470703125,0,18.8249026813904,1990-09-01
20.3540588378906,34.7854553222656,0,13.4866744094849,1990-09-02
17.9583679199219,35.5183959960938,0,15.7797350186387,1990-09-03
15.8057189941406,35.5715881347656,0,17.1074079935488,1990-09-04
18.1813598632813,35.5242553710938,0,15.7352707395186,1990-09-05
17.4138732910156,35.5170532226563,0,16.0887988893313,1990-09-06
15.6967712402344,35.3611694335938,0,16.7352687189123,1990-09-07
11.9792419433594,37.0472351074219,0,20.7123429050025,1990-09-08
15.5876708984375,37.9136291503906,0,20.3220950765342,1990-09-09
14.3799072265625,37.8599182128906,0,20.9447754810987,1990-09-10
14.9965454101563,35.266015625,0,17.0469398701212,1990-09-11
16.5384460449219,33.3872009277344,0,13.7530469096153,1990-09-12
18.3159118652344,35.7403198242188,0,15.5506825786978,1990-09-13
16.8815551757813,35.2777954101563,0,15.7434096155116,1990-09-14
15.6090026855469,36.6564270019531,0,17.6296838678297,1990-09-15
14.8654418945313,39.0615173339844,0,21.496214333473,1990-09-16
21.2763610839844,37.428125,0,15.8464046140757,1990-09-17
22.6793151855469,33.1481567382813,0,9.64850726881375,1990-09-18
20.8798767089844,34.4473205566406,0,11.9369836955729,1990-09-19
21.9706970214844,32.5235229492188,0,9.62100793394597,1990-09-20
20.3650451660156,30.7249084472656,0,8.68598057976925,1990-09-21
20.9076477050781,33.1679016113281,0,11.057131809984,1990-09-22
19.3008972167969,35.1291748046875,0,14.3004727219185,1990-09-23
18.4588256835938,34.64296875,0,14.2640279637649,1990-09-24
18.7891174316406,33.8979125976563,0,13.1834730946641,1990-09-25
16.5483947753906,35.0145812988281,0,15.7529901052742,1990-09-26
14.9437805175781,34.6477905273438,0,15.9985882330287,1990-09-27
13.8891235351563,34.8094421386719,0,16.1071824170745,1990-09-28
13.9217163085938,38.1160522460938,0,20.9778558914612,1990-09-29
17.4121948242188,37.8400817871094,0.59625001065433,19.2913842470798,1990-09-30
21.0756469726563,31.1391540527344,1.05999994277954,8.57321310566047,1990-10-01
21.2866149902344,33.0607238769531,0,10.5208172398227,1990-10-02
20.0869689941406,34.8752685546875,0,13.3315582284239,1990-10-03
17.7391296386719,34.8203674316406,0,14.7523883223543,1990-10-04
16.7190795898438,34.4233642578125,0,14.5856606096862,1990-10-05
19.05556640625,37.1900573730469,0.0324999988079071,16.2887904350381,1990-10-06
18.7577453613281,33.2267395019531,0.133124995976686,11.46233720947,1990-10-07
16.9605346679688,43.235986328125,0.0499999988824129,26.3133981328024,1990-10-08
22.27236328125,35.7405639648438,0,12.3711521643034,1990-10-09
16.5776000976563,34.9771362304688,0,15.5320836576385,1990-10-10
15.8250671386719,41.2648254394531,0,24.437071341463,1990-10-11
20.3948913574219,38.470361328125,0,18.3538076261853,1990-10-12
20.4047790527344,38.1176696777344,0,17.6025855475021,1990-10-13
18.1625610351563,34.983544921875,0,14.4285039880482,1990-10-14
20.690087890625,34.2582946777344,0,12.3492056304523,1990-10-15
20.2670227050781,32.2784973144531,0,9.84832269229168,1990-10-16
21.596826171875,31.5360656738281,0,8.61540781192689,1990-10-17
23.5470520019531,35.1450744628906,0,11.299855987242,1990-10-18
18.6119323730469,31.0954833984375,0,9.89840400223546,1990-10-19
17.5178161621094,37.8546081542969,0.0481249988079071,17.7201050045693,1990-10-20
18.4036193847656,35.0886169433594,0.0199999992037192,14.3349910318654,1990-10-21
20.270654296875,32.9296813964844,0.00812499970197678,10.7863683481716,1990-10-22
20.9703002929688,34.5100646972656,0,12.0230663257257,1990-10-23
20.1382690429688,35.4636474609375,0,13.8541544566517,1990-10-24
20.6986328125,35.6289611816406,0,13.3940881103186,1990-10-25
22.3056274414063,34.6401000976563,0.0206249989569187,11.6059243850734,1990-10-26
20.3894592285156,28.52333984375,0,6.19715872043996,1990-10-27
20.5241943359375,32.6938720703125,0,10.5193611701279,1990-10-28
19.43935546875,33.4310852050781,0,11.890827785822,1990-10-29
17.6872497558594,35.5663696289063,0,15.1982788866259,1990-10-30
15.9948669433594,39.2858825683594,0,21.0049636924476,1990-10-31
15.0195251464844,39.8236328125,0,22.8233312617808,1990-11-01
20.9290710449219,38.1047607421875,0,16.7579872084915,1990-11-02
21.0306945800781,38.2395874023438,0,16.8641417356974,1990-11-03
18.3702941894531,40.598291015625,0,22.4465396399886,1990-11-04
15.4999328613281,43.2592102050781,0,27.6555593820239,1990-11-05
18.820458984375,40.5684448242188,0,22.1061971820493,1990-11-06
21.8593383789063,35.3602844238281,0,12.7852030130301,1990-11-07
22.0955139160156,38.7518249511719,0.0143749993294477,17.6969551163504,1990-11-08
23.7362915039063,38.4025207519531,0,15.9987988040368,1990-11-09
21.5811706542969,39.0504089355469,0,18.166088641477,1990-11-10
19.1847778320313,40.8417907714844,0,22.1198518671681,1990-11-11
16.7211242675781,40.5411010742188,0,23.1370479523779,1990-11-12
21.8342529296875,34.2593933105469,0,11.669653760111,1990-11-13
19.4253479003906,37.1028686523438,0.565624991897494,16.6520303573127,1990-11-14
22.36171875,36.3999267578125,1.24500003177673,13.8845789879702,1990-11-15
22.6558471679688,33.531396484375,4.81874990463257,10.0187620543642,1990-11-16
22.777978515625,34.13466796875,1.81062504649162,10.6001890193919,1990-11-17
23.9621520996094,37.10341796875,0,13.9251102760072,1990-11-18
21.4221435546875,34.2622924804688,0.151250001043081,11.9030023770512,1990-11-19
22.3538452148438,35.9921508789063,0.00249999994412065,12.543146165801,1990-11-20
21.5129943847656,33.0525146484375,0.705000020563602,10.2421436451501,1990-11-21
21.2505737304688,36.0507141113281,3.7993749640882,14.057845492984,1990-11-22
21.3333374023438,32.3781066894531,4.91250011615921,9.45035572486497,1990-11-23
20.3810363769531,33.0851684570313,0.752500021830201,11.2407958993797,1990-11-24
21.2393432617188,32.5797668457031,0,9.96415797514311,1990-11-25
21.3713012695313,31.593408203125,0.0124999992549419,8.80532452691432,1990-11-26
19.4087158203125,27.0786071777344,0.0162499994039536,5.75688004643886,1990-11-27
19.0561157226563,25.7752319335938,0.0168749993899837,4.82104221570014,1990-11-28
18.4746032714844,27.1221252441406,0.00187499995809048,6.19037108750535,1990-11-29
17.7389770507813,31.9836669921875,0.0693749994970858,11.3405103648774,1990-11-30
19.0989318847656,35.0913024902344,4.21999989449978,14.2694574480083,1990-12-01
19.7057739257813,28.5033508300781,2.50125002861023,6.69931444062427,1990-12-02
18.9310852050781,30.3084350585938,8.05749976634979,8.93750099189161,1990-12-03
18.1558776855469,33.6397338867188,2.35437495214865,13.166494239449,1990-12-04
18.9716125488281,35.6066528320313,0.0168749988079071,15.0654659371431,1990-12-05
18.9446350097656,36.9380737304688,1.27375003322959,15.9550900316064,1990-12-06
21.0757385253906,32.871484375,1.03000000817701,9.78376583664129,1990-12-07
19.6157775878906,38.4060607910156,0.511249994859099,17.3435766895551,1990-12-08
20.744775390625,28.405908203125,1.46124994428828,5.68862878740929,1990-12-09
20.3843017578125,25.3858581542969,6.04750001430511,3.67120602218913,1990-12-10
20.0197387695313,24.5455261230469,0,3.25742092048356,1990-12-11
19.2007385253906,25.6940551757813,0,4.64892126707078,1990-12-12
19.326318359375,26.5941101074219,0.0474999994039536,5.29315852359002,1990-12-13
18.449853515625,30.1245056152344,0.0206249998882413,9.04773907472643,1990-12-14
17.9212585449219,34.2080017089844,0.00374999991618097,13.7626328120221,1990-12-15
18.4817749023438,34.5530639648438,6.57875020010397,13.7184205300626,1990-12-16
16.6990295410156,38.2651000976563,5.72375006973743,19.5972084619517,1990-12-17
20.3908020019531,36.5743041992188,5.468125062529,15.5513093598734,1990-12-18
20.6110168457031,34.2311645507813,6.33874975144863,12.4249811139392,1990-12-19
18.6476379394531,31.4196716308594,0.386249989271164,10.0286471487427,1990-12-20
18.0750366210938,28.2784362792969,2.11999994516373,7.36331165935693,1990-12-21
19.1680236816406,26.8176513671875,0.134999996982515,5.55489507594547,1990-12-22
18.6445861816406,28.3431640625,5.48687492124736,7.03745000302292,1990-12-23
18.6131225585938,28.0227905273438,1.61999998195097,6.87483492035474,1990-12-24
19.1863037109375,30.4792419433594,8.4925000667572,8.79472946193772,1990-12-25
17.2273193359375,35.3556762695313,0.908125016605482,14.8174801499722,1990-12-26
19.4701782226563,28.9997192382813,11.6187498643994,7.3155380915151,1990-12-27
20.0969482421875,25.1348815917969,1.94000002124812,3.65742458692261,1990-12-28
20.0072265625,25.1418395996094,0.0487499999580905,3.6686255253206,1990-12-29
19.4840026855469,25.3331848144531,3.03375001251698,4.06891704279206,1990-12-30
18.9131103515625,25.1646667480469,1.33437510207295,4.3119260816843,1990-12-31
16.0147338867188,33.3928161621094,1.25374999642372,12.921953701533,1991-01-01
17.5917297363281,34.4164672851563,7.16812468494754,14.0679646356537,1991-01-02
20.947900390625,29.56435546875,7.94624995999038,6.89263848884909,1991-01-03
20.2801452636719,29.7785278320313,5.50437498372048,7.5700535787825,1991-01-04
19.1810241699219,36.9386840820313,1.72125003486872,15.8057679629157,1991-01-05
20.2154174804688,30.9650512695313,58.8637501895428,8.55356992362358,1991-01-06
19.949609375,28.3530822753906,6.24625019729137,6.29229433070258,1991-01-07
20.6502319335938,28.1514831542969,5.5231251437217,5.82286613081388,1991-01-08
20.6325927734375,28.2953430175781,13.41999989748,5.91692004911641,1991-01-09
20.4317565917969,28.8850341796875,11.7306250070687,6.242150371294,1991-01-10
19.375634765625,30.1472717285156,3.52562493784353,8.08890992816037,1991-01-11
20.3714233398438,29.2654663085938,6.99562503397465,6.9378775222841,1991-01-12
20.9011474609375,28.3497863769531,1.5918750166893,5.77225633558052,1991-01-13
20.83193359375,29.4292541503906,3.15312488598283,6.79247322463273,1991-01-14
20.6149841308594,28.811181640625,0.947500005364418,6.45378514427858,1991-01-15
19.7284790039063,29.8538757324219,2.38375001214445,7.97600154815222,1991-01-16
19.0909057617188,29.5309387207031,0.605624998919666,7.92640449269774,1991-01-17
18.8442932128906,31.7859741210938,3.89937485009432,10.0057129885378,1991-01-18
17.7680297851563,32.2086730957031,1.97062500938773,11.1720170914818,1991-01-19
17.5652099609375,32.8470092773438,2.34562504291534,12.3045198389702,1991-01-20
19.3975463867188,30.4404846191406,4.52062502503395,8.85271202093015,1991-01-21
19.2080932617188,29.2060180664063,8.39499981701374,7.71715927662828,1991-01-22
19.6867309570313,29.3066345214844,15.5768752729055,7.5878251841528,1991-01-23
20.3431335449219,27.8822265625,11.8225001897663,5.81927489150082,1991-01-24
19.9612060546875,28.3916564941406,1.81999998725951,6.41202251726823,1991-01-25
19.9845520019531,28.7222534179688,4.56812501326203,6.60415090854899,1991-01-26
19.2694641113281,29.3555236816406,4.56624999642372,7.69099807243967,1991-01-27
20.1262145996094,29.1469055175781,3.75624999403954,6.7316081930882,1991-01-28
19.8852172851563,28.2363830566406,9.69875035714358,6.19368994921371,1991-01-29
