"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
15.0754028320313,30.4530883789063,7.80562508106232,11.0316191825596,1990-03-08
17.17958984375,29.857080078125,0.409374982118607,9.41780495306636,1990-03-09
19.5954223632813,27.8198791503906,1.92499999701977,6.17432492411556,1990-03-10
18.8691650390625,28.9212585449219,0.0449999986449257,7.55556634110247,1990-03-11
18.4501586914063,29.7219787597656,0.0124999997206032,8.28766018911096,1990-03-12
16.2143188476563,30.9074951171875,0.099375004414469,11.106838955548,1990-03-13
16.5587707519531,30.7295166015625,0,10.6952166838636,1990-03-14
15.7949157714844,29.580224609375,0.344999999273568,9.93735969000919,1990-03-15
17.1819091796875,29.9236694335938,0.0218749995110556,9.50539742261462,1990-03-16
15.4288879394531,33.4277893066406,1.21062503196299,13.9292926778454,1990-03-17
16.5897766113281,32.4671264648438,0.339999992400408,12.2957521961214,1990-03-18
17.4504638671875,31.4346252441406,11.4625005517155,10.8320629848238,1990-03-19
18.6291748046875,28.81484375,0.923749992623925,7.6893851339685,1990-03-20
18.74990234375,28.2896057128906,14.1112500354648,7.02939315192426,1990-03-21
17.5151306152344,29.7528015136719,1.05562500655651,8.87693938178904,1990-03-22
18.0468994140625,30.2688232421875,4.50874996185303,9.39812767215122,1990-03-23
19.099755859375,30.5560241699219,3.98562505841255,8.84314745848167,1990-03-24
18.9206176757813,29.6974731445313,0.189374998211861,8.20490831514629,1990-03-25
17.9065185546875,31.6606994628906,6.61437486717477,10.7979257108686,1990-03-26
18.05556640625,33.8926330566406,1.85062501579523,13.189525429527,1990-03-27
18.9919982910156,27.8187194824219,9.95875029265881,6.50788901998241,1990-03-28
19.2627502441406,26.7078491210938,0.0118749998509884,5.52006291251822,1990-03-29
18.3621765136719,27.7882934570313,1.78687497228384,6.99784743756664,1990-03-30
17.3435607910156,28.2644287109375,1.06749995425344,7.93332881263517,1990-03-31
17.6762939453125,25.167138671875,3.12812503427267,5.04185451810466,1990-04-01
18.1134887695313,25.1233154296875,4.973124910146,4.7878211035528,1990-04-02
18.6206909179688,24.5229736328125,0.888124972581863,4.05077454073925,1990-04-03
18.7587524414063,24.4564147949219,11.1606250954792,3.9218487566874,1990-04-04
18.022119140625,25.2753540039063,9.27437507733703,4.95019158470505,1990-04-05
17.1169067382813,25.9783569335938,10.225625179708,5.85606796841263,1990-04-06
17.6164184570313,27.1107116699219,1.26124998927116,6.48931659698295,1990-04-07
18.4986511230469,25.0938354492188,0.0262499991804361,4.52742415234421,1990-04-08
16.5177856445313,25.1310974121094,0.00499999988824129,5.661296693806,1990-04-09
14.5961547851563,27.5880676269531,0.100624999497086,8.69792364248364,1990-04-10
12.7098022460938,30.0268493652344,0.0137499994598329,11.6949117247854,1990-04-11
12.3011413574219,33.3550048828125,0.204374999389984,15.1955328249404,1990-04-12
15.5850463867188,30.8611999511719,0.263750001788139,11.1414433343236,1990-04-13
15.86904296875,31.7277465820313,0.586250007152557,11.8542524264043,1990-04-14
16.1400695800781,31.3981872558594,0.128750003874302,11.6009767514664,1990-04-15
15.5960021972656,31.251611328125,0,11.9300647885637,1990-04-16
13.5522094726563,30.4648071289063,0,12.0563365070517,1990-04-17
14.1122375488281,31.0497985839844,0,12.244420478652,1990-04-18
13.7090698242188,30.8351684570313,0,12.1969384749168,1990-04-19
15.3469482421875,31.4580932617188,0,12.3127545812576,1990-04-20
15.902734375,27.3259216308594,0,7.92126665198581,1990-04-21
14.4268432617188,30.9981323242188,0,12.1135439650724,1990-04-22
14.7244812011719,31.535791015625,0,12.4866448629266,1990-04-23
14.7969299316406,32.1828552246094,0,13.0843221992603,1990-04-24
14.8159118652344,32.1106811523438,0.338125009089708,13.0723973289874,1990-04-25
14.8599792480469,33.8815856933594,0.207499996758997,14.9096195457925,1990-04-26
17.3830810546875,30.9236999511719,0.481875002384186,10.202459423824,1990-04-27
16.6110473632813,31.5977111816406,0.255624998360872,11.4139941864384,1990-04-28
14.5841613769531,27.3203369140625,0.694375003222376,8.25445407643053,1990-04-29
14.4989562988281,27.117822265625,0,7.85043498026951,1990-04-30
14.8314758300781,31.2401672363281,0,11.5436701738764,1990-05-01
17.1827331542969,31.137841796875,0.00312499993015081,10.412248404334,1990-05-02
17.4875122070313,33.594384765625,0,12.6290325586449,1990-05-03
18.6621032714844,33.4170166015625,0,11.9919105700708,1990-05-04
17.6460205078125,29.6526733398438,0.000624999986030161,9.12074110685722,1990-05-05
16.0102478027344,28.8741088867188,0,9.2557583453758,1990-05-06
14.3945861816406,28.527490234375,0,9.58919558422111,1990-05-07
13.5803161621094,28.8501525878906,0,10.2474295068622,1990-05-08
13.9546447753906,28.5252014160156,0,9.65854782337774,1990-05-09
13.8772216796875,29.6426940917969,0,10.842165108066,1990-05-10
15.22158203125,29.9113098144531,0,10.8059992499946,1990-05-11
16.0262390136719,27.3063293457031,0,7.86783792759894,1990-05-12
14.0342651367188,26.9280334472656,0,8.4774153037173,1990-05-13
12.8880249023438,24.9185119628906,0,7.34912823507745,1990-05-14
11.0721374511719,24.4935546875,0,7.75274727490072,1990-05-15
12.4952331542969,24.71572265625,0,7.30149886756501,1990-05-16
13.9880920410156,24.6001220703125,0,6.4884292227354,1990-05-17
12.7408996582031,27.6365600585938,0,9.54984447192948,1990-05-18
13.6321350097656,26.4161315917969,0,8.15410348675247,1990-05-19
10.8360229492188,25.7171875,0,8.60406938011998,1990-05-20
9.84945068359377,27.48134765625,0,10.4130746346822,1990-05-21
10.89736328125,29.3859802246094,0,11.7398742919639,1990-05-22
11.9939208984375,28.4456420898438,0,10.7398062474645,1990-05-23
14.8871704101563,25.4049011230469,0,6.85531423153896,1990-05-24
11.1576477050781,27.22548828125,0,9.90990475851481,1990-05-25
9.9097839355469,26.647119140625,0,9.81584356895824,1990-05-26
10.676171875,25.3967224121094,0,8.55534507300677,1990-05-27
9.7443786621094,25.632470703125,0,9.11779257991999,1990-05-28
9.12502441406252,26.2577453613281,0,9.707207121863,1990-05-29
9.46334228515627,29.8845764160156,0,12.9917789887228,1990-05-30
10.992822265625,25.4060607910156,0,8.49243029433835,1990-05-31
11.3821350097656,24.9731079101563,0,7.98575357188085,1990-06-01
8.69106445312502,24.1504760742188,0,8.34096206953174,1990-06-02
9.14385375976565,24.93154296875,0,8.67432961512295,1990-06-03
10.0146728515625,26.9448791503906,0,10.0200274073503,1990-06-04
10.3671508789063,33.5801025390625,0,16.5486690571008,1990-06-05
12.0183654785156,29.1213317871094,0,11.3238517146289,1990-06-06
15.5114074707031,28.1599975585938,0,8.89420267769668,1990-06-07
13.0010009765625,26.9636779785156,0,8.96094187902135,1990-06-08
11.3751159667969,26.3793884277344,0,9.05514917341119,1990-06-09
10.9040771484375,27.0233703613281,0,9.32176346512517,1990-06-10
11.7725158691406,27.4201293945313,0,9.62190373585011,1990-06-11
8.87249145507815,27.2426391601563,0,10.9590341749716,1990-06-12
12.8324829101563,25.1279235839844,0,7.58448797394457,1990-06-13
12.1404052734375,23.5123229980469,0,6.5521857266857,1990-06-14
10.8100524902344,24.4218994140625,0,7.70166025139664,1990-06-15
10.4735656738281,26.2768798828125,0,9.25144961062544,1990-06-16
10.6308227539063,26.3269592285156,0,9.17397179063475,1990-06-17
9.8764587402344,28.6200805664063,0,11.6479135735038,1990-06-18
12.1159301757813,27.1783996582031,0,9.61761972035587,1990-06-19
12.3373657226563,25.5746704101563,0,8.06165350200029,1990-06-20
10.1642700195313,27.2223754882813,0,10.180682755663,1990-06-21
9.52321777343752,28.9927917480469,0,12.0935847894869,1990-06-22
10.4362121582031,30.2265563964844,0,12.7291051896478,1990-06-23
10.1742492675781,28.9310546875,0,11.9834273050063,1990-06-24
11.1033569335938,27.3279357910156,0,10.1523543428103,1990-06-25
9.19036254882815,27.6759582519531,0,11.0878150921424,1990-06-26
8.75042114257815,26.5125671386719,0,10.1935700078704,1990-06-27
8.86043701171877,28.4587341308594,0,11.9198111863701,1990-06-28
10.2970825195313,31.240380859375,0,14.2218556367827,1990-06-29
12.254541015625,28.45498046875,0,10.7129577633349,1990-06-30
11.8324523925781,26.6455627441406,0,9.27053512531535,1990-07-01
10.9053588867188,23.9228759765625,0,7.40991738872952,1990-07-02
9.95754394531252,24.1036315917969,0,7.89834017964861,1990-07-03
7.25863037109377,25.1243530273438,0,9.56752269761136,1990-07-04
7.37130126953127,28.3918701171875,0,12.1853054617813,1990-07-05
7.36135253906252,27.6718688964844,0,11.5410502257112,1990-07-06
6.1235290527344,27.1643005371094,0,11.6015122279891,1990-07-07
6.90767822265627,26.7159362792969,0,11.0082067048318,1990-07-08
6.90010986328127,26.5956665039063,0,10.8004773929128,1990-07-09
5.86135253906252,32.1198669433594,0,15.8539141367485,1990-07-10
7.43181762695315,29.531884765625,0,13.3523527941186,1990-07-11
8.68096313476565,27.3796630859375,0,11.0161771292623,1990-07-12
8.3470397949219,27.8333679199219,0,11.4787311233465,1990-07-13
7.89974365234377,29.9431701660156,0,13.7301929857066,1990-07-14
12.8192993164063,27.7852416992188,0,9.8279305466107,1990-07-15
10.3340087890625,26.440576171875,0,9.58940854708555,1990-07-16
8.51067504882815,27.9462219238281,0,11.3533356576128,1990-07-17
8.95742187500002,27.7134033203125,0,10.9531917721905,1990-07-18
7.24624023437502,34.5562377929688,0,18.4901194525278,1990-07-19
8.93630371093752,30.8415161132813,0,14.0483062524953,1990-07-20
13.3911987304688,28.3664489746094,0,10.134065696945,1990-07-21
13.4754272460938,26.8856750488281,0,8.7819799652804,1990-07-22
9.91719970703127,25.7784057617188,0,9.26074838756299,1990-07-23
9.63479003906252,25.1794677734375,0,8.83552447550225,1990-07-24
6.99553833007815,26.048486328125,0,10.4715041289988,1990-07-25
7.60421142578127,24.970849609375,0,9.41794020972084,1990-07-26
8.87410888671877,24.4330383300781,0,8.50252049240674,1990-07-27
11.5046936035156,26.5849853515625,0,9.28223695729742,1990-07-28
11.01552734375,27.9238830566406,0,10.4309659324258,1990-07-29
9.6673522949219,29.5577026367188,0,12.376003490873,1990-07-30
10.7082763671875,28.8203369140625,0,11.5710789215297,1990-07-31
12.7507568359375,27.2210327148438,0,9.38100977504576,1990-08-01
9.1585632324219,24.5262084960938,0,8.46602620300249,1990-08-02
7.3409362792969,25.4130798339844,0,9.81186722421978,1990-08-03
8.9127136230469,26.8449951171875,0,10.5532423496621,1990-08-04
13.7251525878906,26.2634521484375,0,8.11250362454016,1990-08-05
11.4973083496094,26.3434997558594,0,9.13806909855559,1990-08-06
11.3665710449219,25.9833923339844,0,8.87724955125512,1990-08-07
10.4603515625,25.1430297851563,0,8.52399671269108,1990-08-08
8.73552856445315,26.0652709960938,0,9.8930557082818,1990-08-09
9.66250000000002,26.4223876953125,0,9.88869513892314,1990-08-10
10.9038024902344,27.6373840332031,0,10.4257327020013,1990-08-11
11.3066955566406,28.7445617675781,0,11.4837739801525,1990-08-12
15.3996826171875,25.9863220214844,0,7.13149670600865,1990-08-13
12.266015625,22.7548767089844,0,5.98200507663584,1990-08-14
8.98616943359377,23.2297912597656,0,7.5680673142917,1990-08-15
8.05465087890627,24.5668273925781,0,8.80592538101323,1990-08-16
7.9825378417969,27.273583984375,0,11.1308265245209,1990-08-17
8.78435668945315,26.9636779785156,0,10.6192087750792,1990-08-18
8.89690551757815,28.5384155273438,0,12.016672006688,1990-08-19
10.8532958984375,32.0473876953125,0,14.8198701910881,1990-08-20
13.6590515136719,29.9500366210938,0,11.6181117554257,1990-08-21
13.3554626464844,28.8044372558594,0,10.5190166182644,1990-08-22
12.2260375976563,28.8392578125,0,11.0699645294535,1990-08-23
12.3450561523438,29.1254516601563,0,11.2676187421211,1990-08-24
10.8048034667969,28.7937255859375,0,11.562313433108,1990-08-25
11.8122192382813,29.6926818847656,0,12.0839806795647,1990-08-26
10.6642700195313,29.8133178710938,0,12.5986297365604,1990-08-27
11.418603515625,30.4109130859375,0,12.8500811623505,1990-08-28
13.7722717285156,31.0977111816406,0,12.5586924428841,1990-08-29
14.3992858886719,30.7817932128906,0,12.0389318891847,1990-08-30
14.2775817871094,33.5875183105469,0,14.8932950101554,1990-08-31
16.9183288574219,29.7312866210938,0,9.81763203186253,1990-09-01
16.5769897460938,28.8362976074219,0,9.11393252454033,1990-09-02
14.3685852050781,28.2555480957031,0,9.59689704342347,1990-09-03
12.1799560546875,29.210595703125,0,11.5575079159929,1990-09-04
15.545556640625,27.9464965820313,0,8.78302942922439,1990-09-05
13.5925842285156,27.996728515625,0,9.69006227903072,1990-09-06
10.6657958984375,28.9513488769531,0,11.7358297689103,1990-09-07
9.92611083984377,30.2902160644531,0,13.4050286429008,1990-09-08
12.6647277832031,31.8188720703125,0,13.8923197708809,1990-09-09
16.4067016601563,31.8885437011719,0,12.3494159819289,1990-09-10
15.7636657714844,29.1277404785156,0,9.73291909538298,1990-09-11
13.6747680664063,29.361962890625,0,10.9409730307805,1990-09-12
14.0666442871094,30.6453186035156,0,12.0343783720568,1990-09-13
13.7956787109375,31.3178344726563,0,12.7844920175957,1990-09-14
15.0992370605469,32.1094604492188,0,12.9967476278128,1990-09-15
15.8557678222656,31.9487243652344,0.0981249995529652,12.4913557264393,1990-09-16
16.3024536132813,33.4563232421875,0.0324999988079071,13.8625242359297,1990-09-17
16.923974609375,36.003564453125,0,16.3199777488132,1990-09-18
22.30263671875,33.34267578125,0.375625003129244,10.3816998525538,1990-09-19
17.5414672851563,24.9866271972656,0,5.15101161833873,1990-09-20
15.2932067871094,25.1729370117188,0,6.44034100310617,1990-09-21
13.6391540527344,27.9423461914063,0,9.52782889778949,1990-09-22
12.5802856445313,29.4944091796875,0,11.4711996237373,1990-09-23
12.4218383789063,29.820947265625,0,11.9406995644651,1990-09-24
14.7874694824219,28.1084533691406,0,9.23465329892493,1990-09-25
14.7707153320313,29.3144775390625,0,10.3812078965979,1990-09-26
13.9970031738281,37.8941589355469,0,20.5163580402031,1990-09-27
13.4716735839844,32.5415588378906,0,14.1185994520981,1990-09-28
14.5402160644531,31.8174377441406,0.015625,12.8915707261146,1990-09-29
14.0484558105469,31.6152893066406,0.182500004768372,13.0238696059968,1990-09-30
20.3891235351563,29.9481140136719,1.58625002298504,7.88182853492862,1990-10-01
18.3362976074219,31.5135437011719,6.25375011621509,10.8095177691952,1990-10-02
16.9470764160156,32.3501831054688,0.936874982900918,12.4673133494654,1990-10-03
14.8450866699219,32.943994140625,0.523124996572733,14.21881220743,1990-10-04
17.8326965332031,34.2672973632813,1.676249967888,14.2075567021378,1990-10-05
19.4625183105469,34.4637084960938,0.374374989420176,13.3831041342016,1990-10-06
20.0537048339844,33.08876953125,11.1225000023842,11.3393207295684,1990-10-07
18.8703857421875,34.6632019042969,0.0949999988079071,14.1586371201401,1990-10-08
24.0070434570313,35.0637145996094,0.0549999997019768,11.2768106799235,1990-10-09
20.4827819824219,33.9363342285156,0,12.3450658865382,1990-10-10
17.6179138183594,34.0615173339844,0,14.033531197234,1990-10-11
15.9464660644531,36.0151000976563,0,17.5321391966756,1990-10-12
20.3113647460938,34.7883239746094,0,13.3115625801799,1990-10-13
17.1122985839844,34.6626831054688,0,15.1151233389515,1990-10-14
15.7885681152344,36.88076171875,0.649999989196658,18.4764007338341,1990-10-15
23.2841735839844,36.3550659179688,55.2156248092651,13.1044471357454,1990-10-16
23.7373901367188,32.89638671875,3.86375001072884,8.7450600830715,1990-10-17
19.3223815917969,32.2427917480469,1.43749998696148,10.7525729014114,1990-10-18
17.6684204101563,32.4009033203125,10.5131253059953,11.1318166037499,1990-10-19
17.4675842285156,35.5092712402344,0,15.7209443666328,1990-10-20
21.7777038574219,34.5151000976563,2.47312499023974,12.1092867747531,1990-10-21
18.2458435058594,31.6189819335938,0,10.9203117312485,1990-10-22
16.7068420410156,33.4468322753906,0,13.8033934468532,1990-10-23
16.9509216308594,34.1095520019531,8.52937507629395,14.3784282392646,1990-10-24
23.0228210449219,35.1311279296875,28.65625,12.018747221069,1990-10-25
21.7402282714844,30.9506164550781,2.00937497988343,8.08080690507952,1990-10-26
20.3720336914063,32.3339477539063,0.80062501411885,10.5468942541557,1990-10-27
19.885888671875,31.8017517089844,0.949375039548613,10.2482649625286,1990-10-28
18.0053344726563,32.836083984375,0.00249999994412065,12.4525994894235,1990-10-29
14.7587219238281,33.4405456542969,0.233750000130385,14.7533077172773,1990-10-30
13.2300048828125,37.1367431640625,0,20.2398850887035,1990-10-31
20.21279296875,37.6415954589844,0,17.3210090563467,1990-11-01
23.4587951660156,37.5287719726563,0.334374994039536,14.8055280782562,1990-11-02
22.2265563964844,37.6116577148438,0.36000001244247,15.8377136869065,1990-11-03
19.7429138183594,38.9841552734375,0.0824999986216426,19.2346529007352,1990-11-04
18.3972412109375,39.6187072753906,0.0674999984912574,20.856792829601,1990-11-05
18.3959899902344,42.3901611328125,1.96874998882413,25.7955824616576,1990-11-06
25.0891357421875,34.6707702636719,1.02812498807907,9.98648118586898,1990-11-07
22.20205078125,32.9818054199219,0.451874997932464,10.0747979801941,1990-11-08
20.7134643554688,33.9975830078125,0.0118749993853271,12.1790075351421,1990-11-09
21.3423095703125,37.429345703125,0,16.1230367703883,1990-11-10
19.1709228515625,35.9829040527344,0.0312499986030161,15.5331600409243,1990-11-11
17.5807739257813,37.9348083496094,0.00999999977648258,19.1610297810218,1990-11-12
20.7563415527344,38.3192687988281,0.0568749983794987,17.5815829464621,1990-11-13
25.3860412597656,36.2119995117188,0,11.4181926349981,1990-11-14
24.5723815917969,36.570703125,4.60125023126602,12.3655652212919,1990-11-15
24.42763671875,33.1122985839844,13.6106249690056,8.36394578091704,1990-11-16
23.1884399414063,34.4837890625,0.574374970048666,11.0956939460843,1990-11-17
21.3510070800781,32.5841003417969,4.15562503226101,10.0816828746838,1990-11-18
20.2222229003906,34.3250671386719,5.6643750667572,12.5413391090162,1990-11-19
24.3682800292969,35.758203125,2.09062498807907,11.6469030162718,1990-11-20
24.5995422363281,37.569970703125,2.78375003486872,13.7820993494399,1990-11-21
24.7217651367188,34.2371459960938,21.5506253093481,9.29237474238661,1990-11-22
19.5270324707031,33.4648986816406,9.10875010490417,11.8943079414143,1990-11-23
19.726708984375,33.853662109375,0.202499993145466,12.2784297635791,1990-11-24
19.9853759765625,28.5586486816406,8.15625017881393,6.4251119032754,1990-11-25
19.4746948242188,26.3645568847656,1.58750000596046,5.12554300336882,1990-11-26
18.6828247070313,27.0557495117188,3.64499994181097,6.20766007732252,1990-11-27
19.0393310546875,31.601953125,0.276874987408519,10.2547120238891,1990-11-28
18.6182495117188,33.54873046875,0.105625000782311,12.4820030512852,1990-11-29
18.8223205566406,34.1628356933594,0.169375001918525,13.0027058602201,1990-11-30
19.2125183105469,37.2561584472656,6.70562466606498,16.8970592223533,1990-12-01
21.8620239257813,35.2817626953125,24.0981255173683,12.3590551404524,1990-12-02
20.3748107910156,32.1773010253906,8.75562502071261,10.0810773474684,1990-12-03
18.7311950683594,31.1145874023438,0.838750019669533,10.0941322137998,1990-12-04
17.7956787109375,31.6035095214844,11.916250154376,10.9911154549948,1990-12-05
17.7572570800781,36.4360900878906,16.1312501691282,16.7476125891351,1990-12-06
20.7387939453125,43.4663940429688,0.943750001490116,23.8792501217658,1990-12-07
22.3082214355469,32.9175659179688,3.82687492668629,9.54101289787978,1990-12-08
19.6798645019531,29.6337829589844,0.96000000834465,7.77590348610137,1990-12-09
18.4513793945313,24.296533203125,64.5374996997416,4.04380995125813,1990-12-10
17.5153747558594,24.7876831054688,15.0137501507998,4.94883848201961,1990-12-11
16.2749572753906,29.8891235351563,1.90874998271465,10.0667414912734,1990-12-12
18.1360412597656,33.359765625,0.658750004600734,12.6469511108229,1990-12-13
19.1,35.5219665527344,0.52187498472631,14.7611870798334,1990-12-14
20.7529846191406,35.1779113769531,6.43624985963106,13.1741626239279,1990-12-15
20.616357421875,33.6346069335938,0.00937499944120646,11.5312078345458,1990-12-16
18.8074890136719,37.0515075683594,0.582499999552965,16.8550444688246,1990-12-17
22.6835876464844,35.2671447753906,5.24999985098839,12.2390828026842,1990-12-18
20.57021484375,28.5930419921875,2.46499999042135,6.36189528088744,1990-12-19
18.94228515625,26.9528442382813,2.99187502264977,5.86394951139269,1990-12-20
18.5663391113281,26.6171508789063,6.94875007867813,5.84146195040705,1990-12-21
18.9620300292969,25.5880981445313,6.72500014305115,4.7204728755205,1990-12-22
18.6457458496094,25.7810607910156,3.79812507331371,5.04550400608045,1990-12-23
17.5451599121094,29.1694580078125,1.65187501907349,8.61438565482426,1990-12-24
17.903955078125,34.6213928222656,3.14812517166138,14.0213351856248,1990-12-25
18.5490051269531,33.0022827148438,0.750625030952506,12.0803429908108,1990-12-26
18.8231140136719,24.808740234375,11.8012498617172,4.22201543361214,1990-12-27
18.4772277832031,24.6155334472656,3.44062503427267,4.26074481167328,1990-12-28
18.2978454589844,26.6219116210938,8.81187501549721,5.90420256393408,1990-12-29
19.1411071777344,26.361962890625,13.0450001936406,5.13908286795451,1990-12-30
19.1838012695313,24.5512023925781,17.6500001847744,3.74109438263774,1990-12-31
15.91982421875,31.9231506347656,0.173749998211861,11.9014277416638,1991-01-01
18.7653137207031,28.983544921875,6.47874993085861,7.80923049107197,1991-01-02
18.5742431640625,28.5353637695313,4.98625001311302,7.54901593425508,1991-01-03
20.1352783203125,29.4499755859375,11.8700003623962,7.27606251107741,1991-01-04
20.2591796875,28.4713684082031,26.6143743246794,6.40420452811441,1991-01-05
19.8581787109375,28.3733459472656,11.5325003713369,6.62913880097785,1991-01-06
19.0304809570313,27.8666015625,4.52874994277954,6.55147053674842,1991-01-07
18.485986328125,27.7861572265625,22.5906245410442,6.71233454308273,1991-01-08
20.0473266601563,28.1610046386719,12.9718750417233,6.22468783914686,1991-01-09
19.9447265625,28.0965515136719,0,6.31227205234541,1991-01-10
19.4781433105469,27.4692321777344,0,6.04973630612679,1991-01-11
19.662255859375,28.5916687011719,3.18687499314547,6.83577372115148,1991-01-12
20.0708557128906,29.1081176757813,14.059999704361,7.15334924064733,1991-01-13
18.98037109375,30.039697265625,43.2143746316433,8.73288976022297,1991-01-14
20.3994689941406,27.9216857910156,6.73374979197979,5.88945664658837,1991-01-15
19.62490234375,28.2653137207031,7.35062498226762,6.64006478968401,1991-01-16
19.2689147949219,28.4907165527344,12.5924999415874,6.9603238352486,1991-01-17
19.3584838867188,28.2969604492188,38.8599990569055,6.7158882296941,1991-01-18
18.86123046875,27.7556091308594,26.0899996757507,6.57330113026008,1991-01-19
19.1182495117188,27.4175354003906,6.44249966740608,6.17541612324712,1991-01-20
19.1191650390625,27.6944519042969,1.90249996306375,6.38214020678284,1991-01-21
18.6682067871094,27.7958618164063,5.05812506377697,6.74437042106497,1991-01-22
