"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
11.4118591308594,28.1877380371094,0,10.4842346631223,1990-06-11
8.7315612792969,28.4064575195313,0,12.0876573538239,1990-06-12
13.4654174804688,26.0868774414063,0,8.10355764971616,1990-06-13
12.9482666015625,24.5996643066406,0,7.0471061353537,1990-06-14
11.3135620117188,25.5527587890625,0,8.39613500469086,1990-06-15
11.0446105957031,27.419580078125,0,9.98699653384679,1990-06-16
11.2096496582031,27.53115234375,0,9.98173026918789,1990-06-17
10.1959777832031,29.6201416015625,0,12.4973342219421,1990-06-18
12.2753540039063,28.3943420410156,0,10.6687644488717,1990-06-19
13.2578063964844,26.9173217773438,0,8.80329146765744,1990-06-20
10.7838073730469,28.4795166015625,0,11.0751945433858,1990-06-21
10.0424438476563,30.2028747558594,0,13.0633625399902,1990-06-22
10.5768981933594,31.4942260742188,0,13.8998277744621,1990-06-23
10.1256652832031,30.2402893066406,0,13.3065431635859,1990-06-24
11.3470703125,28.6020141601563,0,11.2407586904608,1990-06-25
9.6701599121094,28.7588134765625,0,11.9172393168982,1990-06-26
9.1451354980469,27.5945678710938,0,10.9951285039946,1990-06-27
9.3718200683594,29.7746826171875,0,12.9952022021586,1990-06-28
10.58291015625,32.3611999511719,0,15.3188564891138,1990-06-29
12.7487731933594,29.2301574707031,0,11.252508368252,1990-06-30
12.5440307617188,27.6631103515625,0,9.86945467138507,1990-07-01
11.4545837402344,25.1565795898438,0,8.16505782559827,1990-07-02
10.7103820800781,25.5042663574219,0,8.73505200538332,1990-07-03
7.66170654296877,26.6145263671875,0,10.6810351651625,1990-07-04
7.52242431640627,30.3344665527344,0,13.9881690842974,1990-07-05
7.41277465820315,29.0496765136719,0,12.7690852624591,1990-07-06
6.28865966796877,28.4730773925781,0,12.7504930863061,1990-07-07
7.0576110839844,27.9587036132813,0,12.0881094251736,1990-07-08
6.91192016601565,27.7847839355469,0,11.8217970510271,1990-07-09
5.81960449218752,33.9517761230469,0,17.7732568022626,1990-07-10
7.2767272949219,30.8908935546875,0,14.7510035004038,1990-07-11
8.48476562500002,28.6830383300781,0,12.2889052496008,1990-07-12
8.76763305664065,29.0326477050781,0,12.4544596381636,1990-07-13
7.86712036132815,30.9082885742188,0,14.7197568927456,1990-07-14
13.4063354492188,28.9789978027344,0,10.692283591936,1990-07-15
10.670556640625,27.6828247070313,0,10.5621827564806,1990-07-16
8.75875244140627,29.2696472167969,0,12.4295500568431,1990-07-17
9.1717468261719,28.9564453125,0,11.9853410617731,1990-07-18
6.99562988281252,36.3651062011719,0,20.8068092442719,1990-07-19
8.7183776855469,32.1795593261719,0,15.4766249250641,1990-07-20
12.7572570800781,29.4393249511719,0,11.4349921773713,1990-07-21
14.1965270996094,28.154443359375,0,9.60615696662306,1990-07-22
10.5331359863281,26.9243103027344,0,10.0151716746942,1990-07-23
10.2043701171875,26.295556640625,0,9.55524080108571,1990-07-24
7.23189697265627,27.24990234375,0,11.4410749093622,1990-07-25
7.73232421875002,26.1321655273438,0,10.3384779322945,1990-07-26
8.88250122070315,25.5296264648438,0,9.373339513661,1990-07-27
11.328759765625,27.6248413085938,0,10.251282216238,1990-07-28
11.6083923339844,29.8222290039063,0,11.8895779629206,1990-07-29
10.0720153808594,30.4758544921875,0,13.3177641919836,1990-07-30
10.1749816894531,29.7368713378906,0,12.6558378574468,1990-07-31
12.8428588867188,28.6541381835938,0,10.6723061843433,1990-08-01
9.4566589355469,25.9651123046875,0,9.52665487897697,1990-08-02
7.36797485351565,27.0645080566406,0,11.2163590873934,1990-08-03
9.07940063476565,28.1412902832031,0,11.6750151831118,1990-08-04
14.129541015625,27.6307922363281,0,9.13723171444977,1990-08-05
12.0846801757813,27.8105102539063,0,10.2059958692041,1990-08-06
11.7729125976563,27.2701965332031,0,9.83632986393371,1990-08-07
10.7590881347656,26.2814880371094,0,9.35442206565724,1990-08-08
8.5931335449219,27.4006286621094,0,11.1057892695258,1990-08-09
9.70833740234377,27.8312622070313,0,11.1307606760985,1990-08-10
10.9618774414063,28.9079223632813,0,11.5972495193457,1990-08-11
11.629296875,30.2045227050781,0,12.8203560760391,1990-08-12
16.4092651367188,27.230126953125,0,7.70452505836955,1990-08-13
13.314599609375,24.0214782714844,0,6.47529874130614,1990-08-14
9.69219360351565,24.5637756347656,0,8.33487270195725,1990-08-15
8.3266540527344,26.308740234375,0,10.1247327042537,1990-08-16
8.04180297851565,29.1997924804688,0,12.888385811072,1990-08-17
9.10341796875002,28.6964050292969,0,12.0919193049027,1990-08-18
9.2093444824219,30.2082763671875,0,13.5489680023329,1990-08-19
10.7706237792969,33.4635559082031,0,16.5114043033211,1990-08-20
13.9935546875,31.4203430175781,0,12.9933022016242,1990-08-21
13.6368347167969,30.3065734863281,0,11.8717650374401,1990-08-22
12.4207397460938,30.2723937988281,0,12.4145949017994,1990-08-23
12.5924621582031,30.6480041503906,0,12.692757425475,1990-08-24
11.1075988769531,30.0922790527344,0,12.7244077007311,1990-08-25
11.9313598632813,31.1863342285156,0,13.5943519277158,1990-08-26
10.6603942871094,31.45791015625,0,14.3205456085491,1990-08-27
11.5460144042969,32.1112609863281,0,14.590510739959,1990-08-28
13.7237182617188,32.6128479003906,0,14.2125086272925,1990-08-29
14.37294921875,32.30068359375,0,13.6811299975635,1990-08-30
14.2764831542969,35.2581420898438,0,16.8030272323689,1990-08-31
16.7894836425781,31.7105651855469,0,11.987567332023,1990-09-01
17.6621948242188,30.4766479492188,0,10.178009816374,1990-09-02
15.335107421875,30.0679565429688,0,10.9026325037909,1990-09-03
12.8628784179688,30.6953979492188,0,12.7798269772104,1990-09-04
16.3525634765625,29.5639587402344,0,9.93091130481389,1990-09-05
14.661279296875,29.7220703125,0,10.8553303617847,1990-09-06
11.6341491699219,30.6667419433594,0,13.0595850377654,1990-09-07
10.6084228515625,31.926416015625,0,14.8725505252774,1990-09-08
13.2602478027344,33.0247741699219,0,14.9733220187971,1990-09-09
16.7733093261719,33.4403015136719,0,13.938330898805,1990-09-10
16.7246948242188,30.6584716796875,0,10.7823141870037,1990-09-11
14.3254028320313,30.9114013671875,0,12.2181259561106,1990-09-12
14.4715515136719,32.1813293457031,0,13.4948838216801,1990-09-13
13.5469604492188,32.9580932617188,0,14.7120172532071,1990-09-14
14.8508850097656,33.7070861816406,0,14.9353428480733,1990-09-15
15.6664672851563,33.6118713378906,0.0843749986961484,14.4658868978185,1990-09-16
16.1118713378906,35.27578125,0,16.0733609351794,1990-09-17
17.2546936035156,37.6599060058594,0,18.2779437713865,1990-09-18
22.3911682128906,34.8304992675781,0.0125000000698492,12.1347267367296,1990-09-19
18.7891479492188,26.4764038085938,0,5.68614066185727,1990-09-20
16.12685546875,26.5037170410156,0,7.13495755691784,1990-09-21
14.4429260253906,29.2211853027344,0,10.3550694869905,1990-09-22
13.1739440917969,30.8417907714844,0,12.5733831488932,1990-09-23
12.7043395996094,31.1840759277344,0,13.2221818178015,1990-09-24
15.5298095703125,29.6399475097656,0,10.3402949766981,1990-09-25
15.4368835449219,30.96181640625,0,11.7252644996416,1990-09-26
14.4134460449219,40.0828186035156,0,23.4796006958176,1990-09-27
13.6704650878906,34.470361328125,0,16.2168023294339,1990-09-28
14.32998046875,33.5332580566406,0,14.8983813438622,1990-09-29
13.3578430175781,33.1464172363281,0.00625000009313226,15.0678891699998,1990-09-30
20.6556335449219,30.8880249023438,3.30312495818362,8.66471111701589,1990-10-01
18.9945007324219,32.7048278808594,1.79687510605436,11.7307655528006,1990-10-02
17.4148193359375,33.8527465820313,0.0899999996181577,13.9270399820162,1990-10-03
15.1392456054688,34.3172546386719,0.345624996116385,15.6824287370438,1990-10-04
17.9526611328125,35.5667053222656,4.65937509015203,15.7275044249586,1990-10-05
19.6763854980469,35.6716247558594,0.981250012759119,14.7399811696564,1990-10-06
20.6454711914063,33.8911376953125,1.78500004624948,11.86403617773,1990-10-07
19.1424194335938,35.7686401367188,0.0206250007031485,15.3918903328271,1990-10-08
24.7581420898438,35.9982849121094,0.789999993517995,11.8907154049832,1990-10-09
20.7917724609375,35.0430236816406,0,13.5176513529508,1990-10-10
17.8628479003906,35.37001953125,0,15.4960235414091,1990-10-11
15.9706970214844,37.3061767578125,0,19.2682171536612,1990-10-12
20.9633422851563,35.8469177246094,0,14.2286256846656,1990-10-13
16.8882995605469,35.859521484375,0,16.7353154347206,1990-10-14
15.4633117675781,38.3951049804688,0,20.5783737108287,1990-10-15
23.7683654785156,36.7073303222656,44.2412509918213,13.2106339154775,1990-10-16
24.7208190917969,33.7261901855469,2.50874999165535,8.92833788955514,1990-10-17
20.1574645996094,33.445703125,0.850625002756715,11.5539387633718,1990-10-18
17.7690063476563,32.8822875976563,12.0731244720519,11.5098396321627,1990-10-19
17.4221435546875,36.8688598632813,6.35687462612987,17.4602990624089,1990-10-20
22.0300842285156,36.246484375,1.984375,14.0986295113866,1990-10-21
18.5128723144531,32.8187805175781,0,12.0923230527621,1990-10-22
16.9074340820313,34.5908142089844,0,15.0385530159568,1990-10-23
16.5237976074219,35.4707885742188,6.34562492370605,16.2507717813693,1990-10-24
22.8660827636719,36.3145080566406,18.0943749975413,13.6616864735114,1990-10-25
22.6625610351563,32.2123962402344,0.196874994784594,8.81376303808737,1990-10-26
20.9249816894531,33.5154968261719,2.27562498161569,11.5491136255965,1990-10-27
21.0033508300781,32.9906860351563,0,10.8736717213546,1990-10-28
18.8413330078125,33.9702392578125,0,13.2980589359074,1990-10-29
14.5768676757813,34.5744873046875,0.0649999990127981,16.2017519790411,1990-10-30
12.7687622070313,38.3965698242188,0,22.213600406298,1990-10-31
20.3447814941406,39.0182739257813,0.00687499984633178,19.2383326937599,1990-11-01
23.7604919433594,38.7437377929688,0.280625006183982,16.3013042673133,1990-11-02
22.5837951660156,39.0665222167969,0.401874995790422,17.6766554658301,1990-11-03
19.9410339355469,40.3470092773438,0.235624998807907,21.1727341769611,1990-11-04
18.3672119140625,41.73623046875,0.258124999701977,24.1190810467286,1990-11-05
18.4273315429688,43.5595031738281,1.66749999858439,27.7430408166418,1990-11-06
26.1741577148438,36.0938659667969,1.11812501586974,10.9232174913165,1990-11-07
23.3659912109375,34.6132751464844,0.674999997485429,11.2121535674493,1990-11-08
21.6536193847656,35.6736083984375,0.0212499988265336,13.6512030579534,1990-11-09
22.1628967285156,38.7199645996094,0,17.3940364998356,1990-11-10
19.5367370605469,37.5651489257813,0.0499999993480742,17.4477879563131,1990-11-11
17.5789123535156,39.7828918457031,0.0399999991059303,21.8585672350521,1990-11-12
20.9389587402344,39.4943481445313,0.455000007990748,19.1477969666152,1990-11-13
25.4272705078125,37.4114624023438,0,12.9605901119256,1990-11-14
25.2114807128906,37.9996887207031,22.1118748188019,13.772528832973,1990-11-15
24.9079528808594,34.446923828125,28.8393754959106,9.56496640381615,1990-11-16
23.6731811523438,36.0931030273438,0.255625002086163,12.7776766378524,1990-11-17
22.3696228027344,33.990380859375,2.37625004351139,11.0349778896512,1990-11-18
20.6697631835938,35.4681335449219,0.0887500047683716,13.6888849996538,1990-11-19
24.7067199707031,37.2058959960938,1.89125001663342,13.2700451061025,1990-11-20
25.0898071289063,39.0723815917969,1.66874995082617,15.4246742806042,1990-11-21
25.2919860839844,35.9131408691406,24.4875000715256,10.7780043799625,1990-11-22
19.9331909179688,34.347802734375,1.50937499944121,12.636814928552,1990-11-23
20.0855041503906,34.6953674316406,0.596250034868717,13.1065383050971,1990-11-24
20.0958801269531,28.0991455078125,12.7981249140576,5.96339181018398,1990-11-25
19.7625671386719,27.045068359375,2.18937504291534,5.53027695427387,1990-11-26
19.2252746582031,28.2297302246094,2.25562503933907,6.95508068843682,1990-11-27
19.5255065917969,32.2031188964844,0.253124997019768,10.5956534870286,1990-11-28
18.9414306640625,34.1060729980469,0.676249995827675,12.9458098063061,1990-11-29
19.0168395996094,35.6915832519531,0.0524999983608723,14.6610735870405,1990-11-30
19.6418701171875,38.488916015625,8.58312520012259,18.2614322005655,1990-12-01
22.312646484375,35.8929382324219,14.8081251233816,12.6602908376627,1990-12-02
21.012109375,33.8098083496094,4.44875007867813,11.5150643614161,1990-12-03
19.6645446777344,32.7705322265625,1.38874995708466,11.3674498757018,1990-12-04
18.3154846191406,34.2266174316406,7.78750002384186,13.7053371424562,1990-12-05
18.216943359375,38.2879272460938,9.22187486011535,19.007290470132,1990-12-06
21.141748046875,45.7006774902344,0.331874996423721,26.2407897707935,1990-12-07
22.5705810546875,33.527734375,3.56750002503395,10.0210712896199,1990-12-08
20.2331787109375,30.3695617675781,0.351875007152557,8.12699542015307,1990-12-09
19.2624450683594,24.9756408691406,43.1175000071526,4.09986125789427,1990-12-10
18.3501831054688,25.3507934570313,20.3187496960163,4.93344319387361,1990-12-11
16.9197326660156,30.5577331542969,3.51187485456467,10.4180036909001,1990-12-12
18.6510559082031,34.0393615722656,7.22625017166138,13.1723546236349,1990-12-13
19.0582824707031,36.9529968261719,0,16.6793932558274,1990-12-14
21.1,36.7295471191406,10.2787501513958,14.9643266231317,1990-12-15
21.3481079101563,35.2544799804688,0.336250008549541,12.9937877539773,1990-12-16
19.2001586914063,38.6342407226563,1.63562494143844,18.8197212542715,1990-12-17
23.3509460449219,37.3141723632813,13.2956252414733,14.4463197320844,1990-12-18
21.2725158691406,29.7982116699219,4.0031250808388,7.07933593325991,1990-12-19
19.4368225097656,27.5537658691406,5.92749997600913,6.09232664737813,1990-12-20
18.9967895507813,27.6508422851563,7.59687495231628,6.48214842031016,1990-12-21
19.4270874023438,26.6596923828125,2.46750003797933,5.32718372664276,1990-12-22
19.0977111816406,27.3135314941406,2.98999993083999,6.06177752738684,1990-12-23
17.7580505371094,30.96083984375,0.945624992251396,10.2597176880977,1990-12-24
18.3694091796875,36.3037048339844,4.62375020980835,15.8239272206533,1990-12-25
18.7986999511719,34.6088806152344,5.17124998569489,13.8300526139836,1990-12-26
19.4086242675781,25.5142761230469,8.57062476873398,4.44095479894175,1990-12-27
19.1324096679688,25.1996704101563,6.05500011891127,4.34212461865662,1990-12-28
19.1497741699219,26.7042175292969,16.7824995517731,5.48686074805984,1990-12-29
19.7007385253906,26.9111572265625,13.0643747318536,5.23036659525173,1990-12-30
19.7140441894531,25.3489929199219,6.19562512263656,4.04514746891227,1990-12-31
15.4885498046875,34.4121337890625,0,14.7737915144403,1991-01-01
19.0249267578125,30.8913208007813,4.90375012159348,9.54699536440171,1991-01-02
18.9374633789063,29.9873901367188,10.5962499137968,8.7396247826061,1991-01-03
20.7156005859375,30.4510131835938,35.3606241047382,7.87399886302024,1991-01-04
20.5729309082031,29.6728759765625,18.169999808073,7.30491941222356,1991-01-05
20.4345947265625,29.1854187011719,17.6012501493096,7.02476916883577,1991-01-06
19.4960266113281,28.8107849121094,3.13375007361174,7.10300558128599,1991-01-07
18.8421264648438,28.8399597167969,6.89312494825572,7.37838520537771,1991-01-08
20.2205444335938,29.3987060546875,5.25250010192394,7.21079274502927,1991-01-09
20.3034301757813,29.0493103027344,0,6.96939879181228,1991-01-10
19.8350463867188,28.5533081054688,0,6.81930282778428,1991-01-11
20.2536560058594,29.5039001464844,0.544374994002283,7.33488042646605,1991-01-12
20.6061950683594,29.8191162109375,13.0675004073419,7.48663605368659,1991-01-13
19.4353881835938,31.3425842285156,21.9662497490644,9.78094300494935,1991-01-14
21.0867248535156,28.6060424804688,7.97187501192093,6.07004878033898,1991-01-15
20.3496643066406,28.8317199707031,6.16500014066696,6.70664130886773,1991-01-16
19.7308898925781,29.3949829101563,17.8093748092651,7.52107182929725,1991-01-17
19.7926879882813,29.50869140625,26.7568750083447,7.54964150389061,1991-01-18
19.207666015625,28.9983764648438,27.5743751004338,7.49840760530037,1991-01-19
19.640283203125,28.9429260253906,8.86312492191792,7.26490970868796,1991-01-20
19.6269470214844,29.3050170898438,9.47499995678663,7.56862362101373,1991-01-21
18.9926391601563,29.34267578125,2.97624997794628,7.98930405837735,1991-01-22
18.8245178222656,31.03017578125,3.3006249666214,9.81867396645571,1991-01-23
