"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
19.0707641601563,29.10048828125,2.17687501898035,7.70443136627742,1990-03-11
18.0931335449219,29.5299926757813,1.01187501801178,8.42493206415906,1990-03-12
16.8822265625,30.3137145996094,0.322500012814999,10.1592838276915,1990-03-13
17.2160888671875,30.6828552246094,1.42062502354383,10.3955527603021,1990-03-14
15.9168029785156,31.0618835449219,0.646874994039536,11.4588986196429,1990-03-15
18.031396484375,30.6057373046875,0.258125007152557,9.85719223096921,1990-03-16
16.9421630859375,30.5649353027344,1.05687499791384,10.3283510737563,1990-03-17
17.7283874511719,29.6542297363281,4.2662497474812,8.95280219248631,1990-03-18
15.9486328125,30.8826232910156,4.10062509775162,11.104817630472,1990-03-19
19.8757568359375,28.3012329101563,3.77562484145164,6.49185732963793,1990-03-20
18.0212036132813,28.8979736328125,16.8849995136261,8.01439421142619,1990-03-21
17.2175231933594,29.7332092285156,4.52500009536743,9.16586858948837,1990-03-22
16.5962158203125,30.1534973144531,18.987499371171,10.0662412015412,1990-03-23
18.0002380371094,29.4629150390625,19.8050000071526,8.53322807494648,1990-03-24
17.08388671875,30.3362670898438,6.67187479883432,9.90359013644955,1990-03-25
16.9161926269531,30.7960754394531,16.972500115633,10.321689490749,1990-03-26
16.3156066894531,30.1316467285156,11.6931247711182,10.0688876088674,1990-03-27
20.6328369140625,28.183740234375,3.1168749332428,5.84740567008896,1990-03-28
20.1987854003906,28.3232360839844,13.4312497973442,6.38411296555881,1990-03-29
20.1732116699219,27.3956237792969,7.88187527656555,5.56645005694984,1990-03-30
19.2353759765625,27.6109252929688,1.28125000186265,6.34734429821837,1990-03-31
17.81337890625,24.6644226074219,5.72874985635281,4.60607418639088,1990-04-01
16.6348510742188,26.6010070800781,6.61874997615814,6.77055778677008,1990-04-02
17.48427734375,25.560693359375,3.87687510251999,5.48364113348933,1990-04-03
18.0026489257813,24.616357421875,12.2681250087917,4.49992345975304,1990-04-04
16.9213500976563,26.2560668945313,4.48000001907349,6.41555603759699,1990-04-05
16.2197204589844,28.4958435058594,2.65000006044284,8.62228898071871,1990-04-06
16.3061767578125,26.1651550292969,3.609375,6.55869863420176,1990-04-07
18.772607421875,25.4796691894531,3.71375000011176,4.72350734592424,1990-04-08
18.280419921875,25.9364868164063,4.49374997615814,5.32275964534393,1990-04-09
16.5237976074219,25.8312316894531,0.11187499796506,6.22458902198873,1990-04-10
15.6318603515625,26.3811584472656,4.33437490463257,7.14883511594997,1990-04-11
14.0838562011719,29.1145874023438,1.87187497317791,10.0010522710134,1990-04-12
14.1494689941406,26.0233093261719,12.4343750476837,7.27437647259069,1990-04-13
12.6750732421875,31.002587890625,0.233750004321337,12.255119901664,1990-04-14
16.8703552246094,27.9331909179688,0.841874986886978,7.68827052889042,1990-04-15
15.5896850585938,27.838525390625,0,8.47141110306853,1990-04-16
13.6488891601563,29.3439575195313,0.141250001266599,10.8573095427277,1990-04-17
13.8067260742188,31.4461303710938,0.0349999996833503,12.8383344951154,1990-04-18
14.4661804199219,29.8970581054688,0,10.9970086975553,1990-04-19
13.7786499023438,31.4777160644531,0,13.0699495913983,1990-04-20
16.3599487304688,28.6300903320313,0,8.9151889175686,1990-04-21
14.51650390625,32.2517639160156,0,13.5453063304431,1990-04-22
16.3614135742188,31.17470703125,0,11.4218228106313,1990-04-23
15.730126953125,31.6055847167969,0,12.2134239608309,1990-04-24
13.9929748535156,33.0712219238281,0,14.6506210370541,1990-04-25
14.8470092773438,34.8797241210938,5.66562486067414,16.2079782060901,1990-04-26
16.469384765625,32.8842407226563,0.813124964013696,12.8389834294705,1990-04-27
16.2620178222656,32.0807739257813,0.188749998807907,12.2705768577946,1990-04-28
15.1270690917969,33.2943359375,0.723124998155981,14.1514218714925,1990-04-29
15.4602905273438,38.9262634277344,0.951875002938323,20.7368688297304,1990-04-30
18.2447143554688,32.3022705078125,4.04312512825709,11.0780965056768,1990-05-01
17.4945007324219,29.206689453125,0.806249983143061,8.54105535201276,1990-05-02
16.7848754882813,32.4945922851563,0.0424999995157123,12.1691808409904,1990-05-03
18.5202270507813,28.5623718261719,0.725624978542328,7.5597963873678,1990-05-04
17.5706420898438,29.2092834472656,0,8.84662516967515,1990-05-05
16.1855102539063,28.0544677734375,0,8.48465230508561,1990-05-06
14.7124877929688,28.6894165039063,0,9.77624047871796,1990-05-07
16.1525817871094,27.6784606933594,0,8.08314459801425,1990-05-08
14.3829895019531,27.6749206542969,0,8.92222223857451,1990-05-09
12.8417297363281,28.2916809082031,0,10.1124333447018,1990-05-10
15.1953979492188,29.7619567871094,0,10.6806503380452,1990-05-11
15.7620483398438,27.6993957519531,0,8.40488533418619,1990-05-12
13.7038818359375,26.0051513671875,0,7.8694809080548,1990-05-13
13.4502807617188,24.4605346679688,0.12062499858439,6.74204052858264,1990-05-14
11.837060546875,24.0854125976563,0.0224999990314245,7.15583590270544,1990-05-15
12.4187561035156,25.5643249511719,0,8.06192740514469,1990-05-16
13.9953552246094,25.4332214355469,0,7.20245244719095,1990-05-17
13.9561706542969,25.8818603515625,0,7.62686034715413,1990-05-18
13.1502014160156,25.928857421875,0,8.00701229489002,1990-05-19
11.7072082519531,26.0164733886719,0,8.68059742633782,1990-05-20
10.1263061523438,28.2617736816406,0,11.1318728746387,1990-05-21
11.995263671875,30.1782470703125,0,12.3225635072187,1990-05-22
12.6856018066406,28.8982788085938,0,10.9688862695929,1990-05-23
14.8129821777344,25.0172058105469,0,6.59077061247287,1990-05-24
11.0261474609375,24.9218994140625,0,8.09987727283411,1990-05-25
9.31231079101565,26.2312866210938,0,9.84343784973571,1990-05-26
12.0890441894531,24.5937133789063,0,7.43458765075904,1990-05-27
10.5911499023438,25.4426818847656,0,8.70569277091126,1990-05-28
9.52150878906252,25.9418579101563,0,9.46312493554798,1990-05-29
8.07259521484377,29.0800109863281,0,12.7975028920888,1990-05-30
12.5335021972656,25.3825317382813,0,7.86646051084613,1990-05-31
12.5168090820313,25.1496520996094,0,7.68802407503776,1990-06-01
10.4148498535156,24.7035461425781,0,8.17167999237761,1990-06-02
10.0651489257813,26.1880737304688,0,9.39455279059771,1990-06-03
11.8129821777344,27.8133483886719,0,10.151357390044,1990-06-04
13.7701354980469,29.3218017578125,0,10.7046776298062,1990-06-05
13.7141662597656,28.4302307128906,0,10.0385858253226,1990-06-06
15.2290893554688,26.7809692382813,0,7.84075215761582,1990-06-07
13.34462890625,26.3271423339844,0,8.32564688825365,1990-06-08
13.8348937988281,26.0393615722656,0,7.81869693847206,1990-06-09
12.4921203613281,26.5136657714844,0,8.74352156533015,1990-06-10
11.7300964355469,27.1797729492188,0,9.63432995358673,1990-06-11
12.3003784179688,26.69814453125,0,9.15696067998863,1990-06-12
14.883447265625,24.9616027832031,0,6.5163221254423,1990-06-13
13.971826171875,24.0281005859375,0,6.17038493403104,1990-06-14
12.7252746582031,24.0404907226563,0,6.70527753049554,1990-06-15
11.8628784179688,26.49111328125,0,8.88511955877531,1990-06-16
13.2466979980469,28.3344665527344,0,9.82952527280324,1990-06-17
13.044091796875,29.2640319824219,0,11.0465534470559,1990-06-18
15.4719787597656,27.1597534179688,0,8.06926959543618,1990-06-19
12.2382751464844,25.1704040527344,0,7.78086982818708,1990-06-20
10.9170166015625,28.5505920410156,0,11.003397393092,1990-06-21
10.483544921875,29.8381286621094,0,12.5766066127351,1990-06-22
10.5728088378906,30.2076049804688,0,12.9358843640599,1990-06-23
11.1330200195313,29.2524047851563,0,11.9721932922954,1990-06-24
12.2671447753906,27.0197998046875,0,9.41359846865974,1990-06-25
10.2806640625,26.8254333496094,0,9.9652633059357,1990-06-26
10.3831726074219,26.3837219238281,0,9.4215114907518,1990-06-27
10.1436401367188,29.0445495605469,0,11.8624530484496,1990-06-28
11.7284484863281,33.7318969726563,0,16.1537626468382,1990-06-29
13.1443725585938,30.8394714355469,0,12.5874583478022,1990-06-30
12.8500610351563,28.6824584960938,0,10.7577085581662,1990-07-01
11.631005859375,25.2561279296875,0,8.19752724268023,1990-07-02
8.3901306152344,24.3242126464844,0,8.65069822365962,1990-07-03
6.59346923828127,25.0128112792969,0,9.7336474041781,1990-07-04
6.35860595703127,28.0640197753906,0,12.3078429325771,1990-07-05
6.83330688476565,27.6715637207031,0,11.899853460054,1990-07-06
6.5288024902344,28.5879760742188,0,12.8729855765141,1990-07-07
9.45168457031252,28.0591369628906,0,11.4504126618878,1990-07-08
7.58526000976565,27.4170166015625,0,11.4248566824084,1990-07-09
6.54827270507815,29.5751586914063,0,13.6208189867901,1990-07-10
6.38250122070315,29.4240356445313,0,13.7954211774944,1990-07-11
10.1567626953125,28.4051147460938,0,11.5152135059669,1990-07-12
8.05983886718752,27.9799743652344,0,11.7799764603233,1990-07-13
9.33992919921877,29.8481079101563,0,13.24786413776,1990-07-14
12.6551452636719,28.0813232421875,0,10.2565064163178,1990-07-15
10.077783203125,26.4662414550781,0,9.7435685026071,1990-07-16
8.43242797851565,26.901513671875,0,10.6802795182517,1990-07-17
9.14934692382815,28.9833618164063,0,12.3527511958835,1990-07-18
7.87331542968752,28.9431091308594,0,12.719903953632,1990-07-19
10.3319030761719,29.1142517089844,0,12.138119447279,1990-07-20
12.2292114257813,27.777734375,0,10.1311849923645,1990-07-21
11.1623779296875,26.0282836914063,0,9.03882839494853,1990-07-22
10.069482421875,24.6723876953125,0,8.33386940722722,1990-07-23
9.79384765625002,24.4516845703125,0,8.26277945670395,1990-07-24
8.50222167968752,25.3498779296875,0,9.43850378911855,1990-07-25
8.70049438476565,24.5697570800781,0,8.75020996651513,1990-07-26
10.2176452636719,25.7955261230469,0,9.19316429314281,1990-07-27
12.2529846191406,27.4994750976563,0,9.85611393121462,1990-07-28
13.918603515625,27.6482482910156,0,9.1755009461785,1990-07-29
11.8242736816406,30.6726318359375,0,13.1429725547714,1990-07-30
13.9041687011719,28.7169128417969,0,10.2809512130781,1990-07-31
12.2129150390625,26.2936340332031,0,8.8174571281516,1990-08-01
9.4099060058594,24.905419921875,0,8.72335916094598,1990-08-02
8.82671508789065,25.7131591796875,0,9.58982926539605,1990-08-03
10.7026916503906,27.4441467285156,0,10.4654835347819,1990-08-04
13.0742431640625,26.363671875,0,8.50665381252798,1990-08-05
11.3315368652344,26.4267822265625,0,9.28545991562627,1990-08-06
10.9440551757813,26.422021484375,0,9.44669698306649,1990-08-07
11.4102722167969,26.5156494140625,0,9.35959600405115,1990-08-08
11.6663452148438,25.9101196289063,0,8.7191188013557,1990-08-09
9.58059082031252,26.3964782714844,0,9.94887518567369,1990-08-10
12.3239685058594,27.82509765625,0,10.1135449142766,1990-08-11
10.88173828125,27.4497314453125,0,10.4369167320132,1990-08-12
15.5795532226563,25.8658081054688,0,6.94750220008711,1990-08-13
11.5451904296875,23.3537841796875,0,6.75633829910091,1990-08-14
8.5385681152344,24.2310729980469,0,8.52683382961158,1990-08-15
7.78154907226565,24.6828247070313,0,9.10119821037616,1990-08-16
5.63448486328127,26.2582641601563,0,11.0476923250406,1990-08-17
8.50356445312502,27.8002258300781,0,11.5054265184222,1990-08-18
9.1905456542969,29.160546875,0,12.4890538599594,1990-08-19
10.2066284179688,32.1208740234375,0,15.203227684684,1990-08-20
10.9636169433594,31.3535095214844,0,14.2851683253747,1990-08-21
13.5358215332031,28.8616882324219,0,10.6146751399005,1990-08-22
13.4048400878906,28.3666931152344,0,10.1920715713861,1990-08-23
12.8391662597656,27.8520446777344,0,9.95959852692613,1990-08-24
12.1865173339844,27.8888793945313,0,10.2312553608593,1990-08-25
12.9185424804688,28.903955078125,0,10.911729909476,1990-08-26
10.4080444335938,29.9027038574219,0,12.9304780943572,1990-08-27
11.6073852539063,29.6601806640625,0,12.1347645953359,1990-08-28
12.1692749023438,30.8596740722656,0,13.1001104663084,1990-08-29
13.0112854003906,31.0000549316406,0,12.9651954005883,1990-08-30
11.0978637695313,33.783349609375,0,16.4712281907756,1990-08-31
11.0736938476563,30.5233093261719,0,13.4467494447848,1990-09-01
14.8140197753906,28.8381591796875,0,10.050845465957,1990-09-02
11.6653991699219,28.2044616699219,0,10.777230708663,1990-09-03
8.71514282226565,30.8535400390625,0,14.6489763127529,1990-09-04
14.5363098144531,28.3108764648438,0,9.63917048640191,1990-09-05
11.8126159667969,27.9594665527344,0,10.4798676969153,1990-09-06
8.97756347656252,29.1284729003906,0,12.6272334208986,1990-09-07
7.87188110351565,30.4331298828125,0,14.3721979652729,1990-09-08
9.22322998046877,32.9978576660156,0,16.7059181544763,1990-09-09
12.4853759765625,32.0719543457031,0,14.4792691937844,1990-09-10
14.5237060546875,30.1807800292969,0,11.4518862349652,1990-09-11
14.945947265625,30.42470703125,0.0199999995529652,11.4484799431715,1990-09-12
13.5656677246094,32.2542358398438,0,14.0973391052509,1990-09-13
16.4671264648438,32.977685546875,0.0793749988079071,13.4341457527523,1990-09-14
19.2898498535156,32.1358276367188,0.0374999986961484,10.7552644623663,1990-09-15
18.2199645996094,32.2919860839844,0.014374999795109,11.5844275142219,1990-09-16
17.3568969726563,35.1714721679688,0,15.4168328046566,1990-09-17
16.7102905273438,36.1841979980469,4.66500005684793,16.9676263644175,1990-09-18
22.9919372558594,32.8893371582031,0.421874994412065,9.22871660450348,1990-09-19
16.8744750976563,26.1047607421875,0.0231249998323619,6.47006024741805,1990-09-20
14.435205078125,26.7371459960938,0,8.22971756960103,1990-09-21
13.5317321777344,28.5558410644531,0,10.2671222841972,1990-09-22
11.9419189453125,29.7234741210938,0,12.0403795202607,1990-09-23
11.57900390625,30.6481567382813,0,13.2107217185587,1990-09-24
13.8477722167969,28.9843078613281,0,10.5739427256127,1990-09-25
13.3295227050781,29.9494873046875,0,11.761490410736,1990-09-26
12.773583984375,30.9222351074219,0,12.878788147884,1990-09-27
11.982568359375,32.6836486816406,0,15.0513742086525,1990-09-28
11.5830627441406,32.4232727050781,17.3106241226196,15.07360118244,1990-09-29
16.6624694824219,31.4329772949219,11.7400004658848,11.6301108395945,1990-09-30
21.3546997070313,30.3441711425781,0.162499998230487,7.68870698225897,1990-10-01
17.4273010253906,30.8339477539063,3.55687510967255,10.6504707550393,1990-10-02
14.0017944335938,31.7871643066406,0.199374996125698,13.3486424686021,1990-10-03
11.9595275878906,32.5801940917969,0.509999980218709,15.1594075097427,1990-10-04
18.0314880371094,33.7590576171875,0.847500020638108,13.5502956525052,1990-10-05
18.2182556152344,34.4705749511719,0.846250007860363,14.2157362884799,1990-10-06
18.5066467285156,35.3161560058594,1.49687495082617,15.2054022451157,1990-10-07
20.8906188964844,34.2095886230469,0.0068749999627471,12.3744553708032,1990-10-08
22.2080322265625,35.4085327148438,0,13.1251524141153,1990-10-09
16.6870361328125,33.6120544433594,0,14.2142823526304,1990-10-10
14.7339721679688,33.8981872558594,0,15.4946316368305,1990-10-11
16.5574279785156,34.914697265625,0,15.8475134206572,1990-10-12
18.2020202636719,34.1215759277344,0.281874995678663,13.8471589623063,1990-10-13
16.5942016601563,34.9573303222656,0.100625001476146,15.7925472776302,1990-10-14
16.3858276367188,35.5769592285156,1.81749999523163,16.606805880939,1990-10-15
19.9600463867188,37.6635986328125,0.550624996423721,17.3435264614415,1990-10-16
21.2374206542969,35.4958129882813,16.3600006899796,13.8690039311743,1990-10-17
17.4506774902344,34.8645263671875,0,14.9706872476575,1990-10-18
16.6182189941406,36.0115295410156,1.16937494277954,16.875927040899,1990-10-19
20.6315246582031,34.476708984375,3.84062501788139,12.4872520370476,1990-10-20
21.8260131835938,33.4507995605469,2.62000003457069,10.8984879184686,1990-10-21
19.2168518066406,32.4960876464844,0,11.4686830015389,1990-10-22
17.8158203125,32.653955078125,0,12.3680947516379,1990-10-23
17.4311157226563,35.0764404296875,1.18312500417233,15.5020236899406,1990-10-24
21.7373596191406,34.7320495605469,1.03375005722046,12.467705018987,1990-10-25
21.9947143554688,32.2913757324219,3.47062496840954,9.40270235197859,1990-10-26
21.7279296875,32.3423706054688,2.87062504887581,9.69400855552148,1990-10-27
18.857080078125,31.8367248535156,1.66499995812774,10.9796849786738,1990-10-28
16.9652648925781,32.1503540039063,0,12.3176915987457,1990-10-29
14.3841796875,33.1946044921875,1.146249987185,14.750090783615,1990-10-30
12.1450134277344,36.5096069335938,0.144999999552965,19.8397469334974,1990-10-31
18.7271057128906,36.066064453125,1.3337499499321,16.0431274955646,1990-11-01
20.5765319824219,35.2822204589844,7.30312490463257,13.7918457244747,1990-11-02
19.6745239257813,35.6926513671875,0.57499997317791,14.9829743611143,1990-11-03
16.9623046875,37.5883728027344,1.51999996660743,19.0363190439154,1990-11-04
15.6461120605469,38.6191040039063,1.74187501671258,20.9900305689783,1990-11-05
15.8715454101563,39.9291015625,0.467500008642673,23.1695042415244,1990-11-06
23.2470947265625,34.7201477050781,4.57374993897974,11.5332959818797,1990-11-07
19.7349487304688,30.8670593261719,0.203749999403954,9.39407843459195,1990-11-08
17.15419921875,32.0635925292969,0.441875005140901,12.1678577692883,1990-11-09
17.0255065917969,34.0718933105469,0.0324999992735684,14.4513539929624,1990-11-10
16.8632446289063,35.5546508789063,0.153124995529652,16.3633386023503,1990-11-11
17.7735534667969,33.9890075683594,3.88562512397766,13.810220862864,1990-11-12
17.7251525878906,36.4263244628906,16.2868745438755,16.7857516610649,1990-11-13
18.665185546875,34.1201721191406,14.0312505066395,13.3425332399368,1990-11-14
17.9430786132813,36.2772155761719,2.15187500789762,16.2792638459558,1990-11-15
19.4976745605469,33.5283447265625,13.8081251978874,12.1300177810297,1990-11-16
21.5964904785156,32.94765625,3.5900000333786,10.4089071028577,1990-11-17
20.3011108398438,32.6299987792969,3.08499992638826,10.8947459368628,1990-11-18
20.1470886230469,32.930078125,2.28437495231628,11.0908316246477,1990-11-19
21.0737548828125,32.5373779296875,3.17750000953674,10.0580433262445,1990-11-20
20.3336730957031,36.6863952636719,10.22437530756,15.8119628892459,1990-11-21
20.6419311523438,35.630029296875,17.709374997532,13.9618479690247,1990-11-22
19.5748840332031,35.7682434082031,3.17687488533556,14.187237732885,1990-11-23
19.7986694335938,38.4543395996094,27.8674998283386,15.921099804602,1990-11-24
20.5739685058594,33.0291076660156,36.8381248861551,10.4806712320746,1990-11-25
18.1363464355469,23.5700317382813,2.03062498569489,3.65651723113714,1990-11-26
17.5225769042969,22.5047546386719,3.54937507398427,3.23907914605985,1990-11-27
16.6354614257813,27.0264221191406,0.261875001713634,7.25987190630451,1990-11-28
17.4730773925781,30.7854553222656,3.86562490463257,10.3117199587267,1990-11-29
17.5459228515625,29.528466796875,11.1387497782707,8.837274930084,1990-11-30
15.1032043457031,37.0130554199219,2.99499998241663,18.6974088112844,1990-12-01
19.8530212402344,29.8180786132813,22.8724999129772,7.9128349179417,1990-12-02
19.5593811035156,29.2171569824219,3.60312509536743,7.5249660475478,1990-12-03
16.0065856933594,24.6320434570313,0.55749998986721,5.60175449030062,1990-12-04
15.2333312988281,24.2004943847656,0.228124998509884,5.60155252657794,1990-12-05
13.0238891601563,32.7780700683594,1.53812503814697,14.8305899344212,1990-12-06
17.6140380859375,35.0757690429688,16.2087496519089,15.2192341707197,1990-12-07
19.9401184082031,33.8674560546875,7.25875002145767,12.1073847910982,1990-12-08
19.8329711914063,31.2192016601563,4.93250006437302,9.23606874083196,1990-12-09
19.142236328125,24.3726135253906,35.9424998164177,3.66490592377639,1990-12-10
17.8439575195313,23.5223937988281,9.13687484851107,3.79682033096028,1990-12-11
16.9605041503906,25.7181335449219,8.05937484651804,5.9652894752327,1990-12-12
16.9984069824219,29.9738708496094,7.53812518343329,9.70851067235254,1990-12-13
17.5189758300781,31.8334289550781,9.18437549471855,11.0289315855398,1990-12-14
18.474267578125,32.2189270019531,4.69374991953373,10.9337777910989,1990-12-15
19.1856323242188,29.5432983398438,14.4368751049042,7.74242250943527,1990-12-16
18.8187805175781,32.3845764160156,5.52250004652888,11.0055186690969,1990-12-17
19.0198608398438,34.1607299804688,11.7831253111362,13.0136836328949,1990-12-18
19.151025390625,37.9628234863281,2.55687499046326,17.5475115136256,1990-12-19
20.3354431152344,35.0582214355469,4.33062505722046,13.557764442613,1990-12-20
19.4002624511719,32.4322143554688,1.53062501549721,11.0852510272236,1990-12-21
18.680810546875,31.4689270019531,4.98937499523163,10.5215257675843,1990-12-22
19.4336791992188,25.793359375,17.3150005340576,4.62502799118458,1990-12-23
17.6472412109375,26.7589660644531,22.7612497806549,6.39298826614462,1990-12-24
16.8717895507813,28.1470886230469,21.3725001811981,7.98762791348786,1990-12-25
17.85439453125,28.0905700683594,21.0999999493361,7.46566962459764,1990-12-26
19.6050354003906,25.4830261230469,14.1043751547113,4.2910471361874,1990-12-27
19.2348876953125,24.7627807617188,11.9012498781085,3.93425998248165,1990-12-28
19.3420654296875,25.4166809082031,5.09624992311001,4.29577223863106,1990-12-29
18.7409301757813,26.6667724609375,17.291875064373,5.64452995298911,1990-12-30
18.8250061035156,25.0604797363281,0,4.33888010866934,1990-12-31
16.7180419921875,29.0742431640625,4.99812507629395,8.88800932940437,1991-01-01
18.3976379394531,29.1682373046875,21.0362500995398,7.94761374917147,1991-01-02
17.8767333984375,28.9780822753906,7.28562519699335,8.07786605688598,1991-01-03
18.3025756835938,28.9092346191406,7.84937497973442,7.81607670081516,1991-01-04
17.922265625,27.7109924316406,21.0768757266924,7.07973979800606,1991-01-05
18.4022766113281,28.5728088378906,18.4674999639392,7.60737482806446,1991-01-06
18.7418151855469,29.3915649414063,1.2674999833107,8.06830711937161,1991-01-07
19.1076904296875,27.5067687988281,6.08000016212463,6.2532955035555,1991-01-08
18.8916259765625,28.0696350097656,1.94687505066395,6.88169844973018,1991-01-09
19.166650390625,29.0735717773438,0.868749976158142,7.44927165346618,1991-01-10
18.9307800292969,28.3730102539063,13.0400000214577,7.11246889387708,1991-01-11
17.5578552246094,30.08583984375,13.5818747207522,9.3782787400715,1991-01-12
18.8205505371094,29.1220642089844,10.7912503480911,7.75126931304147,1991-01-13
18.3814025878906,28.3920532226563,0,7.46916545865751,1991-01-14
18.47548828125,27.985498046875,2.97999999672174,7.12132969249623,1991-01-15
17.1773315429688,30.0566650390625,1.16999995708466,9.82390981739059,1991-01-16
17.5631652832031,28.6782470703125,2.48312497138977,8.17299471168717,1991-01-17
16.6497436523438,29.9536987304688,30.2362489067018,9.81119633404536,1991-01-18
17.20986328125,28.8571716308594,10.4368750751019,8.49753784397407,1991-01-19
16.6906677246094,27.8882995605469,3.29937499761581,7.9132606659532,1991-01-20
