"MinTemp","MaxTemp","Precipitation","ReferenceET","Date"
16.7043701171875,30.2985473632813,0,10.2895011369585,1990-04-17
16.2174621582031,37.9523254394531,0,19.0812731688679,1990-04-18
17.9542175292969,30.4880615234375,0,9.75630919453441,1990-04-19
18.1857849121094,30.6201721191406,0,9.85440961739754,1990-04-20
18.6571594238281,29.1672607421875,0,8.07089994041272,1990-04-21
17.7954956054688,30.8378540039063,0,10.2225689830517,1990-04-22
19.0952392578125,30.7697998046875,0,9.39156464542778,1990-04-23
18.3438049316406,30.6499572753906,0,9.73430979316052,1990-04-24
18.9207702636719,31.7607360839844,0,10.5201320427729,1990-04-25
18.0151000976563,33.35146484375,0,12.8486679309914,1990-04-26
18.6359497070313,35.3704162597656,0,14.7459766295722,1990-04-27
19.7972351074219,33.23623046875,0,11.6246900636643,1990-04-28
19.240869140625,33.3266540527344,0,12.0573081473353,1990-04-29
18.938623046875,34.4353271484375,0.148749992251396,13.2682894500224,1990-04-30
20.9717041015625,32.690576171875,0.316249996423721,9.87113959862589,1990-05-01
20.8007751464844,35.5551696777344,0,13.2083305159013,1990-05-02
20.9178100585938,31.7952819824219,0,9.11588314582021,1990-05-03
20.3261962890625,31.0214477539063,0,8.84501445253482,1990-05-04
19.2135864257813,29.7850891113281,0,8.43240305762659,1990-05-05
18.2116333007813,29.1133361816406,0,8.29936515942494,1990-05-06
18.3188415527344,28.7895751953125,0,7.91541772145481,1990-05-07
17.9450927734375,28.7134338378906,0,8.05007823422179,1990-05-08
14.9601684570313,27.0773559570313,0,8.1596567999567,1990-05-09
13.6119018554688,29.6444946289063,0,10.9696756876542,1990-05-10
18.356103515625,29.3260131835938,1.31874993257225,8.50676674204979,1990-05-11
17.1239562988281,27.4452758789063,0,7.43789307319678,1990-05-12
15.2637878417969,26.6070495605469,0,7.59633138077372,1990-05-13
15.4330078125,25.2883850097656,0,6.43349042003987,1990-05-14
13.7616821289063,24.6234375,0,6.7049130848963,1990-05-15
14.0413452148438,26.3258911132813,0,7.91918101310986,1990-05-16
16.2182861328125,27.1885620117188,0,7.58563511701337,1990-05-17
15.0997253417969,26.6476379394531,0,7.69273777930369,1990-05-18
14.5150085449219,27.6906066894531,0,8.8228966896082,1990-05-19
14.9064575195313,26.2341247558594,0,7.40802726792775,1990-05-20
13.9296813964844,30.7459350585938,0,11.6895125423499,1990-05-21
16.7332702636719,32.6369567871094,0,12.4357323667306,1990-05-22
19.1025329589844,28.0115905761719,0,6.79547788473649,1990-05-23
15.9511352539063,24.9069763183594,0,5.90222151182627,1990-05-24
13.6380554199219,25.6895080566406,0,7.53883687895295,1990-05-25
13.1641174316406,25.0550170898438,0,7.27816641078811,1990-05-26
13.365869140625,24.6190124511719,0,6.84585717187272,1990-05-27
12.0869079589844,25.540185546875,0,8.10292910543314,1990-05-28
11.9875122070313,25.6797119140625,0,8.26031130477664,1990-05-29
10.861474609375,28.5402465820313,0,11.2483171704548,1990-05-30
15.0630737304688,27.6208129882813,0,8.60193731582697,1990-05-31
15.7380615234375,25.5617614746094,0,6.47884728126983,1990-06-01
13.2343383789063,24.6010681152344,0,6.86864926769559,1990-06-02
12.2908569335938,28.1828552246094,0,10.1433274858366,1990-06-03
14.4598937988281,27.0604797363281,0,8.33210584577564,1990-06-04
15.0006652832031,28.3262878417969,0,9.15718271273329,1990-06-05
14.8732543945313,27.4766174316406,0,8.55324639270883,1990-06-06
15.1569763183594,27.0740600585938,0,8.05156859243885,1990-06-07
16.8076416015625,26.2172790527344,0,6.48768552021836,1990-06-08
14.1229187011719,25.5400329589844,0,7.22113512422469,1990-06-09
13.2371459960938,27.3419738769531,0,9.10157457894735,1990-06-10
14.3496948242188,27.2761474609375,0,8.51762736788639,1990-06-11
14.7802368164063,27.0857788085938,0,8.32427049859724,1990-06-12
16.0532775878906,25.7949768066406,0,6.59724860038458,1990-06-13
15.2629638671875,23.71669921875,0,5.29453827381344,1990-06-14
15.3887268066406,24.8262268066406,0,6.04633697732282,1990-06-15
14.9690490722656,26.4923034667969,0,7.4511831701544,1990-06-16
14.5839477539063,28.2967163085938,0,9.10932654582041,1990-06-17
14.6140991210938,29.2070251464844,0,10.0966207751782,1990-06-18
18.9501586914063,26.93740234375,0,5.94781048043448,1990-06-19
14.9441467285156,25.2927795410156,0,6.65385460543062,1990-06-20
11.2485595703125,27.7257629394531,0,10.0353396217029,1990-06-21
11.2581420898438,28.5738159179688,0,10.857951434468,1990-06-22
13.8257080078125,30.9843383789063,0,12.2550010817904,1990-06-23
14.1151062011719,28.3327575683594,0,9.74505843037178,1990-06-24
13.4807678222656,26.6074157714844,0,8.43844915511879,1990-06-25
12.1224914550781,27.2871948242188,0,9.58025623527825,1990-06-26
11.2053466796875,26.0292907714844,0,8.80438634327106,1990-06-27
10.6349426269531,27.3524719238281,0,10.1201012016833,1990-06-28
12.3835693359375,31.3340698242188,0,13.1233503664306,1990-06-29
13.5761047363281,33.703759765625,0,15.4253898260453,1990-06-30
15.7320190429688,26.8599182128906,0,7.69378735879309,1990-07-01
12.2542358398438,23.6246887207031,0,6.61472433982377,1990-07-02
9.89995727539065,23.160302734375,0,7.16444267994646,1990-07-03
8.4882751464844,23.7186828613281,0,8.01275882406019,1990-07-04
8.36736450195315,29.2823425292969,0,12.6358287146756,1990-07-05
9.93062744140627,28.7399536132813,0,11.7351050707302,1990-07-06
13.2375122070313,29.254052734375,0,10.844250128055,1990-07-07
12.06337890625,28.2794738769531,0,10.494057755347,1990-07-08
10.6369873046875,27.49404296875,0,10.2956742052895,1990-07-09
10.2598510742188,30.4240051269531,0,12.9741257954345,1990-07-10
12.2700439453125,29.4869934082031,0,11.6659452306932,1990-07-11
12.6714721679688,27.9585815429688,0,9.95924514670167,1990-07-12
11.4658752441406,32.2025390625,0,14.6289558210055,1990-07-13
10.8622985839844,28.9792114257813,0,11.7861121323375,1990-07-14
14.445947265625,26.6060729980469,0,8.03331355548457,1990-07-15
12.2284790039063,25.8817687988281,0,8.35103084510682,1990-07-16
13.2405944824219,27.9769836425781,0,9.69596001270292,1990-07-17
13.615380859375,29.800439453125,0,11.1324878278728,1990-07-18
12.7572570800781,28.0733276367188,0,9.97140519901854,1990-07-19
13.9722534179688,28.0132690429688,0,9.45985625366763,1990-07-20
16.5841003417969,26.3963562011719,0,6.77616714231172,1990-07-21
13.5540100097656,25.5225158691406,0,7.56735903459405,1990-07-22
12.7830139160156,23.8172546386719,0,6.51676649575123,1990-07-23
11.2109924316406,24.236474609375,0,7.4856218242326,1990-07-24
12.3914733886719,25.6182189941406,0,8.10648409578429,1990-07-25
13.2527404785156,24.1802917480469,0,6.59386912361578,1990-07-26
14.6360107421875,24.4396911621094,0,6.14517933814741,1990-07-27
14.6927124023438,25.8113952636719,0,7.23221666512784,1990-07-28
12.4079528808594,26.6677490234375,0,8.82706112743208,1990-07-29
11.8204284667969,29.1604248046875,0,11.5578679624629,1990-07-30
15.1470581054688,29.2350402832031,0,10.1051734066116,1990-07-31
11.599267578125,24.0159545898438,0,7.13891220526784,1990-08-01
10.9004760742188,24.2957702636719,0,7.59015966245651,1990-08-02
11.9422546386719,26.5841003417969,0,9.00814086172836,1990-08-03
15.3563781738281,26.4864135742188,0,7.46567513624229,1990-08-04
14.1254211425781,25.440087890625,0,7.18108487986124,1990-08-05
13.6533142089844,25.6103149414063,0,7.52723261595796,1990-08-06
13.7133117675781,25.4597412109375,0,7.36168156981009,1990-08-07
14.8366943359375,26.09072265625,0,7.39949352999386,1990-08-08
14.5423522949219,26.3922058105469,0,7.80317549565515,1990-08-09
14.2935119628906,26.3386779785156,0,7.86378318966073,1990-08-10
14.8740478515625,28.0390869140625,0,9.06184484895214,1990-08-11
14.4505554199219,28.0609069824219,0,9.41068851899457,1990-08-12
14.7859130859375,24.3672729492188,0,6.09883031688879,1990-08-13
11.9213195800781,21.6203247070313,0,5.32917069510695,1990-08-14
10.8653198242188,23.3857055664063,0,6.98295795583713,1990-08-15
9.33782348632815,23.7078491210938,0,7.72448899393925,1990-08-16
8.43657836914065,26.9420715332031,0,10.6418230433838,1990-08-17
12.7917724609375,27.8881469726563,0,9.82701597766881,1990-08-18
11.0740295410156,31.62880859375,0,13.8817689647615,1990-08-19
11.0990844726563,30.1335388183594,0,12.6526621412261,1990-08-20
11.9244934082031,29.555810546875,0,11.9755202264087,1990-08-21
15.4865661621094,27.2496276855469,0,8.13910552040232,1990-08-22
14.3249450683594,27.238916015625,0,8.67238977151493,1990-08-23
15.2692810058594,26.5959106445313,0,7.64221072084339,1990-08-24
14.8853698730469,28.9906555175781,0,9.96203185809441,1990-08-25
15.716943359375,29.6850524902344,0,10.2418078598608,1990-08-26
16.2033630371094,28.6928955078125,0,9.03936092672492,1990-08-27
16.1536499023438,28.58974609375,0,8.92720628997671,1990-08-28
15.9338317871094,29.9646850585938,0,10.3644940204813,1990-08-29
13.5068603515625,29.2658325195313,0.11812499910593,10.9109866177055,1990-08-30
12.1265502929688,37.1443115234375,0,20.2264529598707,1990-08-31
17.2646728515625,27.8540588378906,0.407499998807907,7.80306600713574,1990-09-01
14.5384460449219,26.4570556640625,0,7.94074660272689,1990-09-02
11.4944702148438,25.7958312988281,0,8.62922027836734,1990-09-03
10.022119140625,29.5971008300781,0,12.7886696285764,1990-09-04
15.4772277832031,26.4259582519531,0,7.45348544968953,1990-09-05
9.78542480468752,23.8917175292969,0,7.79269585228454,1990-09-06
7.88973388671877,27.9653564453125,0,11.7842652452044,1990-09-07
9.94451293945315,29.037255859375,0,12.0940107231967,1990-09-08
11.3445983886719,33.2455383300781,0,15.9069261148002,1990-09-09
14.5015808105469,30.8521057128906,0,12.1594399802281,1990-09-10
18.3265930175781,30.0459533691406,0,9.28922214407851,1990-09-11
16.6670166015625,30.1172729492188,0,10.1606392715918,1990-09-12
16.7233825683594,32.2515502929688,0,12.42084401287,1990-09-13
21.1768432617188,33.3350769042969,0.0306250005960464,10.9701937270419,1990-09-14
20.9542175292969,32.6496520996094,0,10.2939664128628,1990-09-15
20.1412902832031,32.8966918945313,0.971874972805381,11.1579479941417,1990-09-16
22.4869018554688,36.4121643066406,0.609375029802322,13.8570051575135,1990-09-17
22.6315246582031,35.7305236816406,7.51812529563904,12.8443671243692,1990-09-18
21.6420837402344,35.1269165039063,8.40437493287027,13.0723050964906,1990-09-19
15.0032287597656,22.8151184082031,3.64250010251999,4.80165607189889,1990-09-20
13.6753784179688,25.2559143066406,0,7.29345363625771,1990-09-21
13.4619384765625,28.2183776855469,0,9.93321936885286,1990-09-22
13.1250854492188,29.7647033691406,0,11.5585677457905,1990-09-23
13.3144775390625,30.0534301757813,0,11.7811851554954,1990-09-24
15.9351440429688,28.4181457519531,0,8.95836721124418,1990-09-25
15.7575012207031,29.2012573242188,0,9.80156078316149,1990-09-26
15.8322387695313,30.077294921875,0,10.5745330412569,1990-09-27
16.0688415527344,33.0390258789063,2.67437498271465,13.50114418921,1990-09-28
19.7133422851563,32.1829467773438,2.62187512393575,10.5727942115575,1990-09-29
20.7626892089844,33.2822814941406,0.00937500037252903,11.2549438627553,1990-09-30
20.7142578125,30.8663879394531,0.0506250001490116,8.6992655200622,1990-10-01
18.1494384765625,30.4995361328125,0.748124968260527,9.87055345731198,1990-10-02
16.3027282714844,31.3446899414063,0,11.7045158019014,1990-10-03
20.1413513183594,32.7021118164063,0.578749999403954,11.0194153974001,1990-10-04
19.4301696777344,33.4317260742188,7.6674998998642,12.2770089073921,1990-10-05
17.7789245605469,36.1332641601563,0.0431249998509884,16.5316891479229,1990-10-06
19.6478515625,35.5435424804688,1.36562502384186,14.7387899288718,1990-10-07
23.1516967773438,33.8322387695313,0,10.3687316706104,1990-10-08
21.4778381347656,33.3210083007813,0,10.9595502296651,1990-10-09
18.6811462402344,32.5026184082031,0,11.6561100844903,1990-10-10
17.1890808105469,33.7062622070313,0,13.9054805012643,1990-10-11
18.8152404785156,33.2048278808594,0,12.3936560842397,1990-10-12
17.2943664550781,33.4943176269531,0,13.5310493079278,1990-10-13
17.9483581542969,34.0412231445313,0,13.929190907366,1990-10-14
17.1188598632813,33.0545288085938,9.27437499538064,13.0073101305226,1990-10-15
16.2519165039063,39.3475280761719,0.268124997615814,22.1596434174475,1990-10-16
21.0105529785156,33.5684143066406,2.09624995291233,11.6051198873063,1990-10-17
19.7362609863281,34.3151184082031,0.190624997019768,13.0884313181001,1990-10-18
18.5668273925781,35.1339660644531,2.0306250853464,14.8036981576589,1990-10-19
19.7203002929688,34.9615417480469,0.931249976158142,14.0733886308746,1990-10-20
20.7284484863281,30.9614196777344,0.539374995976686,8.79382465547805,1990-10-21
19.5730834960938,30.618798828125,0.654375016689301,9.08602787082278,1990-10-22
18.6322570800781,33.3950439453125,0,12.622959857594,1990-10-23
19.6426940917969,35.4095703125,0,14.544525320193,1990-10-24
25.284814453125,35.2143798828125,0.00749999983236194,10.4233819782462,1990-10-25
22.4379516601563,32.9775329589844,5.05062508583069,9.88968789390455,1990-10-26
20.2273498535156,30.9478088378906,26.0362497102469,9.12175659270043,1990-10-27
17.9012390136719,30.1545349121094,10.9325000373647,9.6935109177996,1990-10-28
16.0923095703125,29.8022094726563,0.205624997615814,10.22835937035,1990-10-29
16.9472900390625,32.9289489746094,2.60374981164932,13.0014668520982,1990-10-30
17.3332763671875,35.0758911132813,1.35187496244907,15.4619429156903,1990-10-31
23.0882202148438,33.6103149414063,3.35562485456467,10.1025268213999,1990-11-01
22.2174011230469,35.727685546875,0.838750004768372,13.1987756187917,1990-11-02
21.4109130859375,35.4244323730469,1.71375000476837,13.3495077482521,1990-11-03
18.995263671875,38.2059265136719,1.34499999880791,18.4636460190365,1990-11-04
19.1696105957031,36.3752075195313,0.314375013113022,15.9631589941866,1990-11-05
19.1111999511719,39.7759643554688,2.05624996125698,21.1930860552782,1990-11-06
21.3652587890625,31.5232482910156,18.5556247234344,9.03650833514764,1990-11-07
16.548486328125,25.9374633789063,0.560625016689301,6.4813864617697,1990-11-08
15.1648193359375,30.3196960449219,0.264375001192093,11.2296840859567,1990-11-09
17.0443969726563,35.5061584472656,0,16.0560617397941,1990-11-10
19.1129089355469,34.0568176269531,7.56375020742416,13.1054708736002,1990-11-11
23.6227966308594,36.1055236816406,0.594999969005585,12.6529515656678,1990-11-12
23.5074401855469,34.8762451171875,7.12187498807907,11.2663949837568,1990-11-13
22.5516296386719,35.8809143066406,9.19562530517578,13.2663071902126,1990-11-14
22.4517761230469,34.1794677734375,52.8168763965368,11.2117049182162,1990-11-15
23.0592895507813,33.9560180664063,4.09374997019768,10.4870220077872,1990-11-16
24.5326171875,32.6189819335938,0.124374996870756,7.84045289151241,1990-11-17
22.8647094726563,31.8791137695313,2.61374985426664,8.24718745371158,1990-11-18
22.0697570800781,35.0339904785156,2.66375005245209,12.3804981788638,1990-11-19
22.8805786132813,37.2015014648438,1.75375002063811,14.4742234630469,1990-11-20
22.5459533691406,34.3267761230469,0.277500011026859,11.2252018094816,1990-11-21
21.7705322265625,38.3933959960938,23.1449995040894,17.0798368814054,1990-11-22
23.1506286621094,35.9326110839844,0.246250003576279,12.7028919747272,1990-11-23
23.5582824707031,36.6111389160156,7.22312526777387,13.1542570752435,1990-11-24
22.3963256835938,34.4191833496094,1.82062492333353,11.3395905783989,1990-11-25
17.4740234375,23.2534729003906,1.90937495231628,3.8025371921422,1990-11-26
16.6298767089844,21.3192687988281,0.0187499988824129,2.88931663436422,1990-11-27
16.0643249511719,24.9950500488281,0.100000001490116,5.85896643876413,1990-11-28
16.7221923828125,30.7159973144531,12.6631249189377,10.7127404072799,1990-11-29
19.1794677734375,32.2141967773438,11.7725001871586,10.9698604677166,1990-11-30
18.0445190429688,34.3280883789063,6.17312492057681,14.2502778230515,1990-12-01
20.8466430664063,34.3029418945313,58.6918759718537,12.2862307698361,1990-12-02
20.4933410644531,35.8322692871094,0.574375008232892,14.4344559025434,1990-12-03
19.8735900878906,26.5713745117188,2.14249991439283,5.03434410646755,1990-12-04
16.6491943359375,24.4695983886719,0,5.02916528207887,1990-12-05
16.5917907714844,26.0510803222656,24.1200011074543,6.12329779679678,1990-12-06
17.1527648925781,32.97060546875,2.51812504976988,12.6429026707295,1990-12-07
20.3959289550781,33.6292053222656,2.84687483310699,11.4778114337648,1990-12-08
21.1722351074219,30.3452697753906,22.8218746185303,7.56388542024238,1990-12-09
19.0078063964844,24.3000122070313,8.8724999576807,3.69717740423214,1990-12-10
18.0445190429688,24.0400024414063,1.28187496960163,4.06462708144427,1990-12-11
17.2032409667969,27.8987365722656,2.7800000528805,7.66371578445153,1990-12-12
18.3325744628906,31.7593627929688,4.95499995350838,10.8470240371286,1990-12-13
18.5843444824219,37.6818481445313,1.01312495023012,17.5268465931383,1990-12-14
21.6196228027344,36.3091369628906,0.0537500008940697,13.8093222007528,1990-12-15
21.4385314941406,36.3478637695313,10.0168749094009,14.0907729964042,1990-12-16
21.1473937988281,36.6797729492188,3.89312505722046,14.7668516963458,1990-12-17
21.6502319335938,36.1415954589844,24.9074999707518,14.0496607720515,1990-12-18
23.10732421875,36.533349609375,0.417500013485551,13.5183918507291,1990-12-19
22.1227966308594,35.4376159667969,0.0281250011175871,12.8377284573524,1990-12-20
20.6774536132813,31.9911743164063,2.0543749332428,9.81812148398469,1990-12-21
20.0446411132813,31.3416076660156,0,9.53064518987909,1990-12-22
20.350244140625,27.1476379394531,0.382499992847443,5.20868247639267,1990-12-23
19.3220153808594,26.52236328125,8.10874968487769,5.24539743834945,1990-12-24
18.9309326171875,27.1538330078125,6.3087497651577,6.02427026789251,1990-12-25
20.5534606933594,26.5861755371094,1.59124994277954,4.61083242093614,1990-12-26
19.6739135742188,25.8638549804688,0,4.5624576454028,1990-12-27
19.008935546875,24.8715759277344,9.23625024408102,4.15548613114255,1990-12-28
18.2436767578125,30.7723327636719,2.84499992779456,9.33793175531984,1990-12-29
20.2182861328125,25.8498474121094,0,3.95640108910267,1990-12-30
20.0566040039063,25.9220520019531,0.376875013113022,4.19081171110426,1990-12-31
18.1069885253906,28.8983093261719,0,7.95662445302914,1991-01-01
20.3272644042969,29.3351684570313,4.47750014066696,6.99573663322168,1991-01-02
20.3030334472656,27.7479797363281,8.15500000119209,5.68862611968331,1991-01-03
20.1357971191406,27.4202819824219,2.32874996168539,5.47186273079955,1991-01-04
19.9466491699219,27.7912536621094,11.3249998092651,5.97930350922542,1991-01-05
20.0800720214844,27.6981750488281,6.40000006556511,5.72204673021944,1991-01-06
19.3532348632813,27.941796875,0,6.36530522718981,1991-01-07
20.9927612304688,26.9693542480469,2.51687496900558,4.62167510107569,1991-01-08
20.7390991210938,28.3614440917969,0,5.95696507650324,1991-01-09
20.5976806640625,28.5335021972656,0.131250005215406,5.94545573643968,1991-01-10
20.4581237792969,28.27236328125,6.88000013679266,6.03886863975388,1991-01-11
19.8811584472656,28.8853698730469,6.56124998629093,6.9520563003715,1991-01-12
19.4047485351563,28.4582763671875,7.56249988079071,6.75408046433806,1991-01-13
19.4307495117188,27.734521484375,0,6.28823142289523,1991-01-14
18.6246276855469,29.3758178710938,0,8.30929212973166,1991-01-15
17.9151550292969,30.7410522460938,1.59500002861023,10.0427355660873,1991-01-16
18.0220886230469,28.2100158691406,26.9474999904633,7.23333621893048,1991-01-17
18.0820251464844,27.9883361816406,47.3718746453524,7.11046130893868,1991-01-18
18.4125610351563,27.8373352050781,1.06000000936911,6.90163338925328,1991-01-19
19.0555969238281,27.8313232421875,0.0112499995157123,6.50667677297122,1991-01-20
18.4705444335938,27.5434814453125,1.87687497760635,6.53212869654759,1991-01-21
18.8188415527344,28.6819702148438,3.34687501192093,7.37591244975836,1991-01-22
18.0582214355469,27.8345581054688,10.8912498950958,7.03251248689582,1991-01-23
17.3039489746094,29.0652709960938,0.104999996721745,8.39740966969867,1991-01-24
